Date,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23,AT_day_ahead_generation,AT_day_ahead_load,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23
"Jun 14, 2022",173.97,162.67,155.11,149.92,146.92,158.47,200.03,211.19,212.12,179.22,165.7,147.17,139.6,106.06,87.59,85.23,106.26,142.92,160.35,207.46,224.9,225.97,223.47,201.24,195,164.45,154.18,145.76,145.28,131.89,120.32,117.01,103.03,80.83,74.37,48.89,19.91,4.82,0.08,9.95,44.79,85.33,159.95,185.31,205.98,210.98,210,188.83,163.72,154.34,150.61,145.72,146.88,154.33,175.7,216.93,220.12,210.99,191,173.32,168.7,168.7,165.52,163.87,164.07,173.1,200,218.04,227.46,228.81,220.26,210.97,172.71,157.56,154.07,149.92,146.92,160.09,200.03,210.98,211.46,185.03,171.08,157.57,149.06,149.08,135.46,149.07,153.23,161.09,165.08,199.95,220.44,221.17,218.26,197.94,195,157.43,146.53,135.61,135.15,119.64,100.08,110.26,93.11,80.83,74.37,56.58,43.49,27.97,1.45,21.02,55.44,143.84,159.76,185.31,205.98,210.98,210,186.53,166.3,155.15,150.61,145.72,146.88,154.54,175.7,216.93,220.12,210.99,191.94,177.78,173.25,171.09,166.81,164.07,164.07,173.1,200,218.04,227.46,228.81,220.26,210.97,164294,162913.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,174.44,162.72,161.69,157.58,162.9,171,215.22,227.88,211.95,181.57,164.04,164.09,162.84,157.51,151.74,163.95,173.97,202.74,230.97,288.9,295.68,248.15,234.9,213.11
"Jun 15, 2022",174.44,162.72,161.69,157.58,162.9,171,215.22,227.88,211.95,181.57,164.04,164.09,162.84,157.51,151.74,163.95,173.97,202.74,230.97,288.9,295.68,248.15,234.9,213.11,173.97,162.67,155.11,149.92,146.92,158.47,200.03,211.19,212.12,179.22,165.7,147.17,139.6,106.06,87.59,85.23,106.26,142.92,160.35,207.46,224.9,225.97,223.47,201.24,185.05,168.95,165.1,162.96,164.92,175,197.42,213.93,215.01,205.29,191,183.58,180.58,174.43,176.43,178.99,181.73,199.66,209.69,227.2,212.36,211.98,211,176.09,171.18,163.38,163.72,159.68,164.82,175.02,215.22,227.88,211.95,192.23,180.67,175.07,175.1,183.74,182.86,172.9,190.38,201.99,230.97,288.9,290,246.9,234.9,211.96,172.71,157.56,154.07,149.92,146.92,160.09,200.03,210.98,211.46,185.03,171.08,157.57,149.06,149.08,135.46,149.07,153.23,161.09,165.08,199.95,220.44,221.17,218.26,197.94,185.05,168.95,165.1,162.96,164.92,175,197.42,213.93,215.01,205.29,191,185,180.72,175.17,180.2,185.07,185,200.66,210.9,224.14,212.36,211.98,211,180.23,158509,136113,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,197.96,183.5,177.67,173.02,173.18,182.23,219.61,246.95,252.78,213.58,195.78,175.37,170.76,172.2,168.61,170.24,183.06,220.76,259.1,305.77,307.48,263.97,247.69,222.64
"Jun 16, 2022",197.96,183.5,177.67,173.02,173.18,182.23,219.61,246.95,252.78,213.58,195.78,175.37,170.76,172.2,168.61,170.24,183.06,220.76,259.1,305.77,307.48,263.97,247.69,222.64,174.44,162.72,161.69,157.58,162.9,171,215.22,227.88,211.95,181.57,164.04,164.09,162.84,157.51,151.74,163.95,173.97,202.74,230.97,288.9,295.68,248.15,234.9,213.11,189.01,170.63,165,164.81,164.85,174.54,205.75,215.06,221.92,214.21,205.13,189.43,183.18,169.63,161.16,154.04,153.31,166.76,177.73,191.97,202.28,210.24,209.09,192.07,197.96,183.5,177.67,173.02,173.18,182.23,219.48,246.95,251.61,199.92,192.44,194.91,190,181.04,189.9,197.98,201.94,217.01,255.27,298.57,307.33,260.1,243.54,213.55,171.18,163.38,163.72,159.68,164.82,175.02,215.22,227.88,211.95,192.23,180.67,175.07,175.1,183.74,182.86,172.9,190.38,201.99,230.97,288.9,290,246.9,234.9,211.96,189.01,170.63,165,165.12,165.68,177,205.94,216.44,215.24,209.9,201.1,202.39,201.87,185.08,164.04,164.01,167.19,178.23,183.73,191.97,202.28,210.11,209.09,192.07,167667,148358,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,232.64,221.54,213.34,213.63,206.46,207.09,227.35,254.96,245,221.81,185.73,163.48,152.96,116.89,100,98.56,116.63,165.21,222.7,258.56,265.18,270.47,262.25,224.9
"Jun 17, 2022",232.64,221.54,213.34,213.63,206.46,207.09,227.35,254.96,245,221.81,185.73,163.48,152.96,116.89,100,98.56,116.63,165.21,222.7,258.56,265.18,270.47,262.25,224.9,197.96,183.5,177.67,173.02,173.18,182.23,219.61,246.95,252.78,213.58,195.78,175.37,170.76,172.2,168.61,170.24,183.06,220.76,259.1,305.77,307.48,263.97,247.69,222.64,196.58,170,164.24,163.81,163.84,179.14,207.91,213.76,212.84,194.94,175.16,164.17,157.77,159.07,151.61,155.83,162.8,185.78,202.44,218.51,220.46,216.9,215.48,205.07,224.53,214.03,209.58,211.91,206.46,204.9,219.98,253.75,220,206.92,172.67,184.02,165.96,171.14,165.98,134.67,178.99,184.06,204.92,218.79,251.95,250.7,254.4,204.96,197.96,183.5,177.67,173.02,173.18,182.23,219.48,246.95,251.61,199.92,192.44,194.91,190,181.04,189.9,197.98,201.94,217.01,255.27,298.57,307.33,260.1,243.54,213.55,196.58,167.06,162.29,161.83,163.84,179.14,207.91,213.76,212.84,194.94,175.16,164.17,157.77,159.07,151.61,155.83,163.56,185.69,205,217.97,220.46,216.9,215.48,205.07,133340,133861,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,296.21,250.7,225.09,211.4,206.86,239.91,292.34,323.31,325.7,299.07,250.43,194.9,186.55,180.67,174.12,180.47,188.34,254.46,303.99,327.56,355.39,319.06,284.03,259.79
"Jun 18, 2022",296.21,250.7,225.09,211.4,206.86,239.91,292.34,323.31,325.7,299.07,250.43,194.9,186.55,180.67,174.12,180.47,188.34,254.46,303.99,327.56,355.39,319.06,284.03,259.79,232.64,221.54,213.34,213.63,206.46,207.09,227.35,254.96,245,221.81,185.73,163.48,152.96,116.89,100,98.56,116.63,165.21,222.7,258.56,265.18,270.47,262.25,224.9,202.71,186.01,173.39,165.68,158.56,155.46,157.84,151.42,149,111.05,80.29,72.28,62.62,48.15,4.23,37.53,61.49,76.05,155.36,196.39,209.33,211.06,207.92,199,293.81,234.98,210.09,206.1,206.86,239.91,292.34,323.31,325.7,299.07,230.06,224.97,210.07,201.61,210.02,199.06,230.71,239.93,281.11,308.64,352.55,316.48,275.7,241.9,224.53,214.03,209.58,211.91,206.46,204.9,219.98,253.75,220,206.92,172.67,184.02,165.96,171.14,165.98,134.67,178.99,184.06,204.92,218.79,251.95,250.7,254.4,204.96,202.54,179.33,165.08,165.1,155.43,150.92,157.2,153.91,151.09,109.29,80.29,72.28,118.74,63.56,4.23,48.53,61.49,103.7,163.32,196.39,209.33,211.06,207.92,199,157028,127963.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,255.05,207.86,184.37,180.64,172.22,178.99,189.93,190.15,188.16,185.06,157.44,142.26,106.52,77.28,76.66,78.29,149.4,189.94,264.61,328.01,330.47,319.21,285.08,251.88
"Jun 19, 2022",255.05,207.86,184.37,180.64,172.22,178.99,189.93,190.15,188.16,185.06,157.44,142.26,106.52,77.28,76.66,78.29,149.4,189.94,264.61,328.01,330.47,319.21,285.08,251.88,296.21,250.7,225.09,211.4,206.86,239.91,292.34,323.31,325.7,299.07,250.43,194.9,186.55,180.67,174.12,180.47,188.34,254.46,303.99,327.56,355.39,319.06,284.03,259.79,195,164.45,154.18,145.76,145.28,131.89,120.32,117.01,103.03,80.83,74.37,48.89,19.91,4.82,0.08,9.95,44.79,85.33,159.95,185.31,205.98,210.98,210,188.83,246.98,226.66,229.91,199.6,191.66,198.26,200,200.03,194.61,175.07,166.76,153.71,138.9,152.27,152.03,146.26,176.2,199.08,264.61,328.01,330.47,319.21,285.08,246.97,293.81,234.98,210.09,206.1,206.86,239.91,292.34,323.31,325.7,299.07,230.06,224.97,210.07,201.61,210.02,199.06,230.71,239.93,281.11,308.64,352.55,316.48,275.7,241.9,195,157.43,146.53,135.61,135.15,119.64,100.08,110.26,93.11,80.83,74.37,56.58,43.49,27.97,1.45,21.02,55.44,143.84,159.76,185.31,205.98,210.98,210,186.53,170218,169974,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,207.07,190,165.52,139.8,120.6,110.96,112.55,98.57,90.53,94.28,94.15,95.2,82.55,75,60.09,80.72,93.38,157.35,219.62,258.7,282.69,294.29,306.93,281.1
"Jun 20, 2022",207.07,190,165.52,139.8,120.6,110.96,112.55,98.57,90.53,94.28,94.15,95.2,82.55,75,60.09,80.72,93.38,157.35,219.62,258.7,282.69,294.29,306.93,281.1,255.05,207.86,184.37,180.64,172.22,178.99,189.93,190.15,188.16,185.06,157.44,142.26,106.52,77.28,76.66,78.29,149.4,189.94,264.61,328.01,330.47,319.21,285.08,251.88,173.97,162.67,155.11,149.92,146.92,158.47,200.03,211.19,212.12,179.22,165.7,147.17,139.6,106.06,87.59,85.23,106.26,142.92,160.35,207.46,224.9,225.97,223.47,201.24,207.07,190,165.52,139.8,120.6,111.62,113.49,103.54,94.5,94.55,94.15,90.81,76.1,68.42,49.26,73.84,94.97,172.83,237.96,267.98,267.95,294.29,306.93,281.1,246.98,226.66,229.91,199.6,191.66,198.26,200,200.03,194.61,175.07,166.76,153.71,138.9,152.27,152.03,146.26,176.2,199.08,264.61,328.01,330.47,319.21,285.08,246.97,172.71,157.56,154.07,149.92,146.92,160.09,200.03,210.98,211.46,185.03,171.08,157.57,149.06,149.08,135.46,149.07,153.23,161.09,165.08,199.95,220.44,221.17,218.26,197.94,155067,166320.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,240.22,220.39,218.9,220.1,213.2,263.27,301.67,370.14,500,348.28,310.28,305.97,263.54,213.87,193.09,183.58,180.44,198.2,209.23,291.19,316.32,316.32,288.71,250.01
"Jun 21, 2022",240.22,220.39,218.9,220.1,213.2,263.27,301.67,370.14,500,348.28,310.28,305.97,263.54,213.87,193.09,183.58,180.44,198.2,209.23,291.19,316.32,316.32,288.71,250.01,207.07,190,165.52,139.8,120.6,110.96,112.55,98.57,90.53,94.28,94.15,95.2,82.55,75,60.09,80.72,93.38,157.35,219.62,258.7,282.69,294.29,306.93,281.1,174.44,162.72,161.69,157.58,162.9,171,215.22,227.88,211.95,181.57,164.04,164.09,162.84,157.51,151.74,163.95,173.97,202.74,230.97,288.9,295.68,248.15,234.9,213.11,240.22,220.39,218.9,220.1,213.2,263.27,301.67,366.31,462.73,350.36,323.21,316.71,288.86,278.63,275.91,272.96,270.06,269.95,272.47,301.58,317.51,315.36,281.99,246.92,207.07,190,165.52,139.8,120.6,111.62,113.49,103.54,94.5,94.55,94.15,90.81,76.1,68.42,49.26,73.84,94.97,172.83,237.96,267.98,267.95,294.29,306.93,281.1,171.18,163.38,163.72,159.68,164.82,175.02,215.22,227.88,211.95,192.23,180.67,175.07,175.1,183.74,182.86,172.9,190.38,201.99,230.97,288.9,290,246.9,234.9,211.96,149885,168805.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,264.91,242.42,232.91,219.95,217.17,228.91,297.61,338.9,332.02,279.45,237.03,225.21,219.86,212.61,210.81,230.74,239.93,304.48,373.93,450.25,458.04,410.35,373.25,325.51
"Jun 22, 2022",264.91,242.42,232.91,219.95,217.17,228.91,297.61,338.9,332.02,279.45,237.03,225.21,219.86,212.61,210.81,230.74,239.93,304.48,373.93,450.25,458.04,410.35,373.25,325.51,240.22,220.39,218.9,220.1,213.2,263.27,301.67,370.14,500,348.28,310.28,305.97,263.54,213.87,193.09,183.58,180.44,198.2,209.23,291.19,316.32,316.32,288.71,250.01,197.96,183.5,177.67,173.02,173.18,182.23,219.61,246.95,252.78,213.58,195.78,175.37,170.76,172.2,168.61,170.24,183.06,220.76,259.1,305.77,307.48,263.97,247.69,222.64,268.88,251.66,236.78,231.12,231.05,240.09,297.61,338.9,332.02,296.89,268.96,276.5,299.95,311.97,311.98,304.91,320,336.82,377.28,450.25,457.99,410.48,373.3,325.62,240.22,220.39,218.9,220.1,213.2,263.27,301.67,366.31,462.73,350.36,323.21,316.71,288.86,278.63,275.91,272.96,270.06,269.95,272.47,301.58,317.51,315.36,281.99,246.92,197.96,183.5,177.67,173.02,173.18,182.23,219.48,246.95,251.61,199.92,192.44,194.91,190,181.04,189.9,197.98,201.94,217.01,255.27,298.57,307.33,260.1,243.54,213.55,148466,169317,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,272.45,268.49,268.9,248.5,255.02,284.29,348.49,429.95,387.88,339.79,301.49,292.44,268.9,249.7,244.46,258.12,284.1,331.47,398.36,491.04,462.91,399.3,374.55,299.58
"Jun 23, 2022",272.45,268.49,268.9,248.5,255.02,284.29,348.49,429.95,387.88,339.79,301.49,292.44,268.9,249.7,244.46,258.12,284.1,331.47,398.36,491.04,462.91,399.3,374.55,299.58,264.91,242.42,232.91,219.95,217.17,228.91,297.61,338.9,332.02,279.45,237.03,225.21,219.86,212.61,210.81,230.74,239.93,304.48,373.93,450.25,458.04,410.35,373.25,325.51,232.64,221.54,213.34,213.63,206.46,207.09,227.35,254.96,245,221.81,185.73,163.48,152.96,116.89,100,98.56,116.63,165.21,222.7,258.56,265.18,270.47,262.25,224.9,300,290.01,268.9,250.04,255.02,282.76,342.04,425.77,403.57,374.7,339.91,324.17,316.72,314.93,293.84,309.96,319.99,365.48,400.59,530.79,438.68,399.3,378.12,329.37,268.88,251.66,236.78,231.12,231.05,240.09,297.61,338.9,332.02,296.89,268.96,276.5,299.95,311.97,311.98,304.91,320,336.82,377.28,450.25,457.99,410.48,373.3,325.62,224.53,214.03,209.58,211.91,206.46,204.9,219.98,253.75,220,206.92,172.67,184.02,165.96,171.14,165.98,134.67,178.99,184.06,204.92,218.79,251.95,250.7,254.4,204.96,145990,167982,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,288.59,257.91,250.11,245.82,255.08,279.68,336.1,363.35,350.39,316.23,277.83,246.34,240.7,227.92,228,248.7,263.06,333.96,367.43,429.06,413.99,358.95,292.36,210.37
"Jun 24, 2022",288.59,257.91,250.11,245.82,255.08,279.68,336.1,363.35,350.39,316.23,277.83,246.34,240.7,227.92,228,248.7,263.06,333.96,367.43,429.06,413.99,358.95,292.36,210.37,272.45,268.49,268.9,248.5,255.02,284.29,348.49,429.95,387.88,339.79,301.49,292.44,268.9,249.7,244.46,258.12,284.1,331.47,398.36,491.04,462.91,399.3,374.55,299.58,296.21,250.7,225.09,211.4,206.86,239.91,292.34,323.31,325.7,299.07,250.43,194.9,186.55,180.67,174.12,180.47,188.34,254.46,303.99,327.56,355.39,319.06,284.03,259.79,293.94,264.16,251.7,245.82,255.08,279.68,336.1,364.45,358.03,331.94,297.82,279.05,275.34,299.02,301.46,294.37,287.13,341.89,371.03,429.06,413.99,363.73,318.59,257.55,300,290.01,268.9,250.04,255.02,282.76,342.04,425.77,403.57,374.7,339.91,324.17,316.72,314.93,293.84,309.96,319.99,365.48,400.59,530.79,438.68,399.3,378.12,329.37,293.81,234.98,210.09,206.1,206.86,239.91,292.34,323.31,325.7,299.07,230.06,224.97,210.07,201.61,210.02,199.06,230.71,239.93,281.11,308.64,352.55,316.48,275.7,241.9,134478,140932.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,224.84,211.69,204.21,218.93,223.23,231.6,302.85,335.17,345.74,329.98,304.03,263.8,244.01,240.72,214.81,243.18,245.47,296.41,322,329.94,335.2,330.92,320,264.47
"Jun 25, 2022",224.84,211.69,204.21,218.93,223.23,231.6,302.85,335.17,345.74,329.98,304.03,263.8,244.01,240.72,214.81,243.18,245.47,296.41,322,329.94,335.2,330.92,320,264.47,288.59,257.91,250.11,245.82,255.08,279.68,336.1,363.35,350.39,316.23,277.83,246.34,240.7,227.92,228,248.7,263.06,333.96,367.43,429.06,413.99,358.95,292.36,210.37,255.05,207.86,184.37,180.64,172.22,178.99,189.93,190.15,188.16,185.06,157.44,142.26,106.52,77.28,76.66,78.29,149.4,189.94,264.61,328.01,330.47,319.21,285.08,251.88,245.5,233.42,214.54,223.76,228.09,241.2,302.85,335.17,345.74,329.98,307.09,270.04,270.62,256.03,260.1,252.81,250.03,296.41,322,329.94,335.2,330.92,320,270.61,293.94,264.16,251.7,245.82,255.08,279.68,336.1,364.45,358.03,331.94,297.82,279.05,275.34,299.02,301.46,294.37,287.13,341.89,371.03,429.06,413.99,363.73,318.59,257.55,246.98,226.66,229.91,199.6,191.66,198.26,200,200.03,194.61,175.07,166.76,153.71,138.9,152.27,152.03,146.26,176.2,199.08,264.61,328.01,330.47,319.21,285.08,246.97,113074,129226.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,260.65,236.9,214.91,217.08,203.74,209.06,226.73,261.09,269.03,228.26,185.73,184.96,197.65,180.43,164.06,184.94,220.66,269.07,271.57,314.1,327.17,322.68,324.02,294.94
"Jun 26, 2022",260.65,236.9,214.91,217.08,203.74,209.06,226.73,261.09,269.03,228.26,185.73,184.96,197.65,180.43,164.06,184.94,220.66,269.07,271.57,314.1,327.17,322.68,324.02,294.94,224.84,211.69,204.21,218.93,223.23,231.6,302.85,335.17,345.74,329.98,304.03,263.8,244.01,240.72,214.81,243.18,245.47,296.41,322,329.94,335.2,330.92,320,264.47,207.07,190,165.52,139.8,120.6,110.96,112.55,98.57,90.53,94.28,94.15,95.2,82.55,75,60.09,80.72,93.38,157.35,219.62,258.7,282.69,294.29,306.93,281.1,271.72,239.94,214.91,217.08,205.15,209.06,226.73,261.09,269.03,239.08,224.82,206.17,186.03,230,230.08,211.78,239.94,269.07,271.57,314.1,327.17,322.68,324.02,294.94,245.5,233.42,214.54,223.76,228.09,241.2,302.85,335.17,345.74,329.98,307.09,270.04,270.62,256.03,260.1,252.81,250.03,296.41,322,329.94,335.2,330.92,320,270.61,207.07,190,165.52,139.8,120.6,111.62,113.49,103.54,94.5,94.55,94.15,90.81,76.1,68.42,49.26,73.84,94.97,172.83,237.96,267.98,267.95,294.29,306.93,281.1,146257,171143.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,288.91,261.33,217.9,206.62,196.78,180.25,174.44,167.67,155.09,112.14,101.36,95,83.02,79.82,79.82,112.45,176.23,218.31,289.02,324.79,333.38,334.19,335.71,315.87
"Jun 27, 2022",288.91,261.33,217.9,206.62,196.78,180.25,174.44,167.67,155.09,112.14,101.36,95,83.02,79.82,79.82,112.45,176.23,218.31,289.02,324.79,333.38,334.19,335.71,315.87,260.65,236.9,214.91,217.08,203.74,209.06,226.73,261.09,269.03,228.26,185.73,184.96,197.65,180.43,164.06,184.94,220.66,269.07,271.57,314.1,327.17,322.68,324.02,294.94,240.22,220.39,218.9,220.1,213.2,263.27,301.67,370.14,500,348.28,310.28,305.97,263.54,213.87,193.09,183.58,180.44,198.2,209.23,291.19,316.32,316.32,288.71,250.01,288.91,261.33,236.5,217.74,211.98,192.18,184.99,198.15,195.76,174.86,175.63,168.57,180.36,135.86,131.64,114.65,176.23,250.07,296.66,326.74,332.33,331,334.8,317.92,271.72,239.94,214.91,217.08,205.15,209.06,226.73,261.09,269.03,239.08,224.82,206.17,186.03,230,230.08,211.78,239.94,269.07,271.57,314.1,327.17,322.68,324.02,294.94,240.22,220.39,218.9,220.1,213.2,263.27,301.67,366.31,462.73,350.36,323.21,316.71,288.86,278.63,275.91,272.96,270.06,269.95,272.47,301.58,317.51,315.36,281.99,246.92,161126,176503.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,295.62,263.7,258.07,256.14,254.55,268.87,330.91,357.94,371.07,348.38,332.54,293.5,268,250.91,251.87,259.91,288.57,340.91,378.59,443.5,390.37,375.64,372.17,347.81
"Jun 28, 2022",295.62,263.7,258.07,256.14,254.55,268.87,330.91,357.94,371.07,348.38,332.54,293.5,268,250.91,251.87,259.91,288.57,340.91,378.59,443.5,390.37,375.64,372.17,347.81,288.91,261.33,217.9,206.62,196.78,180.25,174.44,167.67,155.09,112.14,101.36,95,83.02,79.82,79.82,112.45,176.23,218.31,289.02,324.79,333.38,334.19,335.71,315.87,264.91,242.42,232.91,219.95,217.17,228.91,297.61,338.9,332.02,279.45,237.03,225.21,219.86,212.61,210.81,230.74,239.93,304.48,373.93,450.25,458.04,410.35,373.25,325.51,296.74,268.28,261.94,260.04,260.04,270.02,330.9,357.94,371.07,348.38,332.54,326.91,315.97,307.69,319.58,342.18,354.93,364.98,402.12,422.57,390.37,375.64,372.17,347.33,288.91,261.33,236.5,217.74,211.98,192.18,184.99,198.15,195.76,174.86,175.63,168.57,180.36,135.86,131.64,114.65,176.23,250.07,296.66,326.74,332.33,331,334.8,317.92,268.88,251.66,236.78,231.12,231.05,240.09,297.61,338.9,332.02,296.89,268.96,276.5,299.95,311.97,311.98,304.91,320,336.82,377.28,450.25,457.99,410.48,373.3,325.62,145074,177154.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,266.05,272.47,254.91,256.31,267.66,282.41,359.1,381.88,400.93,372.62,313.99,270.09,250.41,259.7,252.43,299,324.02,368.83,434.99,470.9,453.14,410.92,396.38,337.23
