"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"30.07.2017 09:15 - 30.07.2017 09:30","46125","45657"
"30.07.2017 09:30 - 30.07.2017 09:45","46981","46558"
"30.07.2017 09:45 - 30.07.2017 10:00","47570","46908"
"30.07.2017 10:00 - 30.07.2017 10:15","48161","47931"
"30.07.2017 10:15 - 30.07.2017 10:30","48771","48809"
"30.07.2017 10:30 - 30.07.2017 10:45","49451","48966"
"30.07.2017 10:45 - 30.07.2017 11:00","50150","49648"
"30.07.2017 11:00 - 30.07.2017 11:15","50933","50757"
"30.07.2017 11:15 - 30.07.2017 11:30","51458","51167"
"30.07.2017 11:30 - 30.07.2017 11:45","52086","51541"
"30.07.2017 11:45 - 30.07.2017 12:00","51652","51899"
"30.07.2017 12:00 - 30.07.2017 12:15","51563","51882"
"30.07.2017 12:15 - 30.07.2017 12:30","51543","51325"
"30.07.2017 12:30 - 30.07.2017 12:45","51216","50743"
"30.07.2017 12:45 - 30.07.2017 13:00","50841","50049"
"30.07.2017 13:00 - 30.07.2017 13:15","49788","50453"
"30.07.2017 13:15 - 30.07.2017 13:30","49700","49958"
"30.07.2017 13:30 - 30.07.2017 13:45","49417","49770"
"30.07.2017 13:45 - 30.07.2017 14:00","48483","49660"
"30.07.2017 14:00 - 30.07.2017 14:15","48239","49709"
"30.07.2017 14:15 - 30.07.2017 14:30","47755","49293"
"30.07.2017 14:30 - 30.07.2017 14:45","47553","49115"
"30.07.2017 14:45 - 30.07.2017 15:00","47452","49030"
"30.07.2017 15:00 - 30.07.2017 15:15","47736","48797"
"30.07.2017 15:15 - 30.07.2017 15:30","47211","48568"
"30.07.2017 15:30 - 30.07.2017 15:45","46827","48193"
"30.07.2017 15:45 - 30.07.2017 16:00","46645","47799"
"30.07.2017 16:00 - 30.07.2017 16:15","46988","47612"
"30.07.2017 16:15 - 30.07.2017 16:30","47126","47530"
"30.07.2017 16:30 - 30.07.2017 16:45","47348","47942"
"30.07.2017 16:45 - 30.07.2017 17:00","46958","47722"
"30.07.2017 17:00 - 30.07.2017 17:15","47413","47122"
"30.07.2017 17:15 - 30.07.2017 17:30","47427","47370"
"30.07.2017 17:30 - 30.07.2017 17:45","47861","47957"
"30.07.2017 17:45 - 30.07.2017 18:00","47823","48149"
"30.07.2017 18:00 - 30.07.2017 18:15","48103","48385"
"30.07.2017 18:15 - 30.07.2017 18:30","48456","48764"
"30.07.2017 18:30 - 30.07.2017 18:45","48475","49239"
"30.07.2017 18:45 - 30.07.2017 19:00","48483","49300"
"30.07.2017 19:00 - 30.07.2017 19:15","48776","49281"
"30.07.2017 19:15 - 30.07.2017 19:30","48568","49086"
"30.07.2017 19:30 - 30.07.2017 19:45","48235","49016"
"30.07.2017 19:45 - 30.07.2017 20:00","47629","48698"
"30.07.2017 20:00 - 30.07.2017 20:15","47861","48704"
"30.07.2017 20:15 - 30.07.2017 20:30","47690","48261"
"30.07.2017 20:30 - 30.07.2017 20:45","46717","47735"
"30.07.2017 20:45 - 30.07.2017 21:00","46655","47266"
"30.07.2017 21:00 - 30.07.2017 21:15","46077","47662"
"30.07.2017 21:15 - 30.07.2017 21:30","46497","47812"
"30.07.2017 21:30 - 30.07.2017 21:45","46976","48487"
"30.07.2017 21:45 - 30.07.2017 22:00","47324","48812"
"30.07.2017 22:00 - 30.07.2017 22:15","47524","48773"
"30.07.2017 22:15 - 30.07.2017 22:30","47172","48022"
"30.07.2017 22:30 - 30.07.2017 22:45","46483","47343"
"30.07.2017 22:45 - 30.07.2017 23:00","45522","46500"
"30.07.2017 23:00 - 30.07.2017 23:15","44446","45526"
"30.07.2017 23:15 - 30.07.2017 23:30","43685","44563"
"30.07.2017 23:30 - 30.07.2017 23:45","42934","43808"
"30.07.2017 23:45 - 31.07.2017 00:00","42242","43348"
"31.07.2017 00:00 - 31.07.2017 00:15","41276","42513"
"31.07.2017 00:15 - 31.07.2017 00:30","40828","42033"
"31.07.2017 00:30 - 31.07.2017 00:45","40465","41418"
"31.07.2017 00:45 - 31.07.2017 01:00","39991","40926"
"31.07.2017 01:00 - 31.07.2017 01:15","39581","40722"
"31.07.2017 01:15 - 31.07.2017 01:30","39232","40401"
"31.07.2017 01:30 - 31.07.2017 01:45","38861","40078"
"31.07.2017 01:45 - 31.07.2017 02:00","38678","39662"
"31.07.2017 02:00 - 31.07.2017 02:15","38375","39648"
"31.07.2017 02:15 - 31.07.2017 02:30","38296","39519"
"31.07.2017 02:30 - 31.07.2017 02:45","38327","39502"
"31.07.2017 02:45 - 31.07.2017 03:00","38338","39688"
"31.07.2017 03:00 - 31.07.2017 03:15","38502","39769"
"31.07.2017 03:15 - 31.07.2017 03:30","38520","39741"
"31.07.2017 03:30 - 31.07.2017 03:45","38617","39939"
"31.07.2017 03:45 - 31.07.2017 04:00","38772","40062"
"31.07.2017 04:00 - 31.07.2017 04:15","39410","40482"
"31.07.2017 04:15 - 31.07.2017 04:30","39851","40926"
"31.07.2017 04:30 - 31.07.2017 04:45","40351","41476"
"31.07.2017 04:45 - 31.07.2017 05:00","40818","42034"
"31.07.2017 05:00 - 31.07.2017 05:15","42368","43479"
"31.07.2017 05:15 - 31.07.2017 05:30","43115","44126"
"31.07.2017 05:30 - 31.07.2017 05:45","44461","45256"
"31.07.2017 05:45 - 31.07.2017 06:00","45936","46508"
"31.07.2017 06:00 - 31.07.2017 06:15","48881","49314"
"31.07.2017 06:15 - 31.07.2017 06:30","51128","51314"
"31.07.2017 06:30 - 31.07.2017 06:45","52817","52879"
"31.07.2017 06:45 - 31.07.2017 07:00","54413","54264"
"31.07.2017 07:00 - 31.07.2017 07:15","56405","55964"
"31.07.2017 07:15 - 31.07.2017 07:30","57921","57618"
"31.07.2017 07:30 - 31.07.2017 07:45","59071","58928"
"31.07.2017 07:45 - 31.07.2017 08:00","60209","59995"
"31.07.2017 08:00 - 31.07.2017 08:15","61296","61074"
"31.07.2017 08:15 - 31.07.2017 08:30","61935","61871"
"31.07.2017 08:30 - 31.07.2017 08:45","62425","62682"
"31.07.2017 08:45 - 31.07.2017 09:00","62609","63183"
"31.07.2017 09:00 - 31.07.2017 09:15","62588","63023"
"31.07.2017 09:15 - 31.07.2017 09:30","63090","63741"
"31.07.2017 09:30 - 31.07.2017 09:45","63599","64379"
"31.07.2017 09:45 - 31.07.2017 10:00","64016","64675"
"31.07.2017 10:00 - 31.07.2017 10:15","64504","64957"
"31.07.2017 10:15 - 31.07.2017 10:30","64645","65310"
"31.07.2017 10:30 - 31.07.2017 10:45","64987","65771"
"31.07.2017 10:45 - 31.07.2017 11:00","65421","66084"
"31.07.2017 11:00 - 31.07.2017 11:15","65627","66475"
"31.07.2017 11:15 - 31.07.2017 11:30","65830","66842"
"31.07.2017 11:30 - 31.07.2017 11:45","66187","67510"
"31.07.2017 11:45 - 31.07.2017 12:00","66350","67509"
"31.07.2017 12:00 - 31.07.2017 12:15","65155","67248"
"31.07.2017 12:15 - 31.07.2017 12:30","64407","66943"
"31.07.2017 12:30 - 31.07.2017 12:45","64861","66755"
"31.07.2017 12:45 - 31.07.2017 13:00","64051","66872"
"31.07.2017 13:00 - 31.07.2017 13:15","64735","67002"
"31.07.2017 13:15 - 31.07.2017 13:30","64118","66814"
"31.07.2017 13:30 - 31.07.2017 13:45","63575","65878"
"31.07.2017 13:45 - 31.07.2017 14:00","63379","65254"
"31.07.2017 14:00 - 31.07.2017 14:15","63075","65088"
"31.07.2017 14:15 - 31.07.2017 14:30","62702","64814"
"31.07.2017 14:30 - 31.07.2017 14:45","61980","64761"
"31.07.2017 14:45 - 31.07.2017 15:00","61977","64577"
"31.07.2017 15:00 - 31.07.2017 15:15","61813","63977"
"31.07.2017 15:15 - 31.07.2017 15:30","62117","63709"
"31.07.2017 15:30 - 31.07.2017 15:45","61694","63633"
"31.07.2017 15:45 - 31.07.2017 16:00","61212","62985"
"31.07.2017 16:00 - 31.07.2017 16:15","60443","62805"
"31.07.2017 16:15 - 31.07.2017 16:30","60049","62439"
"31.07.2017 16:30 - 31.07.2017 16:45","59412","62048"
"31.07.2017 16:45 - 31.07.2017 17:00","60383","61844"
"31.07.2017 17:00 - 31.07.2017 17:15","60033","61691"
"31.07.2017 17:15 - 31.07.2017 17:30","59900","61798"
"31.07.2017 17:30 - 31.07.2017 17:45","59359","61673"
"31.07.2017 17:45 - 31.07.2017 18:00","59719","61608"
"31.07.2017 18:00 - 31.07.2017 18:15","59255","61498"
"31.07.2017 18:15 - 31.07.2017 18:30","58757","61358"
"31.07.2017 18:30 - 31.07.2017 18:45","59153","61539"
"31.07.2017 18:45 - 31.07.2017 19:00","59264","61464"
"31.07.2017 19:00 - 31.07.2017 19:15","58503","61073"
"31.07.2017 19:15 - 31.07.2017 19:30","57951","60598"
"31.07.2017 19:30 - 31.07.2017 19:45","57600","60180"
"31.07.2017 19:45 - 31.07.2017 20:00","57814","59857"
"31.07.2017 20:00 - 31.07.2017 20:15","57161","58974"
"31.07.2017 20:15 - 31.07.2017 20:30","56114","58199"
"31.07.2017 20:30 - 31.07.2017 20:45","55493","57735"
"31.07.2017 20:45 - 31.07.2017 21:00","54614","57076"
"31.07.2017 21:00 - 31.07.2017 21:15","54767","56843"
"31.07.2017 21:15 - 31.07.2017 21:30","54465","56714"
"31.07.2017 21:30 - 31.07.2017 21:45","54516","56577"
"31.07.2017 21:45 - 31.07.2017 22:00","52939","55813"
"31.07.2017 22:00 - 31.07.2017 22:15","52215","55217"
"31.07.2017 22:15 - 31.07.2017 22:30","51319","54189"
"31.07.2017 22:30 - 31.07.2017 22:45","50111","53031"
"31.07.2017 22:45 - 31.07.2017 23:00","49210","52040"
"31.07.2017 23:00 - 31.07.2017 23:15","48283","50596"
"31.07.2017 23:15 - 31.07.2017 23:30","47491","49537"
"31.07.2017 23:30 - 31.07.2017 23:45","46547","48676"
"31.07.2017 23:45 - 01.08.2017 00:00","45884","47904"
"01.08.2017 00:00 - 01.08.2017 00:15","44432","46664"
"01.08.2017 00:15 - 01.08.2017 00:30","43940","46152"
"01.08.2017 00:30 - 01.08.2017 00:45","43401","45590"
"01.08.2017 00:45 - 01.08.2017 01:00","42947","44792"
"01.08.2017 01:00 - 01.08.2017 01:15","42432","44633"
"01.08.2017 01:15 - 01.08.2017 01:30","42111","44382"
"01.08.2017 01:30 - 01.08.2017 01:45","41692","44037"
"01.08.2017 01:45 - 01.08.2017 02:00","41400","43572"
"01.08.2017 02:00 - 01.08.2017 02:15","41132","42955"
"01.08.2017 02:15 - 01.08.2017 02:30","40958","42718"
"01.08.2017 02:30 - 01.08.2017 02:45","41011","42863"
"01.08.2017 02:45 - 01.08.2017 03:00","41062","42940"
"01.08.2017 03:00 - 01.08.2017 03:15","41247","42912"
"01.08.2017 03:15 - 01.08.2017 03:30","41325","43007"
"01.08.2017 03:30 - 01.08.2017 03:45","41341","42980"
"01.08.2017 03:45 - 01.08.2017 04:00","41553","42847"
"01.08.2017 04:00 - 01.08.2017 04:15","41840","43128"
"01.08.2017 04:15 - 01.08.2017 04:30","42157","43423"
"01.08.2017 04:30 - 01.08.2017 04:45","42569","43465"
"01.08.2017 04:45 - 01.08.2017 05:00","42936","43853"
"01.08.2017 05:00 - 01.08.2017 05:15","44226","45269"
"01.08.2017 05:15 - 01.08.2017 05:30","44797","46182"
"01.08.2017 05:30 - 01.08.2017 05:45","45904","47540"
"01.08.2017 05:45 - 01.08.2017 06:00","47084","48798"
"01.08.2017 06:00 - 01.08.2017 06:15","49556","51297"
"01.08.2017 06:15 - 01.08.2017 06:30","51602","53595"
"01.08.2017 06:30 - 01.08.2017 06:45","53024","54861"
"01.08.2017 06:45 - 01.08.2017 07:00","54643","56159"
"01.08.2017 07:00 - 01.08.2017 07:15","56519","57847"
"01.08.2017 07:15 - 01.08.2017 07:30","57814","59210"
"01.08.2017 07:30 - 01.08.2017 07:45","59251","60525"
"01.08.2017 07:45 - 01.08.2017 08:00","60383","61480"
"01.08.2017 08:00 - 01.08.2017 08:15","61344","62343"
"01.08.2017 08:15 - 01.08.2017 08:30","61939","63217"
"01.08.2017 08:30 - 01.08.2017 08:45","62449","63724"
"01.08.2017 08:45 - 01.08.2017 09:00","62586","64211"
"01.08.2017 09:00 - 01.08.2017 09:15","62580","64390"
"01.08.2017 09:15 - 01.08.2017 09:30","63124","64674"
"01.08.2017 09:30 - 01.08.2017 09:45","63617","65249"
"01.08.2017 09:45 - 01.08.2017 10:00","64008","65525"
"01.08.2017 10:00 - 01.08.2017 10:15","64334","66091"
"01.08.2017 10:15 - 01.08.2017 10:30","64618","66664"
"01.08.2017 10:30 - 01.08.2017 10:45","64893","67240"
"01.08.2017 10:45 - 01.08.2017 11:00","65202","67291"
"01.08.2017 11:00 - 01.08.2017 11:15","65340","67592"
"01.08.2017 11:15 - 01.08.2017 11:30","65590","68246"
"01.08.2017 11:30 - 01.08.2017 11:45","65956","68570"
"01.08.2017 11:45 - 01.08.2017 12:00","65787","68580"
"01.08.2017 12:00 - 01.08.2017 12:15","65487","67845"
"01.08.2017 12:15 - 01.08.2017 12:30","65318","67598"
"01.08.2017 12:30 - 01.08.2017 12:45","65143","67181"
"01.08.2017 12:45 - 01.08.2017 13:00","65265","67102"
"01.08.2017 13:00 - 01.08.2017 13:15","64709","67115"
"01.08.2017 13:15 - 01.08.2017 13:30","64433","66568"
"01.08.2017 13:30 - 01.08.2017 13:45","63813","66035"
"01.08.2017 13:45 - 01.08.2017 14:00","63312","65741"
"01.08.2017 14:00 - 01.08.2017 14:15","63126","65939"
"01.08.2017 14:15 - 01.08.2017 14:30","62839","66489"
"01.08.2017 14:30 - 01.08.2017 14:45","62679","66262"
"01.08.2017 14:45 - 01.08.2017 15:00","62641","66032"
"01.08.2017 15:00 - 01.08.2017 15:15","62466","65613"
"01.08.2017 15:15 - 01.08.2017 15:30","62003","65294"
"01.08.2017 15:30 - 01.08.2017 15:45","61856","64848"
"01.08.2017 15:45 - 01.08.2017 16:00","61409","64124"
"01.08.2017 16:00 - 01.08.2017 16:15","61323","63652"
"01.08.2017 16:15 - 01.08.2017 16:30","61192","63641"
"01.08.2017 16:30 - 01.08.2017 16:45","60595","63298"
"01.08.2017 16:45 - 01.08.2017 17:00","60418","62963"
"01.08.2017 17:00 - 01.08.2017 17:15","60211","63032"
"01.08.2017 17:15 - 01.08.2017 17:30","60124","63354"
"01.08.2017 17:30 - 01.08.2017 17:45","60150","63239"
"01.08.2017 17:45 - 01.08.2017 18:00","60014","63362"
"01.08.2017 18:00 - 01.08.2017 18:15","59660","62903"
"01.08.2017 18:15 - 01.08.2017 18:30","59344","62777"
"01.08.2017 18:30 - 01.08.2017 18:45","59518","62638"
"01.08.2017 18:45 - 01.08.2017 19:00","59494","62498"
"01.08.2017 19:00 - 01.08.2017 19:15","59327","61924"
"01.08.2017 19:15 - 01.08.2017 19:30","58762","61358"
"01.08.2017 19:30 - 01.08.2017 19:45","58462","61062"
"01.08.2017 19:45 - 01.08.2017 20:00","58265","60581"
"01.08.2017 20:00 - 01.08.2017 20:15","57476","59852"
"01.08.2017 20:15 - 01.08.2017 20:30","56427","59141"
"01.08.2017 20:30 - 01.08.2017 20:45","55824","58672"
"01.08.2017 20:45 - 01.08.2017 21:00","55256","58130"
"01.08.2017 21:00 - 01.08.2017 21:15","54573","57987"
"01.08.2017 21:15 - 01.08.2017 21:30","54623","58059"
"01.08.2017 21:30 - 01.08.2017 21:45","54361","57341"
"01.08.2017 21:45 - 01.08.2017 22:00","53476","56527"
"01.08.2017 22:00 - 01.08.2017 22:15","52494","55511"
"01.08.2017 22:15 - 01.08.2017 22:30","51622","54561"
"01.08.2017 22:30 - 01.08.2017 22:45","50480","53259"
"01.08.2017 22:45 - 01.08.2017 23:00","49345","52156"
"01.08.2017 23:00 - 01.08.2017 23:15","48180","50831"
"01.08.2017 23:15 - 01.08.2017 23:30","47096","49974"
"01.08.2017 23:30 - 01.08.2017 23:45","46108","49189"
"01.08.2017 23:45 - 02.08.2017 00:00","45392","47969"
"02.08.2017 00:00 - 02.08.2017 00:15","44915","47576"
"02.08.2017 00:15 - 02.08.2017 00:30","44588","47075"
"02.08.2017 00:30 - 02.08.2017 00:45","44119","46459"
"02.08.2017 00:45 - 02.08.2017 01:00","43509","45903"
"02.08.2017 01:00 - 02.08.2017 01:15","43079","45605"
"02.08.2017 01:15 - 02.08.2017 01:30","42727","45216"
"02.08.2017 01:30 - 02.08.2017 01:45","42377","44752"
"02.08.2017 01:45 - 02.08.2017 02:00","42122","44178"
"02.08.2017 02:00 - 02.08.2017 02:15","41732","43620"
"02.08.2017 02:15 - 02.08.2017 02:30","41643","43301"
"02.08.2017 02:30 - 02.08.2017 02:45","41627","43668"
"02.08.2017 02:45 - 02.08.2017 03:00","41673","43416"
"02.08.2017 03:00 - 02.08.2017 03:15","41789","43499"
"02.08.2017 03:15 - 02.08.2017 03:30","41823","43653"
"02.08.2017 03:30 - 02.08.2017 03:45","41818","43659"
"02.08.2017 03:45 - 02.08.2017 04:00","41835","43710"
"02.08.2017 04:00 - 02.08.2017 04:15","42425","44018"
"02.08.2017 04:15 - 02.08.2017 04:30","42692","44344"
"02.08.2017 04:30 - 02.08.2017 04:45","43040","45005"
"02.08.2017 04:45 - 02.08.2017 05:00","43530","45393"
"02.08.2017 05:00 - 02.08.2017 05:15","44660","46448"
"02.08.2017 05:15 - 02.08.2017 05:30","45278","46933"
"02.08.2017 05:30 - 02.08.2017 05:45","46290","47742"
"02.08.2017 05:45 - 02.08.2017 06:00","47205","48888"
"02.08.2017 06:00 - 02.08.2017 06:15","49698","51390"
"02.08.2017 06:15 - 02.08.2017 06:30","51474","53385"
"02.08.2017 06:30 - 02.08.2017 06:45","52844","55076"
"02.08.2017 06:45 - 02.08.2017 07:00","54165","56380"
"02.08.2017 07:00 - 02.08.2017 07:15","56330","58208"
"02.08.2017 07:15 - 02.08.2017 07:30","57729","59590"
"02.08.2017 07:30 - 02.08.2017 07:45","59087","60930"
"02.08.2017 07:45 - 02.08.2017 08:00","60048","62015"
"02.08.2017 08:00 - 02.08.2017 08:15","60734","63006"
"02.08.2017 08:15 - 02.08.2017 08:30","61412","63806"
"02.08.2017 08:30 - 02.08.2017 08:45","62097","64343"
"02.08.2017 08:45 - 02.08.2017 09:00","62331","64717"
"02.08.2017 09:00 - 02.08.2017 09:15","62342","64662"
"02.08.2017 09:15 - 02.08.2017 09:30","62737","65171"
"02.08.2017 09:30 - 02.08.2017 09:45","63171","65722"
"02.08.2017 09:45 - 02.08.2017 10:00","63413","65904"
"02.08.2017 10:00 - 02.08.2017 10:15","63741","66274"
"02.08.2017 10:15 - 02.08.2017 10:30","64312","66665"
"02.08.2017 10:30 - 02.08.2017 10:45","64462","66876"
"02.08.2017 10:45 - 02.08.2017 11:00","64851","67100"
"02.08.2017 11:00 - 02.08.2017 11:15","65070","67339"
"02.08.2017 11:15 - 02.08.2017 11:30","65664","67594"
"02.08.2017 11:30 - 02.08.2017 11:45","66007","68046"
"02.08.2017 11:45 - 02.08.2017 12:00","65520","68025"
"02.08.2017 12:00 - 02.08.2017 12:15","65660","67830"
"02.08.2017 12:15 - 02.08.2017 12:30","65609","67687"
"02.08.2017 12:30 - 02.08.2017 12:45","65352","67006"
"02.08.2017 12:45 - 02.08.2017 13:00","65323","66882"
"02.08.2017 13:00 - 02.08.2017 13:15","64989","67255"
"02.08.2017 13:15 - 02.08.2017 13:30","64953","67063"
"02.08.2017 13:30 - 02.08.2017 13:45","64473","66533"
"02.08.2017 13:45 - 02.08.2017 14:00","64068","65455"
"02.08.2017 14:00 - 02.08.2017 14:15","63795","65574"
"02.08.2017 14:15 - 02.08.2017 14:30","63338","65581"
"02.08.2017 14:30 - 02.08.2017 14:45","62931","65184"
"02.08.2017 14:45 - 02.08.2017 15:00","63375","64760"
"02.08.2017 15:00 - 02.08.2017 15:15","63158","64866"
"02.08.2017 15:15 - 02.08.2017 15:30","62527","64659"
"02.08.2017 15:30 - 02.08.2017 15:45","61987","64173"
"02.08.2017 15:45 - 02.08.2017 16:00","61503","63593"
"02.08.2017 16:00 - 02.08.2017 16:15","61133","63830"
"02.08.2017 16:15 - 02.08.2017 16:30","61168","63678"
"02.08.2017 16:30 - 02.08.2017 16:45","61068","63153"
"02.08.2017 16:45 - 02.08.2017 17:00","60566","63057"
"02.08.2017 17:00 - 02.08.2017 17:15","60344","62779"
"02.08.2017 17:15 - 02.08.2017 17:30","60162","62522"
"02.08.2017 17:30 - 02.08.2017 17:45","60160","62622"
"02.08.2017 17:45 - 02.08.2017 18:00","59914","62521"
"02.08.2017 18:00 - 02.08.2017 18:15","59580","61879"
"02.08.2017 18:15 - 02.08.2017 18:30","59318","61733"
"02.08.2017 18:30 - 02.08.2017 18:45","59458","61813"
"02.08.2017 18:45 - 02.08.2017 19:00","59415","61801"
"02.08.2017 19:00 - 02.08.2017 19:15","59298","61492"
"02.08.2017 19:15 - 02.08.2017 19:30","58857","61051"
"02.08.2017 19:30 - 02.08.2017 19:45","58439","60705"
"02.08.2017 19:45 - 02.08.2017 20:00","57962","60176"
"02.08.2017 20:00 - 02.08.2017 20:15","57063","59295"
"02.08.2017 20:15 - 02.08.2017 20:30","56456","58784"
"02.08.2017 20:30 - 02.08.2017 20:45","55633","58203"
"02.08.2017 20:45 - 02.08.2017 21:00","55148","57867"
"02.08.2017 21:00 - 02.08.2017 21:15","54559","57875"
"02.08.2017 21:15 - 02.08.2017 21:30","54583","57930"
"02.08.2017 21:30 - 02.08.2017 21:45","54315","57479"
"02.08.2017 21:45 - 02.08.2017 22:00","53870","56471"
"02.08.2017 22:00 - 02.08.2017 22:15","53033","55630"
"02.08.2017 22:15 - 02.08.2017 22:30","52198","54767"
"02.08.2017 22:30 - 02.08.2017 22:45","51035","53563"
"02.08.2017 22:45 - 02.08.2017 23:00","49692","52290"
"02.08.2017 23:00 - 02.08.2017 23:15","48478","51165"
"02.08.2017 23:15 - 02.08.2017 23:30","47438","50431"
"02.08.2017 23:30 - 02.08.2017 23:45","46512","49358"
"02.08.2017 23:45 - 03.08.2017 00:00","45832","48098"
"03.08.2017 00:00 - 03.08.2017 00:15","45485","47099"
"03.08.2017 00:15 - 03.08.2017 00:30","45196","46636"
"03.08.2017 00:30 - 03.08.2017 00:45","44630","46141"
"03.08.2017 00:45 - 03.08.2017 01:00","44083","45610"
"03.08.2017 01:00 - 03.08.2017 01:15","43569","44893"
"03.08.2017 01:15 - 03.08.2017 01:30","43137","44473"
"03.08.2017 01:30 - 03.08.2017 01:45","42864","44311"
"03.08.2017 01:45 - 03.08.2017 02:00","42503","43796"
"03.08.2017 02:00 - 03.08.2017 02:15","42130","43774"
"03.08.2017 02:15 - 03.08.2017 02:30","42026","43627"
"03.08.2017 02:30 - 03.08.2017 02:45","42087","43622"
"03.08.2017 02:45 - 03.08.2017 03:00","42175","43433"
"03.08.2017 03:00 - 03.08.2017 03:15","42338","43443"
"03.08.2017 03:15 - 03.08.2017 03:30","42393","43435"
"03.08.2017 03:30 - 03.08.2017 03:45","42405","43583"
"03.08.2017 03:45 - 03.08.2017 04:00","42416","43914"
"03.08.2017 04:00 - 03.08.2017 04:15","42783","44311"
"03.08.2017 04:15 - 03.08.2017 04:30","43102","44412"
"03.08.2017 04:30 - 03.08.2017 04:45","43479","44814"
"03.08.2017 04:45 - 03.08.2017 05:00","43909","45469"
"03.08.2017 05:00 - 03.08.2017 05:15","45172","46748"
"03.08.2017 05:15 - 03.08.2017 05:30","45832","47453"
"03.08.2017 05:30 - 03.08.2017 05:45","46765","48277"
"03.08.2017 05:45 - 03.08.2017 06:00","47702","49735"
"03.08.2017 06:00 - 03.08.2017 06:15","50024","52123"
"03.08.2017 06:15 - 03.08.2017 06:30","51819","53753"
"03.08.2017 06:30 - 03.08.2017 06:45","53440","55276"
"03.08.2017 06:45 - 03.08.2017 07:00","54954","56690"
"03.08.2017 07:00 - 03.08.2017 07:15","56808","58801"
"03.08.2017 07:15 - 03.08.2017 07:30","58034","60137"
"03.08.2017 07:30 - 03.08.2017 07:45","58887","61475"
"03.08.2017 07:45 - 03.08.2017 08:00","60009","62609"
"03.08.2017 08:00 - 03.08.2017 08:15","60917","63833"
"03.08.2017 08:15 - 03.08.2017 08:30","61595","64640"
"03.08.2017 08:30 - 03.08.2017 08:45","61984","65195"
"03.08.2017 08:45 - 03.08.2017 09:00","62322","65432"
"03.08.2017 09:00 - 03.08.2017 09:15","62416","65370"
"03.08.2017 09:15 - 03.08.2017 09:30","62663","65900"
"03.08.2017 09:30 - 03.08.2017 09:45","63165","66629"
"03.08.2017 09:45 - 03.08.2017 10:00","63571","67085"
"03.08.2017 10:00 - 03.08.2017 10:15","63957","67332"
"03.08.2017 10:15 - 03.08.2017 10:30","64313","67637"
"03.08.2017 10:30 - 03.08.2017 10:45","64683","68222"
"03.08.2017 10:45 - 03.08.2017 11:00","65106","68989"
"03.08.2017 11:00 - 03.08.2017 11:15","65680","69482"
"03.08.2017 11:15 - 03.08.2017 11:30","65979","69797"
"03.08.2017 11:30 - 03.08.2017 11:45","66267","69824"
"03.08.2017 11:45 - 03.08.2017 12:00","65889","69707"
"03.08.2017 12:00 - 03.08.2017 12:15","65786","68847"
"03.08.2017 12:15 - 03.08.2017 12:30","65410","68636"
"03.08.2017 12:30 - 03.08.2017 12:45","65296","68475"
"03.08.2017 12:45 - 03.08.2017 13:00","65379","68470"
"03.08.2017 13:00 - 03.08.2017 13:15","64927","68782"
"03.08.2017 13:15 - 03.08.2017 13:30","64950","68692"
"03.08.2017 13:30 - 03.08.2017 13:45","64397","68296"
"03.08.2017 13:45 - 03.08.2017 14:00","63776","67725"
"03.08.2017 14:00 - 03.08.2017 14:15","63534","67401"
"03.08.2017 14:15 - 03.08.2017 14:30","63204","67375"
"03.08.2017 14:30 - 03.08.2017 14:45","63109","67222"
"03.08.2017 14:45 - 03.08.2017 15:00","63496","67173"
"03.08.2017 15:00 - 03.08.2017 15:15","63701","67198"
"03.08.2017 15:15 - 03.08.2017 15:30","63052","67104"
"03.08.2017 15:30 - 03.08.2017 15:45","62801","67098"
"03.08.2017 15:45 - 03.08.2017 16:00","62305","66246"
"03.08.2017 16:00 - 03.08.2017 16:15","61829","65978"
"03.08.2017 16:15 - 03.08.2017 16:30","61889","65378"
"03.08.2017 16:30 - 03.08.2017 16:45","61865","65007"
"03.08.2017 16:45 - 03.08.2017 17:00","61281","64658"
"03.08.2017 17:00 - 03.08.2017 17:15","61340","64510"
"03.08.2017 17:15 - 03.08.2017 17:30","61199","64179"
"03.08.2017 17:30 - 03.08.2017 17:45","60933","64050"
"03.08.2017 17:45 - 03.08.2017 18:00","60791","63857"
"03.08.2017 18:00 - 03.08.2017 18:15","60165","63143"
"03.08.2017 18:15 - 03.08.2017 18:30","60070","63088"
"03.08.2017 18:30 - 03.08.2017 18:45","60055","63373"
"03.08.2017 18:45 - 03.08.2017 19:00","59992","63014"
"03.08.2017 19:00 - 03.08.2017 19:15","59900","62820"
"03.08.2017 19:15 - 03.08.2017 19:30","59312","62196"
"03.08.2017 19:30 - 03.08.2017 19:45","58760","61897"
"03.08.2017 19:45 - 03.08.2017 20:00","58345","61523"
"03.08.2017 20:00 - 03.08.2017 20:15","57895","60601"
"03.08.2017 20:15 - 03.08.2017 20:30","57238","59726"
"03.08.2017 20:30 - 03.08.2017 20:45","56431","58733"
"03.08.2017 20:45 - 03.08.2017 21:00","55889","58216"
"03.08.2017 21:00 - 03.08.2017 21:15","55227","57955"
"03.08.2017 21:15 - 03.08.2017 21:30","55240","58138"
"03.08.2017 21:30 - 03.08.2017 21:45","54690","57944"
"03.08.2017 21:45 - 03.08.2017 22:00","54129","57056"
