"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"18.05.2023 02:15 - 18.05.2023 02:30","4580","4934"
"18.05.2023 02:30 - 18.05.2023 02:45","4524","4871"
"18.05.2023 02:45 - 18.05.2023 03:00","4484","4828"
"18.05.2023 03:00 - 18.05.2023 03:15","4480","4793"
"18.05.2023 03:15 - 18.05.2023 03:30","4456","4771"
"18.05.2023 03:30 - 18.05.2023 03:45","4428","4748"
"18.05.2023 03:45 - 18.05.2023 04:00","4416","4736"
"18.05.2023 04:00 - 18.05.2023 04:15","4420","4758"
"18.05.2023 04:15 - 18.05.2023 04:30","4412","4757"
"18.05.2023 04:30 - 18.05.2023 04:45","4424","4759"
"18.05.2023 04:45 - 18.05.2023 05:00","4444","4787"
"18.05.2023 05:00 - 18.05.2023 05:15","4488","4848"
"18.05.2023 05:15 - 18.05.2023 05:30","4520","4871"
"18.05.2023 05:30 - 18.05.2023 05:45","4548","4912"
"18.05.2023 05:45 - 18.05.2023 06:00","4580","4959"
"18.05.2023 06:00 - 18.05.2023 06:15","4632","5030"
"18.05.2023 06:15 - 18.05.2023 06:30","4672","5081"
"18.05.2023 06:30 - 18.05.2023 06:45","4724","5143"
"18.05.2023 06:45 - 18.05.2023 07:00","4768","5198"
"18.05.2023 07:00 - 18.05.2023 07:15","4840","5241"
"18.05.2023 07:15 - 18.05.2023 07:30","4908","5321"
"18.05.2023 07:30 - 18.05.2023 07:45","4964","5389"
"18.05.2023 07:45 - 18.05.2023 08:00","5028","5446"
"18.05.2023 08:00 - 18.05.2023 08:15","5120","5506"
"18.05.2023 08:15 - 18.05.2023 08:30","5184","5545"
"18.05.2023 08:30 - 18.05.2023 08:45","5248","5570"
"18.05.2023 08:45 - 18.05.2023 09:00","5300","5586"
"18.05.2023 09:00 - 18.05.2023 09:15","5376","5601"
"18.05.2023 09:15 - 18.05.2023 09:30","5420","5606"
"18.05.2023 09:30 - 18.05.2023 09:45","5480","5623"
"18.05.2023 09:45 - 18.05.2023 10:00","5516","5637"
"18.05.2023 10:00 - 18.05.2023 10:15","5584","5664"
"18.05.2023 10:15 - 18.05.2023 10:30","5620","5679"
"18.05.2023 10:30 - 18.05.2023 10:45","5664","5702"
"18.05.2023 10:45 - 18.05.2023 11:00","5708","5718"
"18.05.2023 11:00 - 18.05.2023 11:15","5764","5746"
"18.05.2023 11:15 - 18.05.2023 11:30","5832","5785"
"18.05.2023 11:30 - 18.05.2023 11:45","5852","5774"
"18.05.2023 11:45 - 18.05.2023 12:00","5816","5722"
"18.05.2023 12:00 - 18.05.2023 12:15","5768","5647"
"18.05.2023 12:15 - 18.05.2023 12:30","5708","5538"
"18.05.2023 12:30 - 18.05.2023 12:45","5640","5483"
"18.05.2023 12:45 - 18.05.2023 13:00","5592","5420"
"18.05.2023 13:00 - 18.05.2023 13:15","5536","5419"
"18.05.2023 13:15 - 18.05.2023 13:30","5476","5403"
"18.05.2023 13:30 - 18.05.2023 13:45","5424","5357"
"18.05.2023 13:45 - 18.05.2023 14:00","5360","5304"
"18.05.2023 14:00 - 18.05.2023 14:15","5292","5281"
"18.05.2023 14:15 - 18.05.2023 14:30","5240","5268"
"18.05.2023 14:30 - 18.05.2023 14:45","5192","5247"
"18.05.2023 14:45 - 18.05.2023 15:00","5168","5230"
"18.05.2023 15:00 - 18.05.2023 15:15","5176","5228"
"18.05.2023 15:15 - 18.05.2023 15:30","5168","5210"
"18.05.2023 15:30 - 18.05.2023 15:45","5172","5191"
"18.05.2023 15:45 - 18.05.2023 16:00","5180","5225"
"18.05.2023 16:00 - 18.05.2023 16:15","5212","5258"
"18.05.2023 16:15 - 18.05.2023 16:30","5244","5314"
"18.05.2023 16:30 - 18.05.2023 16:45","5296","5357"
"18.05.2023 16:45 - 18.05.2023 17:00","5352","5427"
"18.05.2023 17:00 - 18.05.2023 17:15","5412","5480"
"18.05.2023 17:15 - 18.05.2023 17:30","5500","5568"
"18.05.2023 17:30 - 18.05.2023 17:45","5572","5642"
"18.05.2023 17:45 - 18.05.2023 18:00","5636","5736"
"18.05.2023 18:00 - 18.05.2023 18:15","5684","5810"
"18.05.2023 18:15 - 18.05.2023 18:30","5744","5863"
"18.05.2023 18:30 - 18.05.2023 18:45","5784","5907"
"18.05.2023 18:45 - 18.05.2023 19:00","5832","5955"
"18.05.2023 19:00 - 18.05.2023 19:15","5872","5999"
"18.05.2023 19:15 - 18.05.2023 19:30","5900","6019"
"18.05.2023 19:30 - 18.05.2023 19:45","5920","6054"
"18.05.2023 19:45 - 18.05.2023 20:00","5936","6065"
"18.05.2023 20:00 - 18.05.2023 20:15","5940","6077"
"18.05.2023 20:15 - 18.05.2023 20:30","5908","6058"
"18.05.2023 20:30 - 18.05.2023 20:45","5876","6046"
"18.05.2023 20:45 - 18.05.2023 21:00","5828","5990"
"18.05.2023 21:00 - 18.05.2023 21:15","5768","5944"
"18.05.2023 21:15 - 18.05.2023 21:30","5692","5878"
"18.05.2023 21:30 - 18.05.2023 21:45","5612","5808"
"18.05.2023 21:45 - 18.05.2023 22:00","5568","5762"
"18.05.2023 22:00 - 18.05.2023 22:15","5740","5926"
"18.05.2023 22:15 - 18.05.2023 22:30","5672","5858"
"18.05.2023 22:30 - 18.05.2023 22:45","5544","5730"
"18.05.2023 22:45 - 18.05.2023 23:00","5440","5629"
"18.05.2023 23:00 - 18.05.2023 23:15","5372","5569"
"18.05.2023 23:15 - 18.05.2023 23:30","5248","5441"
"18.05.2023 23:30 - 18.05.2023 23:45","5136","5331"
"18.05.2023 23:45 - 19.05.2023 00:00","5060","5253"
"19.05.2023 00:00 - 19.05.2023 00:15","5596","5530"
"19.05.2023 00:15 - 19.05.2023 00:30","5512","5424"
"19.05.2023 00:30 - 19.05.2023 00:45","5400","5324"
"19.05.2023 00:45 - 19.05.2023 01:00","5312","5242"
"19.05.2023 01:00 - 19.05.2023 01:15","5276","5206"
"19.05.2023 01:15 - 19.05.2023 01:30","5204","5139"
"19.05.2023 01:30 - 19.05.2023 01:45","5140","5087"
"19.05.2023 01:45 - 19.05.2023 02:00","5076","5032"
"19.05.2023 02:00 - 19.05.2023 02:15","5124","5085"
"19.05.2023 02:15 - 19.05.2023 02:30","5072","5022"
"19.05.2023 02:30 - 19.05.2023 02:45","5012","4977"
"19.05.2023 02:45 - 19.05.2023 03:00","4968","4947"
"19.05.2023 03:00 - 19.05.2023 03:15","4944","4944"
"19.05.2023 03:15 - 19.05.2023 03:30","4912","4932"
"19.05.2023 03:30 - 19.05.2023 03:45","4896","4908"
"19.05.2023 03:45 - 19.05.2023 04:00","4880","4904"
"19.05.2023 04:00 - 19.05.2023 04:15","4900","4917"
"19.05.2023 04:15 - 19.05.2023 04:30","4920","4962"
"19.05.2023 04:30 - 19.05.2023 04:45","4940","5018"
"19.05.2023 04:45 - 19.05.2023 05:00","4976","5086"
"19.05.2023 05:00 - 19.05.2023 05:15","5056","5245"
"19.05.2023 05:15 - 19.05.2023 05:30","5116","5374"
"19.05.2023 05:30 - 19.05.2023 05:45","5188","5520"
"19.05.2023 05:45 - 19.05.2023 06:00","5268","5698"
"19.05.2023 06:00 - 19.05.2023 06:15","5368","5964"
"19.05.2023 06:15 - 19.05.2023 06:30","5452","6166"
"19.05.2023 06:30 - 19.05.2023 06:45","5520","6325"
"19.05.2023 06:45 - 19.05.2023 07:00","5584","6477"
"19.05.2023 07:00 - 19.05.2023 07:15","5656","6641"
"19.05.2023 07:15 - 19.05.2023 07:30","5712","6748"
"19.05.2023 07:30 - 19.05.2023 07:45","5776","6848"
"19.05.2023 07:45 - 19.05.2023 08:00","5836","6930"
"19.05.2023 08:00 - 19.05.2023 08:15","5920","7009"
"19.05.2023 08:15 - 19.05.2023 08:30","5960","7021"
"19.05.2023 08:30 - 19.05.2023 08:45","6000","7039"
"19.05.2023 08:45 - 19.05.2023 09:00","6028","7045"
"19.05.2023 09:00 - 19.05.2023 09:15","6028","7036"
"19.05.2023 09:15 - 19.05.2023 09:30","6004","7045"
"19.05.2023 09:30 - 19.05.2023 09:45","5992","7060"
"19.05.2023 09:45 - 19.05.2023 10:00","5988","7037"
"19.05.2023 10:00 - 19.05.2023 10:15","5992","7004"
"19.05.2023 10:15 - 19.05.2023 10:30","5988","6974"
"19.05.2023 10:30 - 19.05.2023 10:45","5992","6946"
"19.05.2023 10:45 - 19.05.2023 11:00","5996","6944"
"19.05.2023 11:00 - 19.05.2023 11:15","6008","6904"
"19.05.2023 11:15 - 19.05.2023 11:30","6028","6873"
"19.05.2023 11:30 - 19.05.2023 11:45","6016","6856"
"19.05.2023 11:45 - 19.05.2023 12:00","5972","6818"
"19.05.2023 12:00 - 19.05.2023 12:15","5920","6740"
"19.05.2023 12:15 - 19.05.2023 12:30","5832","6636"
"19.05.2023 12:30 - 19.05.2023 12:45","5756","6584"
"19.05.2023 12:45 - 19.05.2023 13:00","5676","6490"
"19.05.2023 13:00 - 19.05.2023 13:15","5660","6478"
"19.05.2023 13:15 - 19.05.2023 13:30","5648","6417"
"19.05.2023 13:30 - 19.05.2023 13:45","5572","6362"
"19.05.2023 13:45 - 19.05.2023 14:00","5520","6311"
"19.05.2023 14:00 - 19.05.2023 14:15","5476","6296"
"19.05.2023 14:15 - 19.05.2023 14:30","5468","6292"
"19.05.2023 14:30 - 19.05.2023 14:45","5472","6280"
"19.05.2023 14:45 - 19.05.2023 15:00","5460","6276"
"19.05.2023 15:00 - 19.05.2023 15:15","5464","6295"
"19.05.2023 15:15 - 19.05.2023 15:30","5440","6292"
"19.05.2023 15:30 - 19.05.2023 15:45","5476","6335"
"19.05.2023 15:45 - 19.05.2023 16:00","5508","6344"
"19.05.2023 16:00 - 19.05.2023 16:15","5548","6366"
"19.05.2023 16:15 - 19.05.2023 16:30","5560","6394"
"19.05.2023 16:30 - 19.05.2023 16:45","5596","6410"
"19.05.2023 16:45 - 19.05.2023 17:00","5652","6438"
"19.05.2023 17:00 - 19.05.2023 17:15","5676","6489"
"19.05.2023 17:15 - 19.05.2023 17:30","5744","6556"
"19.05.2023 17:30 - 19.05.2023 17:45","5820","6629"
"19.05.2023 17:45 - 19.05.2023 18:00","5896","6665"
"19.05.2023 18:00 - 19.05.2023 18:15","5940","6677"
"19.05.2023 18:15 - 19.05.2023 18:30","5952","6710"
"19.05.2023 18:30 - 19.05.2023 18:45","5984","6731"
"19.05.2023 18:45 - 19.05.2023 19:00","6036","6746"
"19.05.2023 19:00 - 19.05.2023 19:15","6060","6719"
"19.05.2023 19:15 - 19.05.2023 19:30","6084","6696"
"19.05.2023 19:30 - 19.05.2023 19:45","6108","6669"
"19.05.2023 19:45 - 19.05.2023 20:00","6112","6630"
"19.05.2023 20:00 - 19.05.2023 20:15","6112","6584"
"19.05.2023 20:15 - 19.05.2023 20:30","6080","6542"
"19.05.2023 20:30 - 19.05.2023 20:45","6044","6516"
"19.05.2023 20:45 - 19.05.2023 21:00","5968","6464"
"19.05.2023 21:00 - 19.05.2023 21:15","5888","6404"
"19.05.2023 21:15 - 19.05.2023 21:30","5792","6304"
"19.05.2023 21:30 - 19.05.2023 21:45","5708","6182"
"19.05.2023 21:45 - 19.05.2023 22:00","5632","6087"
"19.05.2023 22:00 - 19.05.2023 22:15","5792","6203"
"19.05.2023 22:15 - 19.05.2023 22:30","5724","6120"
"19.05.2023 22:30 - 19.05.2023 22:45","5588","5975"
"19.05.2023 22:45 - 19.05.2023 23:00","5480","5859"
"19.05.2023 23:00 - 19.05.2023 23:15","5412","5788"
"19.05.2023 23:15 - 19.05.2023 23:30","5288","5654"
"19.05.2023 23:30 - 19.05.2023 23:45","5168","5546"
"19.05.2023 23:45 - 20.05.2023 00:00","5096","5458"
"20.05.2023 00:00 - 20.05.2023 00:15","5592","5411"
"20.05.2023 00:15 - 20.05.2023 00:30","5508","5321"
"20.05.2023 00:30 - 20.05.2023 00:45","5400","5208"
"20.05.2023 00:45 - 20.05.2023 01:00","5312","5116"
"20.05.2023 01:00 - 20.05.2023 01:15","5276","5093"
"20.05.2023 01:15 - 20.05.2023 01:30","5204","5020"
"20.05.2023 01:30 - 20.05.2023 01:45","5140","4959"
"20.05.2023 01:45 - 20.05.2023 02:00","5076","4895"
"20.05.2023 02:00 - 20.05.2023 02:15","5120","4947"
"20.05.2023 02:15 - 20.05.2023 02:30","5068","4891"
"20.05.2023 02:30 - 20.05.2023 02:45","5008","4828"
"20.05.2023 02:45 - 20.05.2023 03:00","4960","4761"
"20.05.2023 03:00 - 20.05.2023 03:15","4936","4748"
"20.05.2023 03:15 - 20.05.2023 03:30","4904","4715"
"20.05.2023 03:30 - 20.05.2023 03:45","4888","4673"
"20.05.2023 03:45 - 20.05.2023 04:00","4868","4664"
"20.05.2023 04:00 - 20.05.2023 04:15","4892","4662"
"20.05.2023 04:15 - 20.05.2023 04:30","4908","4682"
"20.05.2023 04:30 - 20.05.2023 04:45","4928","4697"
"20.05.2023 04:45 - 20.05.2023 05:00","4960","4719"
"20.05.2023 05:00 - 20.05.2023 05:15","5040","4786"
"20.05.2023 05:15 - 20.05.2023 05:30","5100","4844"
"20.05.2023 05:30 - 20.05.2023 05:45","5172","4914"
"20.05.2023 05:45 - 20.05.2023 06:00","5248","4998"
"20.05.2023 06:00 - 20.05.2023 06:15","5348","5104"
"20.05.2023 06:15 - 20.05.2023 06:30","5436","5188"
"20.05.2023 06:30 - 20.05.2023 06:45","5504","5249"
"20.05.2023 06:45 - 20.05.2023 07:00","5568","5318"
"20.05.2023 07:00 - 20.05.2023 07:15","5644","5386"
"20.05.2023 07:15 - 20.05.2023 07:30","5700","5453"
"20.05.2023 07:30 - 20.05.2023 07:45","5768","5545"
"20.05.2023 07:45 - 20.05.2023 08:00","5832","5612"
"20.05.2023 08:00 - 20.05.2023 08:15","5912","5688"
"20.05.2023 08:15 - 20.05.2023 08:30","5952","5734"
"20.05.2023 08:30 - 20.05.2023 08:45","5996","5780"
"20.05.2023 08:45 - 20.05.2023 09:00","6024","5828"
"20.05.2023 09:00 - 20.05.2023 09:15","6024","5852"
"20.05.2023 09:15 - 20.05.2023 09:30","6000","5846"
"20.05.2023 09:30 - 20.05.2023 09:45","5988","5836"
"20.05.2023 09:45 - 20.05.2023 10:00","5984","5815"
"20.05.2023 10:00 - 20.05.2023 10:15","5988","5785"
"20.05.2023 10:15 - 20.05.2023 10:30","5984","5760"
"20.05.2023 10:30 - 20.05.2023 10:45","5992","5740"
"20.05.2023 10:45 - 20.05.2023 11:00","5996","5724"
"20.05.2023 11:00 - 20.05.2023 11:15","6012","5737"
"20.05.2023 11:15 - 20.05.2023 11:30","6032","5707"
"20.05.2023 11:30 - 20.05.2023 11:45","6024","5649"
"20.05.2023 11:45 - 20.05.2023 12:00","5976","5604"
"20.05.2023 12:00 - 20.05.2023 12:15","5924","5528"
"20.05.2023 12:15 - 20.05.2023 12:30","5840","5457"
"20.05.2023 12:30 - 20.05.2023 12:45","5756","5408"
"20.05.2023 12:45 - 20.05.2023 13:00","5676","5326"
"20.05.2023 13:00 - 20.05.2023 13:15","5656","5303"
"20.05.2023 13:15 - 20.05.2023 13:30","5640","5251"
"20.05.2023 13:30 - 20.05.2023 13:45","5560","5206"
"20.05.2023 13:45 - 20.05.2023 14:00","5504","5144"
"20.05.2023 14:00 - 20.05.2023 14:15","5456","5120"
"20.05.2023 14:15 - 20.05.2023 14:30","5448","5108"
"20.05.2023 14:30 - 20.05.2023 14:45","5452","5117"
"20.05.2023 14:45 - 20.05.2023 15:00","5436","5129"
"20.05.2023 15:00 - 20.05.2023 15:15","5440","5150"
"20.05.2023 15:15 - 20.05.2023 15:30","5416","5146"
"20.05.2023 15:30 - 20.05.2023 15:45","5448","5168"
"20.05.2023 15:45 - 20.05.2023 16:00","5480","5172"
"20.05.2023 16:00 - 20.05.2023 16:15","5520","5225"
"20.05.2023 16:15 - 20.05.2023 16:30","5532","5228"
"20.05.2023 16:30 - 20.05.2023 16:45","5568","5306"
"20.05.2023 16:45 - 20.05.2023 17:00","5620","5340"
"20.05.2023 17:00 - 20.05.2023 17:15","5644","5413"
"20.05.2023 17:15 - 20.05.2023 17:30","5712","5502"
"20.05.2023 17:30 - 20.05.2023 17:45","5788","5557"
"20.05.2023 17:45 - 20.05.2023 18:00","5868","5639"
"20.05.2023 18:00 - 20.05.2023 18:15","5912","5679"
"20.05.2023 18:15 - 20.05.2023 18:30","5928","5696"
"20.05.2023 18:30 - 20.05.2023 18:45","5960","5702"
"20.05.2023 18:45 - 20.05.2023 19:00","6016","5754"
"20.05.2023 19:00 - 20.05.2023 19:15","6044","5753"
"20.05.2023 19:15 - 20.05.2023 19:30","6068","5778"
"20.05.2023 19:30 - 20.05.2023 19:45","6092","5795"
"20.05.2023 19:45 - 20.05.2023 20:00","6096","5794"
"20.05.2023 20:00 - 20.05.2023 20:15","6100","5816"
"20.05.2023 20:15 - 20.05.2023 20:30","6064","5808"
"20.05.2023 20:30 - 20.05.2023 20:45","6032","5800"
"20.05.2023 20:45 - 20.05.2023 21:00","5960","5742"
"20.05.2023 21:00 - 20.05.2023 21:15","5880","5691"
"20.05.2023 21:15 - 20.05.2023 21:30","5788","5608"
"20.05.2023 21:30 - 20.05.2023 21:45","5700","5538"
"20.05.2023 21:45 - 20.05.2023 22:00","5628","5472"
"20.05.2023 22:00 - 20.05.2023 22:15","5788","5612"
"20.05.2023 22:15 - 20.05.2023 22:30","5716","5541"
"20.05.2023 22:30 - 20.05.2023 22:45","5580","5414"
"20.05.2023 22:45 - 20.05.2023 23:00","5472","5318"
"20.05.2023 23:00 - 20.05.2023 23:15","5404","5258"
"20.05.2023 23:15 - 20.05.2023 23:30","5276","5141"
"20.05.2023 23:30 - 20.05.2023 23:45","5156","5032"
"20.05.2023 23:45 - 21.05.2023 00:00","5080","4954"
"21.05.2023 00:00 - 21.05.2023 00:15","5288","5002"
"21.05.2023 00:15 - 21.05.2023 00:30","5184","4912"
"21.05.2023 00:30 - 21.05.2023 00:45","5080","4823"
"21.05.2023 00:45 - 21.05.2023 01:00","4992","4741"
"21.05.2023 01:00 - 21.05.2023 01:15","4968","4720"
"21.05.2023 01:15 - 21.05.2023 01:30","4896","4642"
"21.05.2023 01:30 - 21.05.2023 01:45","4832","4577"
"21.05.2023 01:45 - 21.05.2023 02:00","4784","4526"
"21.05.2023 02:00 - 21.05.2023 02:15","4848","4569"
"21.05.2023 02:15 - 21.05.2023 02:30","4796","4519"
"21.05.2023 02:30 - 21.05.2023 02:45","4740","4462"
"21.05.2023 02:45 - 21.05.2023 03:00","4696","4419"
"21.05.2023 03:00 - 21.05.2023 03:15","4676","4412"
"21.05.2023 03:15 - 21.05.2023 03:30","4652","4383"
"21.05.2023 03:30 - 21.05.2023 03:45","4628","4360"
"21.05.2023 03:45 - 21.05.2023 04:00","4616","4348"
"21.05.2023 04:00 - 21.05.2023 04:15","4624","4358"
"21.05.2023 04:15 - 21.05.2023 04:30","4620","4356"
"21.05.2023 04:30 - 21.05.2023 04:45","4624","4364"
"21.05.2023 04:45 - 21.05.2023 05:00","4648","4374"
"21.05.2023 05:00 - 21.05.2023 05:15","4696","4394"
"21.05.2023 05:15 - 21.05.2023 05:30","4720","4398"
"21.05.2023 05:30 - 21.05.2023 05:45","4752","4415"
"21.05.2023 05:45 - 21.05.2023 06:00","4788","4433"
"21.05.2023 06:00 - 21.05.2023 06:15","4848","4507"
"21.05.2023 06:15 - 21.05.2023 06:30","4892","4532"
"21.05.2023 06:30 - 21.05.2023 06:45","4948","4568"
"21.05.2023 06:45 - 21.05.2023 07:00","4996","4593"
"21.05.2023 07:00 - 21.05.2023 07:15","5056","4645"
"21.05.2023 07:15 - 21.05.2023 07:30","5128","4686"
"21.05.2023 07:30 - 21.05.2023 07:45","5192","4736"
"21.05.2023 07:45 - 21.05.2023 08:00","5256","4765"
"21.05.2023 08:00 - 21.05.2023 08:15","5332","4796"
"21.05.2023 08:15 - 21.05.2023 08:30","5384","4810"
"21.05.2023 08:30 - 21.05.2023 08:45","5428","4830"
"21.05.2023 08:45 - 21.05.2023 09:00","5460","4850"
"21.05.2023 09:00 - 21.05.2023 09:15","5508","4885"
"21.05.2023 09:15 - 21.05.2023 09:30","5532","4879"
"21.05.2023 09:30 - 21.05.2023 09:45","5568","4880"
"21.05.2023 09:45 - 21.05.2023 10:00","5596","4885"
"21.05.2023 10:00 - 21.05.2023 10:15","5644","4901"
"21.05.2023 10:15 - 21.05.2023 10:30","5668","4906"
"21.05.2023 10:30 - 21.05.2023 10:45","5704","4904"
"21.05.2023 10:45 - 21.05.2023 11:00","5736","4913"
"21.05.2023 11:00 - 21.05.2023 11:15","5780","4920"
"21.05.2023 11:15 - 21.05.2023 11:30","5832","4920"
"21.05.2023 11:30 - 21.05.2023 11:45","5836","4883"
"21.05.2023 11:45 - 21.05.2023 12:00","5792","4825"
"21.05.2023 12:00 - 21.05.2023 12:15","5732","4766"
"21.05.2023 12:15 - 21.05.2023 12:30","5644","4686"
"21.05.2023 12:30 - 21.05.2023 12:45","5584","4604"
"21.05.2023 12:45 - 21.05.2023 13:00","5528","4552"
"21.05.2023 13:00 - 21.05.2023 13:15","5500","4529"
"21.05.2023 13:15 - 21.05.2023 13:30","5460","4488"
"21.05.2023 13:30 - 21.05.2023 13:45","5412","4466"
"21.05.2023 13:45 - 21.05.2023 14:00","5352","4460"
"21.05.2023 14:00 - 21.05.2023 14:15","5304","4421"
"21.05.2023 14:15 - 21.05.2023 14:30","5272","4445"
"21.05.2023 14:30 - 21.05.2023 14:45","5236","4422"
"21.05.2023 14:45 - 21.05.2023 15:00","5216","4412"
"21.05.2023 15:00 - 21.05.2023 15:15","5220","4465"
"21.05.2023 15:15 - 21.05.2023 15:30","5208","4469"
"21.05.2023 15:30 - 21.05.2023 15:45","5200","4524"
"21.05.2023 15:45 - 21.05.2023 16:00","5220","4573"
"21.05.2023 16:00 - 21.05.2023 16:15","5252","4698"
"21.05.2023 16:15 - 21.05.2023 16:30","5296","4779"
"21.05.2023 16:30 - 21.05.2023 16:45","5340","4842"
"21.05.2023 16:45 - 21.05.2023 17:00","5404","4919"
"21.05.2023 17:00 - 21.05.2023 17:15","5456","5009"
"21.05.2023 17:15 - 21.05.2023 17:30","5544","5118"
"21.05.2023 17:30 - 21.05.2023 17:45","5620","5216"
"21.05.2023 17:45 - 21.05.2023 18:00","5696","5300"
"21.05.2023 18:00 - 21.05.2023 18:15","5756","5376"
"21.05.2023 18:15 - 21.05.2023 18:30","5812","5452"
"21.05.2023 18:30 - 21.05.2023 18:45","5856","5522"
"21.05.2023 18:45 - 21.05.2023 19:00","5908","5577"
"21.05.2023 19:00 - 21.05.2023 19:15","5948","5607"
"21.05.2023 19:15 - 21.05.2023 19:30","5976","5644"
"21.05.2023 19:30 - 21.05.2023 19:45","6008","5677"
"21.05.2023 19:45 - 21.05.2023 20:00","6024","5712"
"21.05.2023 20:00 - 21.05.2023 20:15","6036","5742"
"21.05.2023 20:15 - 21.05.2023 20:30","6012","5747"
"21.05.2023 20:30 - 21.05.2023 20:45","5992","5736"
"21.05.2023 20:45 - 21.05.2023 21:00","5940","5682"
"21.05.2023 21:00 - 21.05.2023 21:15","5888","5646"
"21.05.2023 21:15 - 21.05.2023 21:30","5816","5599"
"21.05.2023 21:30 - 21.05.2023 21:45","5744","5545"
"21.05.2023 21:45 - 21.05.2023 22:00","5696","5506"
"21.05.2023 22:00 - 21.05.2023 22:15","5860","5676"
"21.05.2023 22:15 - 21.05.2023 22:30","5792","5612"
"21.05.2023 22:30 - 21.05.2023 22:45","5664","5484"
"21.05.2023 22:45 - 21.05.2023 23:00","5560","5398"
"21.05.2023 23:00 - 21.05.2023 23:15","5496","5374"
"21.05.2023 23:15 - 21.05.2023 23:30","5368","5254"
"21.05.2023 23:30 - 21.05.2023 23:45","5256","5147"
"21.05.2023 23:45 - 22.05.2023 00:00","5180","5090"
"22.05.2023 00:00 - 22.05.2023 00:15","5548","5276"
"22.05.2023 00:15 - 22.05.2023 00:30","5456","5190"
"22.05.2023 00:30 - 22.05.2023 00:45","5364","5100"
"22.05.2023 00:45 - 22.05.2023 01:00","5280","5022"
"22.05.2023 01:00 - 22.05.2023 01:15","5260","5005"
"22.05.2023 01:15 - 22.05.2023 01:30","5192","4936"
"22.05.2023 01:30 - 22.05.2023 01:45","5136","4892"
"22.05.2023 01:45 - 22.05.2023 02:00","5080","4841"
"22.05.2023 02:00 - 22.05.2023 02:15","5140","4909"
"22.05.2023 02:15 - 22.05.2023 02:30","5096","4862"
"22.05.2023 02:30 - 22.05.2023 02:45","5048","4823"
"22.05.2023 02:45 - 22.05.2023 03:00","5016","4793"
"22.05.2023 03:00 - 22.05.2023 03:15","5012","4791"
"22.05.2023 03:15 - 22.05.2023 03:30","4988","4779"
"22.05.2023 03:30 - 22.05.2023 03:45","4984","4779"
"22.05.2023 03:45 - 22.05.2023 04:00","5004","4794"
"22.05.2023 04:00 - 22.05.2023 04:15","5052","4840"
"22.05.2023 04:15 - 22.05.2023 04:30","5096","4887"
"22.05.2023 04:30 - 22.05.2023 04:45","5168","4958"
"22.05.2023 04:45 - 22.05.2023 05:00","5288","5073"
"22.05.2023 05:00 - 22.05.2023 05:15","5496","5282"
"22.05.2023 05:15 - 22.05.2023 05:30","5668","5451"
"22.05.2023 05:30 - 22.05.2023 05:45","5864","5655"
"22.05.2023 05:45 - 22.05.2023 06:00","6104","5903"
"22.05.2023 06:00 - 22.05.2023 06:15","6460","6258"
"22.05.2023 06:15 - 22.05.2023 06:30","6720","6519"
"22.05.2023 06:30 - 22.05.2023 06:45","6924","6714"
"22.05.2023 06:45 - 22.05.2023 07:00","7100","6892"
"22.05.2023 07:00 - 22.05.2023 07:15","7312","7062"
"22.05.2023 07:15 - 22.05.2023 07:30","7440","7190"
"22.05.2023 07:30 - 22.05.2023 07:45","7540","7278"
"22.05.2023 07:45 - 22.05.2023 08:00","7624","7309"
"22.05.2023 08:00 - 22.05.2023 08:15","7696","7338"
"22.05.2023 08:15 - 22.05.2023 08:30","7728","7321"
"22.05.2023 08:30 - 22.05.2023 08:45","7728","7302"
"22.05.2023 08:45 - 22.05.2023 09:00","7728","7271"
"22.05.2023 09:00 - 22.05.2023 09:15","7696","7160"
"22.05.2023 09:15 - 22.05.2023 09:30","7704","7116"
"22.05.2023 09:30 - 22.05.2023 09:45","7720","7082"
"22.05.2023 09:45 - 22.05.2023 10:00","7712","7026"
"22.05.2023 10:00 - 22.05.2023 10:15","7692","6978"
"22.05.2023 10:15 - 22.05.2023 10:30","7684","6943"
"22.05.2023 10:30 - 22.05.2023 10:45","7692","6897"
"22.05.2023 10:45 - 22.05.2023 11:00","7704","6861"
"22.05.2023 11:00 - 22.05.2023 11:15","7704","6848"
"22.05.2023 11:15 - 22.05.2023 11:30","7712","6819"
"22.05.2023 11:30 - 22.05.2023 11:45","7712","6769"
"22.05.2023 11:45 - 22.05.2023 12:00","7692","6691"
"22.05.2023 12:00 - 22.05.2023 12:15","7604","6638"
"22.05.2023 12:15 - 22.05.2023 12:30","7508","6545"
"22.05.2023 12:30 - 22.05.2023 12:45","7460","6508"
"22.05.2023 12:45 - 22.05.2023 13:00","7428","6468"
"22.05.2023 13:00 - 22.05.2023 13:15","7472","6488"
"22.05.2023 13:15 - 22.05.2023 13:30","7432","6458"
"22.05.2023 13:30 - 22.05.2023 13:45","7380","6430"
"22.05.2023 13:45 - 22.05.2023 14:00","7316","6350"
"22.05.2023 14:00 - 22.05.2023 14:15","7292","6330"
"22.05.2023 14:15 - 22.05.2023 14:30","7268","6347"
"22.05.2023 14:30 - 22.05.2023 14:45","7244","6337"
"22.05.2023 14:45 - 22.05.2023 15:00","7228","6316"
