"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","Austria (AT)"
"10.07.2014 15:15 - 10.07.2014 15:30","N/A",""
"10.07.2014 15:30 - 10.07.2014 15:45","N/A",""
"10.07.2014 15:45 - 10.07.2014 16:00","N/A",""
"10.07.2014 16:00 - 10.07.2014 16:15","N/A",""
"10.07.2014 16:15 - 10.07.2014 16:30","N/A",""
"10.07.2014 16:30 - 10.07.2014 16:45","N/A",""
"10.07.2014 16:45 - 10.07.2014 17:00","N/A",""
"10.07.2014 17:00 - 10.07.2014 17:15","N/A",""
"10.07.2014 17:15 - 10.07.2014 17:30","N/A",""
"10.07.2014 17:30 - 10.07.2014 17:45","N/A",""
"10.07.2014 17:45 - 10.07.2014 18:00","N/A",""
"10.07.2014 18:00 - 10.07.2014 18:15","N/A",""
"10.07.2014 18:15 - 10.07.2014 18:30","N/A",""
"10.07.2014 18:30 - 10.07.2014 18:45","N/A",""
"10.07.2014 18:45 - 10.07.2014 19:00","N/A",""
"10.07.2014 19:00 - 10.07.2014 19:15","N/A",""
"10.07.2014 19:15 - 10.07.2014 19:30","N/A",""
"10.07.2014 19:30 - 10.07.2014 19:45","N/A",""
"10.07.2014 19:45 - 10.07.2014 20:00","N/A",""
"10.07.2014 20:00 - 10.07.2014 20:15","N/A",""
"10.07.2014 20:15 - 10.07.2014 20:30","N/A",""
"10.07.2014 20:30 - 10.07.2014 20:45","N/A",""
"10.07.2014 20:45 - 10.07.2014 21:00","N/A",""
"10.07.2014 21:00 - 10.07.2014 21:15","N/A",""
"10.07.2014 21:15 - 10.07.2014 21:30","N/A",""
"10.07.2014 21:30 - 10.07.2014 21:45","N/A",""
"10.07.2014 21:45 - 10.07.2014 22:00","N/A",""
"10.07.2014 22:00 - 10.07.2014 22:15","N/A",""
"10.07.2014 22:15 - 10.07.2014 22:30","N/A",""
"10.07.2014 22:30 - 10.07.2014 22:45","N/A",""
"10.07.2014 22:45 - 10.07.2014 23:00","N/A",""
"10.07.2014 23:00 - 10.07.2014 23:15","N/A",""
"10.07.2014 23:15 - 10.07.2014 23:30","N/A",""
"10.07.2014 23:30 - 10.07.2014 23:45","N/A",""
"10.07.2014 23:45 - 11.07.2014 00:00","N/A",""
"11.07.2014 00:00 - 11.07.2014 00:15","N/A",""
"11.07.2014 00:15 - 11.07.2014 00:30","N/A",""
"11.07.2014 00:30 - 11.07.2014 00:45","N/A",""
"11.07.2014 00:45 - 11.07.2014 01:00","N/A",""
"11.07.2014 01:00 - 11.07.2014 01:15","N/A",""
"11.07.2014 01:15 - 11.07.2014 01:30","N/A",""
"11.07.2014 01:30 - 11.07.2014 01:45","N/A",""
"11.07.2014 01:45 - 11.07.2014 02:00","N/A",""
"11.07.2014 02:00 - 11.07.2014 02:15","N/A",""
"11.07.2014 02:15 - 11.07.2014 02:30","N/A",""
"11.07.2014 02:30 - 11.07.2014 02:45","N/A",""
"11.07.2014 02:45 - 11.07.2014 03:00","N/A",""
"11.07.2014 03:00 - 11.07.2014 03:15","N/A",""
"11.07.2014 03:15 - 11.07.2014 03:30","N/A",""
"11.07.2014 03:30 - 11.07.2014 03:45","N/A",""
"11.07.2014 03:45 - 11.07.2014 04:00","N/A",""
"11.07.2014 04:00 - 11.07.2014 04:15","N/A",""
"11.07.2014 04:15 - 11.07.2014 04:30","N/A",""
"11.07.2014 04:30 - 11.07.2014 04:45","N/A",""
"11.07.2014 04:45 - 11.07.2014 05:00","N/A",""
"11.07.2014 05:00 - 11.07.2014 05:15","N/A",""
"11.07.2014 05:15 - 11.07.2014 05:30","N/A",""
"11.07.2014 05:30 - 11.07.2014 05:45","N/A",""
"11.07.2014 05:45 - 11.07.2014 06:00","N/A",""
"11.07.2014 06:00 - 11.07.2014 06:15","N/A",""
"11.07.2014 06:15 - 11.07.2014 06:30","N/A",""
"11.07.2014 06:30 - 11.07.2014 06:45","N/A",""
"11.07.2014 06:45 - 11.07.2014 07:00","N/A",""
"11.07.2014 07:00 - 11.07.2014 07:15","N/A",""
"11.07.2014 07:15 - 11.07.2014 07:30","N/A",""
"11.07.2014 07:30 - 11.07.2014 07:45","N/A",""
"11.07.2014 07:45 - 11.07.2014 08:00","N/A",""
"11.07.2014 08:00 - 11.07.2014 08:15","N/A",""
"11.07.2014 08:15 - 11.07.2014 08:30","N/A",""
"11.07.2014 08:30 - 11.07.2014 08:45","N/A",""
"11.07.2014 08:45 - 11.07.2014 09:00","N/A",""
"11.07.2014 09:00 - 11.07.2014 09:15","N/A",""
"11.07.2014 09:15 - 11.07.2014 09:30","N/A",""
"11.07.2014 09:30 - 11.07.2014 09:45","N/A",""
"11.07.2014 09:45 - 11.07.2014 10:00","N/A",""
"11.07.2014 10:00 - 11.07.2014 10:15","N/A",""
"11.07.2014 10:15 - 11.07.2014 10:30","N/A",""
"11.07.2014 10:30 - 11.07.2014 10:45","N/A",""
"11.07.2014 10:45 - 11.07.2014 11:00","N/A",""
"11.07.2014 11:00 - 11.07.2014 11:15","N/A",""
"11.07.2014 11:15 - 11.07.2014 11:30","N/A",""
"11.07.2014 11:30 - 11.07.2014 11:45","N/A",""
"11.07.2014 11:45 - 11.07.2014 12:00","N/A",""
"11.07.2014 12:00 - 11.07.2014 12:15","N/A",""
"11.07.2014 12:15 - 11.07.2014 12:30","N/A",""
"11.07.2014 12:30 - 11.07.2014 12:45","N/A",""
"11.07.2014 12:45 - 11.07.2014 13:00","N/A",""
"11.07.2014 13:00 - 11.07.2014 13:15","N/A",""
"11.07.2014 13:15 - 11.07.2014 13:30","N/A",""
"11.07.2014 13:30 - 11.07.2014 13:45","N/A",""
"11.07.2014 13:45 - 11.07.2014 14:00","N/A",""
"11.07.2014 14:00 - 11.07.2014 14:15","N/A",""
"11.07.2014 14:15 - 11.07.2014 14:30","N/A",""
"11.07.2014 14:30 - 11.07.2014 14:45","N/A",""
"11.07.2014 14:45 - 11.07.2014 15:00","N/A",""
"11.07.2014 15:00 - 11.07.2014 15:15","N/A",""
"11.07.2014 15:15 - 11.07.2014 15:30","N/A",""
"11.07.2014 15:30 - 11.07.2014 15:45","N/A",""
"11.07.2014 15:45 - 11.07.2014 16:00","N/A",""
"11.07.2014 16:00 - 11.07.2014 16:15","N/A",""
"11.07.2014 16:15 - 11.07.2014 16:30","N/A",""
"11.07.2014 16:30 - 11.07.2014 16:45","N/A",""
"11.07.2014 16:45 - 11.07.2014 17:00","N/A",""
"11.07.2014 17:00 - 11.07.2014 17:15","N/A",""
"11.07.2014 17:15 - 11.07.2014 17:30","N/A",""
"11.07.2014 17:30 - 11.07.2014 17:45","N/A",""
"11.07.2014 17:45 - 11.07.2014 18:00","N/A",""
"11.07.2014 18:00 - 11.07.2014 18:15","N/A",""
"11.07.2014 18:15 - 11.07.2014 18:30","N/A",""
"11.07.2014 18:30 - 11.07.2014 18:45","N/A",""
"11.07.2014 18:45 - 11.07.2014 19:00","N/A",""
"11.07.2014 19:00 - 11.07.2014 19:15","N/A",""
"11.07.2014 19:15 - 11.07.2014 19:30","N/A",""
"11.07.2014 19:30 - 11.07.2014 19:45","N/A",""
"11.07.2014 19:45 - 11.07.2014 20:00","N/A",""
"11.07.2014 20:00 - 11.07.2014 20:15","N/A",""
"11.07.2014 20:15 - 11.07.2014 20:30","N/A",""
"11.07.2014 20:30 - 11.07.2014 20:45","N/A",""
"11.07.2014 20:45 - 11.07.2014 21:00","N/A",""
"11.07.2014 21:00 - 11.07.2014 21:15","N/A",""
"11.07.2014 21:15 - 11.07.2014 21:30","N/A",""
"11.07.2014 21:30 - 11.07.2014 21:45","N/A",""
"11.07.2014 21:45 - 11.07.2014 22:00","N/A",""
"11.07.2014 22:00 - 11.07.2014 22:15","N/A",""
"11.07.2014 22:15 - 11.07.2014 22:30","N/A",""
"11.07.2014 22:30 - 11.07.2014 22:45","N/A",""
"11.07.2014 22:45 - 11.07.2014 23:00","N/A",""
"11.07.2014 23:00 - 11.07.2014 23:15","N/A",""
"11.07.2014 23:15 - 11.07.2014 23:30","N/A",""
"11.07.2014 23:30 - 11.07.2014 23:45","N/A",""
"11.07.2014 23:45 - 12.07.2014 00:00","N/A",""
"12.07.2014 00:00 - 12.07.2014 00:15","N/A",""
"12.07.2014 00:15 - 12.07.2014 00:30","N/A",""
"12.07.2014 00:30 - 12.07.2014 00:45","N/A",""
"12.07.2014 00:45 - 12.07.2014 01:00","N/A",""
"12.07.2014 01:00 - 12.07.2014 01:15","N/A",""
"12.07.2014 01:15 - 12.07.2014 01:30","N/A",""
"12.07.2014 01:30 - 12.07.2014 01:45","N/A",""
"12.07.2014 01:45 - 12.07.2014 02:00","N/A",""
"12.07.2014 02:00 - 12.07.2014 02:15","N/A",""
"12.07.2014 02:15 - 12.07.2014 02:30","N/A",""
"12.07.2014 02:30 - 12.07.2014 02:45","N/A",""
"12.07.2014 02:45 - 12.07.2014 03:00","N/A",""
"12.07.2014 03:00 - 12.07.2014 03:15","N/A",""
"12.07.2014 03:15 - 12.07.2014 03:30","N/A",""
"12.07.2014 03:30 - 12.07.2014 03:45","N/A",""
"12.07.2014 03:45 - 12.07.2014 04:00","N/A",""
"12.07.2014 04:00 - 12.07.2014 04:15","N/A",""
"12.07.2014 04:15 - 12.07.2014 04:30","N/A",""
"12.07.2014 04:30 - 12.07.2014 04:45","N/A",""
"12.07.2014 04:45 - 12.07.2014 05:00","N/A",""
"12.07.2014 05:00 - 12.07.2014 05:15","N/A",""
"12.07.2014 05:15 - 12.07.2014 05:30","N/A",""
"12.07.2014 05:30 - 12.07.2014 05:45","N/A",""
"12.07.2014 05:45 - 12.07.2014 06:00","N/A",""
"12.07.2014 06:00 - 12.07.2014 06:15","N/A",""
"12.07.2014 06:15 - 12.07.2014 06:30","N/A",""
"12.07.2014 06:30 - 12.07.2014 06:45","N/A",""
"12.07.2014 06:45 - 12.07.2014 07:00","N/A",""
"12.07.2014 07:00 - 12.07.2014 07:15","N/A",""
"12.07.2014 07:15 - 12.07.2014 07:30","N/A",""
"12.07.2014 07:30 - 12.07.2014 07:45","N/A",""
"12.07.2014 07:45 - 12.07.2014 08:00","N/A",""
"12.07.2014 08:00 - 12.07.2014 08:15","N/A",""
"12.07.2014 08:15 - 12.07.2014 08:30","N/A",""
"12.07.2014 08:30 - 12.07.2014 08:45","N/A",""
"12.07.2014 08:45 - 12.07.2014 09:00","N/A",""
"12.07.2014 09:00 - 12.07.2014 09:15","N/A",""
"12.07.2014 09:15 - 12.07.2014 09:30","N/A",""
"12.07.2014 09:30 - 12.07.2014 09:45","N/A",""
"12.07.2014 09:45 - 12.07.2014 10:00","N/A",""
"12.07.2014 10:00 - 12.07.2014 10:15","N/A",""
"12.07.2014 10:15 - 12.07.2014 10:30","N/A",""
"12.07.2014 10:30 - 12.07.2014 10:45","N/A",""
"12.07.2014 10:45 - 12.07.2014 11:00","N/A",""
"12.07.2014 11:00 - 12.07.2014 11:15","N/A",""
"12.07.2014 11:15 - 12.07.2014 11:30","N/A",""
"12.07.2014 11:30 - 12.07.2014 11:45","N/A",""
"12.07.2014 11:45 - 12.07.2014 12:00","N/A",""
"12.07.2014 12:00 - 12.07.2014 12:15","N/A",""
"12.07.2014 12:15 - 12.07.2014 12:30","N/A",""
"12.07.2014 12:30 - 12.07.2014 12:45","N/A",""
"12.07.2014 12:45 - 12.07.2014 13:00","N/A",""
"12.07.2014 13:00 - 12.07.2014 13:15","N/A",""
"12.07.2014 13:15 - 12.07.2014 13:30","N/A",""
"12.07.2014 13:30 - 12.07.2014 13:45","N/A",""
"12.07.2014 13:45 - 12.07.2014 14:00","N/A",""
"12.07.2014 14:00 - 12.07.2014 14:15","N/A",""
"12.07.2014 14:15 - 12.07.2014 14:30","N/A",""
"12.07.2014 14:30 - 12.07.2014 14:45","N/A",""
"12.07.2014 14:45 - 12.07.2014 15:00","N/A",""
"12.07.2014 15:00 - 12.07.2014 15:15","N/A",""
"12.07.2014 15:15 - 12.07.2014 15:30","N/A",""
"12.07.2014 15:30 - 12.07.2014 15:45","N/A",""
"12.07.2014 15:45 - 12.07.2014 16:00","N/A",""
"12.07.2014 16:00 - 12.07.2014 16:15","N/A",""
"12.07.2014 16:15 - 12.07.2014 16:30","N/A",""
"12.07.2014 16:30 - 12.07.2014 16:45","N/A",""
"12.07.2014 16:45 - 12.07.2014 17:00","N/A",""
"12.07.2014 17:00 - 12.07.2014 17:15","N/A",""
"12.07.2014 17:15 - 12.07.2014 17:30","N/A",""
"12.07.2014 17:30 - 12.07.2014 17:45","N/A",""
"12.07.2014 17:45 - 12.07.2014 18:00","N/A",""
"12.07.2014 18:00 - 12.07.2014 18:15","N/A",""
"12.07.2014 18:15 - 12.07.2014 18:30","N/A",""
"12.07.2014 18:30 - 12.07.2014 18:45","N/A",""
"12.07.2014 18:45 - 12.07.2014 19:00","N/A",""
"12.07.2014 19:00 - 12.07.2014 19:15","N/A",""
"12.07.2014 19:15 - 12.07.2014 19:30","N/A",""
"12.07.2014 19:30 - 12.07.2014 19:45","N/A",""
"12.07.2014 19:45 - 12.07.2014 20:00","N/A",""
"12.07.2014 20:00 - 12.07.2014 20:15","N/A",""
"12.07.2014 20:15 - 12.07.2014 20:30","N/A",""
"12.07.2014 20:30 - 12.07.2014 20:45","N/A",""
"12.07.2014 20:45 - 12.07.2014 21:00","N/A",""
"12.07.2014 21:00 - 12.07.2014 21:15","N/A",""
"12.07.2014 21:15 - 12.07.2014 21:30","N/A",""
"12.07.2014 21:30 - 12.07.2014 21:45","N/A",""
"12.07.2014 21:45 - 12.07.2014 22:00","N/A",""
"12.07.2014 22:00 - 12.07.2014 22:15","N/A",""
"12.07.2014 22:15 - 12.07.2014 22:30","N/A",""
"12.07.2014 22:30 - 12.07.2014 22:45","N/A",""
"12.07.2014 22:45 - 12.07.2014 23:00","N/A",""
"12.07.2014 23:00 - 12.07.2014 23:15","N/A",""
"12.07.2014 23:15 - 12.07.2014 23:30","N/A",""
"12.07.2014 23:30 - 12.07.2014 23:45","N/A",""
"12.07.2014 23:45 - 13.07.2014 00:00","N/A",""
"13.07.2014 00:00 - 13.07.2014 00:15","N/A",""
"13.07.2014 00:15 - 13.07.2014 00:30","N/A",""
"13.07.2014 00:30 - 13.07.2014 00:45","N/A",""
"13.07.2014 00:45 - 13.07.2014 01:00","N/A",""
"13.07.2014 01:00 - 13.07.2014 01:15","N/A",""
"13.07.2014 01:15 - 13.07.2014 01:30","N/A",""
"13.07.2014 01:30 - 13.07.2014 01:45","N/A",""
"13.07.2014 01:45 - 13.07.2014 02:00","N/A",""
"13.07.2014 02:00 - 13.07.2014 02:15","N/A",""
"13.07.2014 02:15 - 13.07.2014 02:30","N/A",""
"13.07.2014 02:30 - 13.07.2014 02:45","N/A",""
"13.07.2014 02:45 - 13.07.2014 03:00","N/A",""
"13.07.2014 03:00 - 13.07.2014 03:15","N/A",""
"13.07.2014 03:15 - 13.07.2014 03:30","N/A",""
"13.07.2014 03:30 - 13.07.2014 03:45","N/A",""
"13.07.2014 03:45 - 13.07.2014 04:00","N/A",""
"13.07.2014 04:00 - 13.07.2014 04:15","N/A",""
"13.07.2014 04:15 - 13.07.2014 04:30","N/A",""
"13.07.2014 04:30 - 13.07.2014 04:45","N/A",""
"13.07.2014 04:45 - 13.07.2014 05:00","N/A",""
"13.07.2014 05:00 - 13.07.2014 05:15","N/A",""
"13.07.2014 05:15 - 13.07.2014 05:30","N/A",""
"13.07.2014 05:30 - 13.07.2014 05:45","N/A",""
"13.07.2014 05:45 - 13.07.2014 06:00","N/A",""
"13.07.2014 06:00 - 13.07.2014 06:15","N/A",""
"13.07.2014 06:15 - 13.07.2014 06:30","N/A",""
"13.07.2014 06:30 - 13.07.2014 06:45","N/A",""
"13.07.2014 06:45 - 13.07.2014 07:00","N/A",""
"13.07.2014 07:00 - 13.07.2014 07:15","N/A",""
"13.07.2014 07:15 - 13.07.2014 07:30","N/A",""
"13.07.2014 07:30 - 13.07.2014 07:45","N/A",""
"13.07.2014 07:45 - 13.07.2014 08:00","N/A",""
"13.07.2014 08:00 - 13.07.2014 08:15","N/A",""
"13.07.2014 08:15 - 13.07.2014 08:30","N/A",""
"13.07.2014 08:30 - 13.07.2014 08:45","N/A",""
"13.07.2014 08:45 - 13.07.2014 09:00","N/A",""
"13.07.2014 09:00 - 13.07.2014 09:15","N/A",""
"13.07.2014 09:15 - 13.07.2014 09:30","N/A",""
"13.07.2014 09:30 - 13.07.2014 09:45","N/A",""
"13.07.2014 09:45 - 13.07.2014 10:00","N/A",""
"13.07.2014 10:00 - 13.07.2014 10:15","N/A",""
"13.07.2014 10:15 - 13.07.2014 10:30","N/A",""
"13.07.2014 10:30 - 13.07.2014 10:45","N/A",""
"13.07.2014 10:45 - 13.07.2014 11:00","N/A",""
"13.07.2014 11:00 - 13.07.2014 11:15","N/A",""
"13.07.2014 11:15 - 13.07.2014 11:30","N/A",""
"13.07.2014 11:30 - 13.07.2014 11:45","N/A",""
"13.07.2014 11:45 - 13.07.2014 12:00","N/A",""
"13.07.2014 12:00 - 13.07.2014 12:15","N/A",""
"13.07.2014 12:15 - 13.07.2014 12:30","N/A",""
"13.07.2014 12:30 - 13.07.2014 12:45","N/A",""
"13.07.2014 12:45 - 13.07.2014 13:00","N/A",""
"13.07.2014 13:00 - 13.07.2014 13:15","N/A",""
"13.07.2014 13:15 - 13.07.2014 13:30","N/A",""
"13.07.2014 13:30 - 13.07.2014 13:45","N/A",""
"13.07.2014 13:45 - 13.07.2014 14:00","N/A",""
"13.07.2014 14:00 - 13.07.2014 14:15","N/A",""
"13.07.2014 14:15 - 13.07.2014 14:30","N/A",""
"13.07.2014 14:30 - 13.07.2014 14:45","N/A",""
"13.07.2014 14:45 - 13.07.2014 15:00","N/A",""
"13.07.2014 15:00 - 13.07.2014 15:15","N/A",""
"13.07.2014 15:15 - 13.07.2014 15:30","N/A",""
"13.07.2014 15:30 - 13.07.2014 15:45","N/A",""
"13.07.2014 15:45 - 13.07.2014 16:00","N/A",""
"13.07.2014 16:00 - 13.07.2014 16:15","N/A",""
"13.07.2014 16:15 - 13.07.2014 16:30","N/A",""
"13.07.2014 16:30 - 13.07.2014 16:45","N/A",""
"13.07.2014 16:45 - 13.07.2014 17:00","N/A",""
"13.07.2014 17:00 - 13.07.2014 17:15","N/A",""
"13.07.2014 17:15 - 13.07.2014 17:30","N/A",""
"13.07.2014 17:30 - 13.07.2014 17:45","N/A",""
"13.07.2014 17:45 - 13.07.2014 18:00","N/A",""
"13.07.2014 18:00 - 13.07.2014 18:15","N/A",""
"13.07.2014 18:15 - 13.07.2014 18:30","N/A",""
"13.07.2014 18:30 - 13.07.2014 18:45","N/A",""
"13.07.2014 18:45 - 13.07.2014 19:00","N/A",""
"13.07.2014 19:00 - 13.07.2014 19:15","N/A",""
"13.07.2014 19:15 - 13.07.2014 19:30","N/A",""
"13.07.2014 19:30 - 13.07.2014 19:45","N/A",""
"13.07.2014 19:45 - 13.07.2014 20:00","N/A",""
"13.07.2014 20:00 - 13.07.2014 20:15","N/A",""
"13.07.2014 20:15 - 13.07.2014 20:30","N/A",""
"13.07.2014 20:30 - 13.07.2014 20:45","N/A",""
"13.07.2014 20:45 - 13.07.2014 21:00","N/A",""
"13.07.2014 21:00 - 13.07.2014 21:15","N/A",""
"13.07.2014 21:15 - 13.07.2014 21:30","N/A",""
"13.07.2014 21:30 - 13.07.2014 21:45","N/A",""
"13.07.2014 21:45 - 13.07.2014 22:00","N/A",""
"13.07.2014 22:00 - 13.07.2014 22:15","N/A",""
"13.07.2014 22:15 - 13.07.2014 22:30","N/A",""
"13.07.2014 22:30 - 13.07.2014 22:45","N/A",""
"13.07.2014 22:45 - 13.07.2014 23:00","N/A",""
"13.07.2014 23:00 - 13.07.2014 23:15","N/A",""
"13.07.2014 23:15 - 13.07.2014 23:30","N/A",""
"13.07.2014 23:30 - 13.07.2014 23:45","N/A",""
"13.07.2014 23:45 - 14.07.2014 00:00","N/A",""
"14.07.2014 00:00 - 14.07.2014 00:15","N/A",""
"14.07.2014 00:15 - 14.07.2014 00:30","N/A",""
"14.07.2014 00:30 - 14.07.2014 00:45","N/A",""
"14.07.2014 00:45 - 14.07.2014 01:00","N/A",""
"14.07.2014 01:00 - 14.07.2014 01:15","N/A",""
"14.07.2014 01:15 - 14.07.2014 01:30","N/A",""
"14.07.2014 01:30 - 14.07.2014 01:45","N/A",""
"14.07.2014 01:45 - 14.07.2014 02:00","N/A",""
"14.07.2014 02:00 - 14.07.2014 02:15","N/A",""
"14.07.2014 02:15 - 14.07.2014 02:30","N/A",""
"14.07.2014 02:30 - 14.07.2014 02:45","N/A",""
"14.07.2014 02:45 - 14.07.2014 03:00","N/A",""
"14.07.2014 03:00 - 14.07.2014 03:15","N/A",""
"14.07.2014 03:15 - 14.07.2014 03:30","N/A",""
"14.07.2014 03:30 - 14.07.2014 03:45","N/A",""
"14.07.2014 03:45 - 14.07.2014 04:00","N/A",""
"14.07.2014 04:00 - 14.07.2014 04:15","N/A",""
"14.07.2014 04:15 - 14.07.2014 04:30","N/A",""
"14.07.2014 04:30 - 14.07.2014 04:45","N/A",""
"14.07.2014 04:45 - 14.07.2014 05:00","N/A",""
"14.07.2014 05:00 - 14.07.2014 05:15","N/A",""
"14.07.2014 05:15 - 14.07.2014 05:30","N/A",""
"14.07.2014 05:30 - 14.07.2014 05:45","N/A",""
"14.07.2014 05:45 - 14.07.2014 06:00","N/A",""
"14.07.2014 06:00 - 14.07.2014 06:15","N/A",""
"14.07.2014 06:15 - 14.07.2014 06:30","N/A",""
"14.07.2014 06:30 - 14.07.2014 06:45","N/A",""
"14.07.2014 06:45 - 14.07.2014 07:00","N/A",""
"14.07.2014 07:00 - 14.07.2014 07:15","N/A",""
"14.07.2014 07:15 - 14.07.2014 07:30","N/A",""
"14.07.2014 07:30 - 14.07.2014 07:45","N/A",""
"14.07.2014 07:45 - 14.07.2014 08:00","N/A",""
"14.07.2014 08:00 - 14.07.2014 08:15","N/A",""
"14.07.2014 08:15 - 14.07.2014 08:30","N/A",""
"14.07.2014 08:30 - 14.07.2014 08:45","N/A",""
"14.07.2014 08:45 - 14.07.2014 09:00","N/A",""
"14.07.2014 09:00 - 14.07.2014 09:15","N/A",""
"14.07.2014 09:15 - 14.07.2014 09:30","N/A",""
"14.07.2014 09:30 - 14.07.2014 09:45","N/A",""
"14.07.2014 09:45 - 14.07.2014 10:00","N/A",""
"14.07.2014 10:00 - 14.07.2014 10:15","N/A",""
"14.07.2014 10:15 - 14.07.2014 10:30","N/A",""
"14.07.2014 10:30 - 14.07.2014 10:45","N/A",""
"14.07.2014 10:45 - 14.07.2014 11:00","N/A",""
"14.07.2014 11:00 - 14.07.2014 11:15","N/A",""
"14.07.2014 11:15 - 14.07.2014 11:30","N/A",""
"14.07.2014 11:30 - 14.07.2014 11:45","N/A",""
"14.07.2014 11:45 - 14.07.2014 12:00","N/A",""
"14.07.2014 12:00 - 14.07.2014 12:15","N/A",""
"14.07.2014 12:15 - 14.07.2014 12:30","N/A",""
"14.07.2014 12:30 - 14.07.2014 12:45","N/A",""
"14.07.2014 12:45 - 14.07.2014 13:00","N/A",""
"14.07.2014 13:00 - 14.07.2014 13:15","N/A",""
"14.07.2014 13:15 - 14.07.2014 13:30","N/A",""
"14.07.2014 13:30 - 14.07.2014 13:45","N/A",""
"14.07.2014 13:45 - 14.07.2014 14:00","N/A",""
"14.07.2014 14:00 - 14.07.2014 14:15","N/A",""
"14.07.2014 14:15 - 14.07.2014 14:30","N/A",""
"14.07.2014 14:30 - 14.07.2014 14:45","N/A",""
"14.07.2014 14:45 - 14.07.2014 15:00","N/A",""
"14.07.2014 15:00 - 14.07.2014 15:15","N/A",""
"14.07.2014 15:15 - 14.07.2014 15:30","N/A",""
"14.07.2014 15:30 - 14.07.2014 15:45","N/A",""
"14.07.2014 15:45 - 14.07.2014 16:00","N/A",""
"14.07.2014 16:00 - 14.07.2014 16:15","N/A",""
"14.07.2014 16:15 - 14.07.2014 16:30","N/A",""
"14.07.2014 16:30 - 14.07.2014 16:45","N/A",""
"14.07.2014 16:45 - 14.07.2014 17:00","N/A",""
"14.07.2014 17:00 - 14.07.2014 17:15","N/A",""
"14.07.2014 17:15 - 14.07.2014 17:30","N/A",""
"14.07.2014 17:30 - 14.07.2014 17:45","N/A",""
"14.07.2014 17:45 - 14.07.2014 18:00","N/A",""
"14.07.2014 18:00 - 14.07.2014 18:15","N/A",""
"14.07.2014 18:15 - 14.07.2014 18:30","N/A",""
"14.07.2014 18:30 - 14.07.2014 18:45","N/A",""
"14.07.2014 18:45 - 14.07.2014 19:00","N/A",""
"14.07.2014 19:00 - 14.07.2014 19:15","N/A",""
"14.07.2014 19:15 - 14.07.2014 19:30","N/A",""
"14.07.2014 19:30 - 14.07.2014 19:45","N/A",""
"14.07.2014 19:45 - 14.07.2014 20:00","N/A",""
"14.07.2014 20:00 - 14.07.2014 20:15","N/A",""
"14.07.2014 20:15 - 14.07.2014 20:30","N/A",""
"14.07.2014 20:30 - 14.07.2014 20:45","N/A",""
"14.07.2014 20:45 - 14.07.2014 21:00","N/A",""
"14.07.2014 21:00 - 14.07.2014 21:15","N/A",""
"14.07.2014 21:15 - 14.07.2014 21:30","N/A",""
"14.07.2014 21:30 - 14.07.2014 21:45","N/A",""
"14.07.2014 21:45 - 14.07.2014 22:00","N/A",""
"14.07.2014 22:00 - 14.07.2014 22:15","N/A",""
"14.07.2014 22:15 - 14.07.2014 22:30","N/A",""
"14.07.2014 22:30 - 14.07.2014 22:45","N/A",""
"14.07.2014 22:45 - 14.07.2014 23:00","N/A",""
"14.07.2014 23:00 - 14.07.2014 23:15","N/A",""
"14.07.2014 23:15 - 14.07.2014 23:30","N/A",""
"14.07.2014 23:30 - 14.07.2014 23:45","N/A",""
"14.07.2014 23:45 - 15.07.2014 00:00","N/A",""
"15.07.2014 00:00 - 15.07.2014 00:15","N/A",""
"15.07.2014 00:15 - 15.07.2014 00:30","N/A",""
"15.07.2014 00:30 - 15.07.2014 00:45","N/A",""
"15.07.2014 00:45 - 15.07.2014 01:00","N/A",""
"15.07.2014 01:00 - 15.07.2014 01:15","N/A",""
"15.07.2014 01:15 - 15.07.2014 01:30","N/A",""
"15.07.2014 01:30 - 15.07.2014 01:45","N/A",""
"15.07.2014 01:45 - 15.07.2014 02:00","N/A",""
"15.07.2014 02:00 - 15.07.2014 02:15","N/A",""
"15.07.2014 02:15 - 15.07.2014 02:30","N/A",""
"15.07.2014 02:30 - 15.07.2014 02:45","N/A",""
"15.07.2014 02:45 - 15.07.2014 03:00","N/A",""
"15.07.2014 03:00 - 15.07.2014 03:15","N/A",""
"15.07.2014 03:15 - 15.07.2014 03:30","N/A",""
"15.07.2014 03:30 - 15.07.2014 03:45","N/A",""
"15.07.2014 03:45 - 15.07.2014 04:00","N/A",""
"15.07.2014 04:00 - 15.07.2014 04:15","N/A",""
"15.07.2014 04:15 - 15.07.2014 04:30","N/A",""
"15.07.2014 04:30 - 15.07.2014 04:45","N/A",""
"15.07.2014 04:45 - 15.07.2014 05:00","N/A",""
"15.07.2014 05:00 - 15.07.2014 05:15","N/A",""
"15.07.2014 05:15 - 15.07.2014 05:30","N/A",""
"15.07.2014 05:30 - 15.07.2014 05:45","N/A",""
"15.07.2014 05:45 - 15.07.2014 06:00","N/A",""
"15.07.2014 06:00 - 15.07.2014 06:15","N/A",""
"15.07.2014 06:15 - 15.07.2014 06:30","N/A",""
"15.07.2014 06:30 - 15.07.2014 06:45","N/A",""
"15.07.2014 06:45 - 15.07.2014 07:00","N/A",""
"15.07.2014 07:00 - 15.07.2014 07:15","N/A",""
"15.07.2014 07:15 - 15.07.2014 07:30","N/A",""
"15.07.2014 07:30 - 15.07.2014 07:45","N/A",""
