Date,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,at_day_ahead_generation,at_day_ahead_load,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23
"Nov 18, 2022",113.02,119.67,126.83,115.82,120.05,129.97,150.05,227.79,227.23,228.56,228.56,226.43,197.37,194.91,206.91,214.98,202.98,211.8,172.76,158.17,135.61,118.35,153.33,123.65,212.72,205,189.05,157.27,183.51,211.85,231,271.41,295.1,295.1,281.26,285.94,280.07,271.31,284.7,272.11,272.99,288.62,259.21,251.06,212.19,197.63,219.65,205.01,"1,06,057","1,64,737.75",79.17,79.18,79.15,70.49,70.49,79.18,120.01,151.33,168.15,176.09,174.42,163.78,180.48,184.01,201.07,220.58,236.1,241.41,202.94,163.72,146.08,114.1,83.32,64.91,47.95,23.92,16.45,10.39,5.88,11.06,66.55,84.84,96.08,89.9,83.65,86.78,112.44,119.83,143.17,153.4,152.65,194.93,181.8,153.63,136.68,146.84,149.8,128.91,206.94,185.2,176,153.54,174.23,210.02,268.61,270,274.94,278.15,289.92,285.96,277.83,274.93,275.91,281.85,285.1,289.95,277.21,274.92,267.22,254.54,221.59,205.01,224.5,210.05,206.94,186.9,207.32,230.21,264.4,289.99,290,290,290,272.19,251.82,252.47,266.23,260.54,284.23,291.2,294.78,294.93,271.37,251.02,215.09,215.05,70.25,67.97,67.97,68.19,75.77,81.26,109,134.81,149.07,125.52,111.32,109.45,104.49,114.22,134.74,174.1,179.61,208.51,206.79,177.37,156.21,133.13,128.23,121.04,175.08,172.77,170.4,170.95,171.08,188.78,235.81,234.95,228.33,219.49,210,215.67,210,207.37,210,231.33,245.16,246.9,231.76,222.77,219.92,210,188.1,160
"Nov 19, 2022",144.47,146.48,148.4,140.67,143.98,150,138.98,159.93,205.7,215.07,180.78,203.91,186.74,192.02,213.34,227.11,243.39,281.98,287.29,260.7,240,232.09,219.05,204.82,178.63,163.95,163.88,156.02,144.12,150.03,157.92,205.03,205.7,215.07,205.07,215.07,214.22,209.34,213.34,227.11,243.39,281.98,287.29,260.7,240,232.05,218.94,205.01,"1,01,257","1,54,882.00",47.95,23.92,16.45,10.39,5.88,11.06,66.55,84.84,96.08,89.9,83.65,86.78,112.44,119.83,143.17,153.4,152.65,194.93,181.8,153.63,136.68,146.84,149.8,128.91,113.02,119.67,126.83,115.82,120.05,129.97,150.05,227.79,227.23,228.56,228.56,226.43,197.37,194.91,206.91,214.98,202.98,211.8,172.76,158.17,135.61,118.35,153.33,123.65,224.5,210.05,206.94,186.9,207.32,230.21,264.4,289.99,290,290,290,272.19,251.82,252.47,266.23,260.54,284.23,291.2,294.78,294.93,271.37,251.02,215.09,215.05,212.72,205,189.05,157.27,183.51,211.85,231,271.41,295.1,295.1,281.26,285.94,280.07,271.31,284.7,272.11,272.99,288.62,259.21,251.06,212.19,197.63,219.65,205.01,137.41,134.21,130.01,126.8,129.44,129.68,158,172.29,171.72,166.93,141.85,130.89,134.16,138.03,148.94,206.97,194.53,240.7,238,199.71,177.44,166.84,160.86,158.69,177.6,134.21,130.01,126.8,129.44,129.68,158,178.05,189.56,190.02,184.98,182.1,180.03,179.23,185.25,193.89,239.42,237.28,238,220.4,197.87,190.08,183.2,159.68
"Nov 20, 2022",200.74,183.92,187.42,180,170.59,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273,266.44,244.9,215.1,212.03,169.45,194.67,178.87,184.1,177.36,170.68,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273,266.44,244.9,215.1,212.03,169.45,"1,49,654","1,92,909.00",113.02,119.67,126.83,115.82,120.05,129.97,150.05,227.79,227.23,228.56,228.56,226.43,197.37,194.91,206.91,214.98,202.98,211.8,172.76,158.17,135.61,118.35,153.33,123.65,144.47,146.48,148.4,140.67,143.98,150,138.98,159.93,205.7,215.07,180.78,203.91,186.74,192.02,213.34,227.11,243.39,281.98,287.29,260.7,240,232.09,219.05,204.82,212.72,205,189.05,157.27,183.51,211.85,231,271.41,295.1,295.1,281.26,285.94,280.07,271.31,284.7,272.11,272.99,288.62,259.21,251.06,212.19,197.63,219.65,205.01,178.63,163.95,163.88,156.02,144.12,150.03,157.92,205.03,205.7,215.07,205.07,215.07,214.22,209.34,213.34,227.11,243.39,281.98,287.29,260.7,240,232.05,218.94,205.01,168.8,152.21,143,127,134.07,135.29,135.29,150.75,155.96,131.57,120.31,133,130.13,125,137.4,141.87,150.38,187.61,197.86,165.12,150.04,141.04,141.39,122.11,168.8,152.21,143,127,134.07,135.29,135.29,150.75,155.96,160.18,156.48,157.85,163.37,157.44,178.04,186.37,200.25,223.54,220.48,219.39,206.99,182.96,178.02,160.04
"Nov 21, 2022",139.35,140.38,149.49,144.98,154.8,167.52,270.4,316.94,324.05,308.15,296.18,307.53,299.82,302.32,332.02,333.69,334.68,335.39,315.41,291.43,252.17,220,199.93,155.03,138.24,140.38,147.15,141.43,153.92,167.52,270,311.51,324.05,308.15,294.72,307.53,299.82,302.32,332.02,324.7,322.23,330.33,315.41,289.99,263.96,220,199.93,159.69,"1,45,252","1,99,444.25",144.47,146.48,148.4,140.67,143.98,150,138.98,159.93,205.7,215.07,180.78,203.91,186.74,192.02,213.34,227.11,243.39,281.98,287.29,260.7,240,232.09,219.05,204.82,200.74,183.92,187.42,180,170.59,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273,266.44,244.9,215.1,212.03,169.45,178.63,163.95,163.88,156.02,144.12,150.03,157.92,205.03,205.7,215.07,205.07,215.07,214.22,209.34,213.34,227.11,243.39,281.98,287.29,260.7,240,232.05,218.94,205.01,194.67,178.87,184.1,177.36,170.68,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273,266.44,244.9,215.1,212.03,169.45,100.01,101.43,93.88,107.13,108.75,121.88,167.38,205.1,208.9,166.45,142.4,129.9,143.33,165.69,207.32,212.28,212.44,254.18,217.88,187.44,160.49,139.71,157.58,147.57,142.5,133.5,150,117.93,129.82,172.92,217.36,244.98,250.05,242.44,229.72,215.2,204.55,212.78,207.32,236.48,260.08,264.37,250.18,241.92,210.42,190.03,190.08,183.59
"Nov 22, 2022",113.67,112.45,99.97,82.15,87.9,103.72,152.18,229.91,248.97,236.51,242.2,244.41,245.18,251.76,258.96,259.97,255.54,284.96,294.9,272.49,248.95,199.13,199.53,167.68,134.54,123.5,99.97,82.91,92.67,155.64,212.94,255.9,263.16,264.14,242.2,260,262.32,267.89,268.63,262.32,262.32,284.96,294.9,282.23,251.85,215.06,199.51,162.24,"1,56,464","2,00,040.75",200.74,183.92,187.42,180,170.59,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273,266.44,244.9,215.1,212.03,169.45,139.35,140.38,149.49,144.98,154.8,167.52,270.4,316.94,324.05,308.15,296.18,307.53,299.82,302.32,332.02,333.69,334.68,335.39,315.41,291.43,252.17,220,199.93,155.03,194.67,178.87,184.1,177.36,170.68,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273,266.44,244.9,215.1,212.03,169.45,138.24,140.38,147.15,141.43,153.92,167.52,270,311.51,324.05,308.15,294.72,307.53,299.82,302.32,332.02,324.7,322.23,330.33,315.41,289.99,263.96,220,199.93,159.69,136.2,129.31,128.85,110.15,111.17,129.92,163.62,211.53,222.74,210,199.92,198.81,189.84,205.65,222.18,224.08,217.35,220,214.24,220.69,174.98,153.52,137.91,122.27,190.75,188.96,179.68,183,181.96,205.68,247.13,257.37,250.87,248.68,245.04,257.05,247.95,250.09,257.24,279.02,279.99,285.5,286.94,275.02,235.2,229.29,229.9,219.27
"Nov 23, 2022",152.89,137.44,123.98,119.94,123.91,149.78,209.19,258.46,268.55,229.95,197.41,172.42,166.64,165.11,180.08,186.68,206.22,223.49,219.51,209.92,153.73,149.77,142.24,124.22,151.88,135.16,123.81,118.8,123.91,154.58,209.84,258.46,268.55,248.84,262.46,272.54,262.85,258.07,271.98,279.04,284.97,284.98,269.8,264.54,215.08,203.69,212.09,195.04,"1,69,283","1,96,294.25",139.35,140.38,149.49,144.98,154.8,167.52,270.4,316.94,324.05,308.15,296.18,307.53,299.82,302.32,332.02,333.69,334.68,335.39,315.41,291.43,252.17,220,199.93,155.03,113.67,112.45,99.97,82.15,87.9,103.72,152.18,229.91,248.97,236.51,242.2,244.41,245.18,251.76,258.96,259.97,255.54,284.96,294.9,272.49,248.95,199.13,199.53,167.68,138.24,140.38,147.15,141.43,153.92,167.52,270,311.51,324.05,308.15,294.72,307.53,299.82,302.32,332.02,324.7,322.23,330.33,315.41,289.99,263.96,220,199.93,159.69,134.54,123.5,99.97,82.91,92.67,155.64,212.94,255.9,263.16,264.14,242.2,260,262.32,267.89,268.63,262.32,262.32,284.96,294.9,282.23,251.85,215.06,199.51,162.24,79.17,79.18,79.15,70.49,70.49,79.18,120.01,151.33,168.15,176.09,174.42,163.78,180.48,184.01,201.07,220.58,236.1,241.41,202.94,163.72,146.08,114.1,83.32,64.91,206.94,185.2,176,153.54,174.23,210.02,268.61,270,274.94,278.15,289.92,285.96,277.83,274.93,275.91,281.85,285.1,289.95,277.21,274.92,267.22,254.54,221.59,205.01
"Nov 24, 2022",141.63,127.37,122.17,117.73,126.18,153.56,207.39,293.16,309.09,294.94,295.02,289.9,272.93,269.92,272.24,300.36,315.05,322.72,299.59,285.91,261.56,229.94,217.1,173.64,156.54,197.96,186.51,168.6,201.04,216.01,265.38,300.89,310.74,294.94,295.02,289.9,279.45,280.99,294.92,309.9,308.93,322.82,300.1,286.02,261.56,229.94,217.1,202.8,"1,50,360","1,90,219.75",113.67,112.45,99.97,82.15,87.9,103.72,152.18,229.91,248.97,236.51,242.2,244.41,245.18,251.76,258.96,259.97,255.54,284.96,294.9,272.49,248.95,199.13,199.53,167.68,152.89,137.44,123.98,119.94,123.91,149.78,209.19,258.46,268.55,229.95,197.41,172.42,166.64,165.11,180.08,186.68,206.22,223.49,219.51,209.92,153.73,149.77,142.24,124.22,134.54,123.5,99.97,82.91,92.67,155.64,212.94,255.9,263.16,264.14,242.2,260,262.32,267.89,268.63,262.32,262.32,284.96,294.9,282.23,251.85,215.06,199.51,162.24,151.88,135.16,123.81,118.8,123.91,154.58,209.84,258.46,268.55,248.84,262.46,272.54,262.85,258.07,271.98,279.04,284.97,284.98,269.8,264.54,215.08,203.69,212.09,195.04,47.95,23.92,16.45,10.39,5.88,11.06,66.55,84.84,96.08,89.9,83.65,86.78,112.44,119.83,143.17,153.4,152.65,194.93,181.8,153.63,136.68,146.84,149.8,128.91,224.5,210.05,206.94,186.9,207.32,230.21,264.4,289.99,290,290,290,272.19,251.82,252.47,266.23,260.54,284.23,291.2,294.78,294.93,271.37,251.02,215.09,215.05
"Nov 25, 2022",187.29,175.19,163.07,151.82,159.15,181.64,230.6,297.07,307.65,289.85,280.45,263.47,256.03,272.43,290.17,318.36,327.36,349.9,337.95,314.37,274.15,266.32,269.92,226.03,212.03,175.19,163.07,151.82,181.88,223.07,256.84,307.92,321.93,307.99,293.98,301.68,288.77,286.54,290.9,316.12,327.36,349.9,337.95,319.99,290.4,266.32,269.92,226.03,"1,24,794","1,67,120.50",152.89,137.44,123.98,119.94,123.91,149.78,209.19,258.46,268.55,229.95,197.41,172.42,166.64,165.11,180.08,186.68,206.22,223.49,219.51,209.92,153.73,149.77,142.24,124.22,141.63,127.37,122.17,117.73,126.18,153.56,207.39,293.16,309.09,294.94,295.02,289.9,272.93,269.92,272.24,300.36,315.05,322.72,299.59,285.91,261.56,229.94,217.1,173.64,151.88,135.16,123.81,118.8,123.91,154.58,209.84,258.46,268.55,248.84,262.46,272.54,262.85,258.07,271.98,279.04,284.97,284.98,269.8,264.54,215.08,203.69,212.09,195.04,156.54,197.96,186.51,168.6,201.04,216.01,265.38,300.89,310.74,294.94,295.02,289.9,279.45,280.99,294.92,309.9,308.93,322.82,300.1,286.02,261.56,229.94,217.1,202.8,113.02,119.67,126.83,115.82,120.05,129.97,150.05,227.79,227.23,228.56,228.56,226.43,197.37,194.91,206.91,214.98,202.98,211.8,172.76,158.17,135.61,118.35,153.33,123.65,212.72,205,189.05,157.27,183.51,211.85,231,271.41,295.1,295.1,281.26,285.94,280.07,271.31,284.7,272.11,272.99,288.62,259.21,251.06,212.19,197.63,219.65,205.01
"Nov 26, 2022",212.77,210.7,199.13,200,197.99,211.94,214.94,228.07,264.96,279.9,257.83,253.32,249.99,237.41,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200,173.69,212.77,210.7,202.06,200,197.99,211.94,214.94,228.07,264.96,279.94,257.83,254.02,249.99,239.83,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200,173.69,"1,09,763","1,60,517.75",141.63,127.37,122.17,117.73,126.18,153.56,207.39,293.16,309.09,294.94,295.02,289.9,272.93,269.92,272.24,300.36,315.05,322.72,299.59,285.91,261.56,229.94,217.1,173.64,187.29,175.19,163.07,151.82,159.15,181.64,230.6,297.07,307.65,289.85,280.45,263.47,256.03,272.43,290.17,318.36,327.36,349.9,337.95,314.37,274.15,266.32,269.92,226.03,156.54,197.96,186.51,168.6,201.04,216.01,265.38,300.89,310.74,294.94,295.02,289.9,279.45,280.99,294.92,309.9,308.93,322.82,300.1,286.02,261.56,229.94,217.1,202.8,212.03,175.19,163.07,151.82,181.88,223.07,256.84,307.92,321.93,307.99,293.98,301.68,288.77,286.54,290.9,316.12,327.36,349.9,337.95,319.99,290.4,266.32,269.92,226.03,144.47,146.48,148.4,140.67,143.98,150,138.98,159.93,205.7,215.07,180.78,203.91,186.74,192.02,213.34,227.11,243.39,281.98,287.29,260.7,240,232.09,219.05,204.82,178.63,163.95,163.88,156.02,144.12,150.03,157.92,205.03,205.7,215.07,205.07,215.07,214.22,209.34,213.34,227.11,243.39,281.98,287.29,260.7,240,232.05,218.94,205.01
"Nov 27, 2022",144.88,135,122.01,99.4,99.4,105.64,129,136.76,141.34,151.77,153.5,163.53,159.62,151.84,157.13,158,170.89,180.1,180.4,181.88,157.28,135.1,155.04,150.07,144.88,135,122.01,99.4,99.4,105.64,129.54,143.88,152.29,169.83,173.27,195.3,193.24,191.7,198.01,201.16,228.07,229.31,235.36,222.2,203.64,189.21,178.74,168.34,"1,89,897","1,93,173.00",187.29,175.19,163.07,151.82,159.15,181.64,230.6,297.07,307.65,289.85,280.45,263.47,256.03,272.43,290.17,318.36,327.36,349.9,337.95,314.37,274.15,266.32,269.92,226.03,212.77,210.7,199.13,200,197.99,211.94,214.94,228.07,264.96,279.9,257.83,253.32,249.99,237.41,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200,173.69,212.03,175.19,163.07,151.82,181.88,223.07,256.84,307.92,321.93,307.99,293.98,301.68,288.77,286.54,290.9,316.12,327.36,349.9,337.95,319.99,290.4,266.32,269.92,226.03,212.77,210.7,202.06,200,197.99,211.94,214.94,228.07,264.96,279.94,257.83,254.02,249.99,239.83,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200,173.69,200.74,183.92,187.42,180,170.59,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273,266.44,244.9,215.1,212.03,169.45,194.67,178.87,184.1,177.36,170.68,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273,266.44,244.9,215.1,212.03,169.45
"Nov 28, 2022",129.22,130.46,127.7,119.58,120.07,129.5,193.09,304.17,354.63,367.7,370,365.91,360.1,367.2,383.91,397.91,392.6,415.58,398.97,374.7,329.04,312,294.98,260.26,160.76,140.52,146.67,134.35,136.6,165.18,250.05,340.06,360.06,367.7,370,365.91,360.1,367.2,383.91,397.91,390.21,415.58,401.92,384.18,340.04,312,294.98,263.44,"1,84,219","1,96,517.75",212.77,210.7,199.13,200,197.99,211.94,214.94,228.07,264.96,279.9,257.83,253.32,249.99,237.41,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200,173.69,144.88,135,122.01,99.4,99.4,105.64,129,136.76,141.34,151.77,153.5,163.53,159.62,151.84,157.13,158,170.89,180.1,180.4,181.88,157.28,135.1,155.04,150.07,212.77,210.7,202.06,200,197.99,211.94,214.94,228.07,264.96,279.94,257.83,254.02,249.99,239.83,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200,173.69,144.88,135,122.01,99.4,99.4,105.64,129.54,143.88,152.29,169.83,173.27,195.3,193.24,191.7,198.01,201.16,228.07,229.31,235.36,222.2,203.64,189.21,178.74,168.34,139.35,140.38,149.49,144.98,154.8,167.52,270.4,316.94,324.05,308.15,296.18,307.53,299.82,302.32,332.02,333.69,334.68,335.39,315.41,291.43,252.17,220,199.93,155.03,138.24,140.38,147.15,141.43,153.92,167.52,270,311.51,324.05,308.15,294.72,307.53,299.82,302.32,332.02,324.7,322.23,330.33,315.41,289.99,263.96,220,199.93,159.69
"Nov 29, 2022",271.88,250.09,228.17,226.24,235.17,271.89,303.99,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400,334.9,297.66,280.25,271.82,252.77,232.28,226.47,235.42,271.94,301.05,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400,334.9,297.66,278.08,"1,67,425","1,99,744.75",144.88,135,122.01,99.4,99.4,105.64,129,136.76,141.34,151.77,153.5,163.53,159.62,151.84,157.13,158,170.89,180.1,180.4,181.88,157.28,135.1,155.04,150.07,129.22,130.46,127.7,119.58,120.07,129.5,193.09,304.17,354.63,367.7,370,365.91,360.1,367.2,383.91,397.91,392.6,415.58,398.97,374.7,329.04,312,294.98,260.26,144.88,135,122.01,99.4,99.4,105.64,129.54,143.88,152.29,169.83,173.27,195.3,193.24,191.7,198.01,201.16,228.07,229.31,235.36,222.2,203.64,189.21,178.74,168.34,160.76,140.52,146.67,134.35,136.6,165.18,250.05,340.06,360.06,367.7,370,365.91,360.1,367.2,383.91,397.91,390.21,415.58,401.92,384.18,340.04,312,294.98,263.44,113.67,112.45,99.97,82.15,87.9,103.72,152.18,229.91,248.97,236.51,242.2,244.41,245.18,251.76,258.96,259.97,255.54,284.96,294.9,272.49,248.95,199.13,199.53,167.68,134.54,123.5,99.97,82.91,92.67,155.64,212.94,255.9,263.16,264.14,242.2,260,262.32,267.89,268.63,262.32,262.32,284.96,294.9,282.23,251.85,215.06,199.51,162.24
"Nov 30, 2022",288.45,279.18,264.27,260.79,267.63,290,332.28,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,413.9,344.2,316.86,277.18,289.68,280,265.83,260.63,267.63,290,331.9,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,414.8,344.19,316.84,319.41,"1,65,379","2,00,805.75",129.22,130.46,127.7,119.58,120.07,129.5,193.09,304.17,354.63,367.7,370,365.91,360.1,367.2,383.91,397.91,392.6,415.58,398.97,374.7,329.04,312,294.98,260.26,271.88,250.09,228.17,226.24,235.17,271.89,303.99,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400,334.9,297.66,280.25,160.76,140.52,146.67,134.35,136.6,165.18,250.05,340.06,360.06,367.7,370,365.91,360.1,367.2,383.91,397.91,390.21,415.58,401.92,384.18,340.04,312,294.98,263.44,271.82,252.77,232.28,226.47,235.42,271.94,301.05,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400,334.9,297.66,278.08,152.89,137.44,123.98,119.94,123.91,149.78,209.19,258.46,268.55,229.95,197.41,172.42,166.64,165.11,180.08,186.68,206.22,223.49,219.51,209.92,153.73,149.77,142.24,124.22,151.88,135.16,123.81,118.8,123.91,154.58,209.84,258.46,268.55,248.84,262.46,272.54,262.85,258.07,271.98,279.04,284.97,284.98,269.8,264.54,215.08,203.69,212.09,195.04
"Dec 1, 2022",292.06,291.43,284.76,274.8,271.91,283.49,353.18,450.84,463.55,462.15,453.07,446.43,437.88,446.54,464.07,463.1,458.04,484.07,469.79,457.89,430.8,379.49,340.63,304.55,291.72,290.87,283.78,273.79,271.12,283.44,350.03,445.58,461.67,458.17,449.53,443.43,434.94,446.54,464.07,460.61,458.03,484.07,469.79,457.89,429.82,379.49,340.02,306.64,"1,69,928","1,99,790.50",271.88,250.09,228.17,226.24,235.17,271.89,303.99,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400,334.9,297.66,280.25,288.45,279.18,264.27,260.79,267.63,290,332.28,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,413.9,344.2,316.86,277.18,271.82,252.77,232.28,226.47,235.42,271.94,301.05,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400,334.9,297.66,278.08,289.68,280,265.83,260.63,267.63,290,331.9,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,414.8,344.19,316.84,319.41,141.63,127.37,122.17,117.73,126.18,153.56,207.39,293.16,309.09,294.94,295.02,289.9,272.93,269.92,272.24,300.36,315.05,322.72,299.59,285.91,261.56,229.94,217.1,173.64,156.54,197.96,186.51,168.6,201.04,216.01,265.38,300.89,310.74,294.94,295.02,289.9,279.45,280.99,294.92,309.9,308.93,322.82,300.1,286.02,261.56,229.94,217.1,202.8
"Dec 2, 2022",306.33,294.19,299.1,298.97,300.72,313.82,361.55,413.6,442.66,433.19,427.34,409.66,403.96,384.3,307.58,288,281.82,379.14,334.02,340.04,252.46,333.53,278.62,256.24,310.04,298.17,300.23,298.53,300.72,318.81,365.8,430.08,444.59,440.24,429.93,431.9,424.65,404.07,434.97,429.99,429.96,431.97,424.9,403.8,414.93,354.68,321.57,270,"1,34,351","1,73,926.75",288.45,279.18,264.27,260.79,267.63,290,332.28,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,413.9,344.2,316.86,277.18,292.06,291.43,284.76,274.8,271.91,283.49,353.18,450.84,463.55,462.15,453.07,446.43,437.88,446.54,464.07,463.1,458.04,484.07,469.79,457.89,430.8,379.49,340.63,304.55,289.68,280,265.83,260.63,267.63,290,331.9,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,414.8,344.19,316.84,319.41,291.72,290.87,283.78,273.79,271.12,283.44,350.03,445.58,461.67,458.17,449.53,443.43,434.94,446.54,464.07,460.61,458.03,484.07,469.79,457.89,429.82,379.49,340.02,306.64,187.29,175.19,163.07,151.82,159.15,181.64,230.6,297.07,307.65,289.85,280.45,263.47,256.03,272.43,290.17,318.36,327.36,349.9,337.95,314.37,274.15,266.32,269.92,226.03,212.03,175.19,163.07,151.82,181.88,223.07,256.84,307.92,321.93,307.99,293.98,301.68,288.77,286.54,290.9,316.12,327.36,349.9,337.95,319.99,290.4,266.32,269.92,226.03
