"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"14.06.2019 23:00 - 15.06.2019 00:00 (CET/CEST)","6640","0"
"15.06.2019 00:00 - 15.06.2019 01:00 (CET/CEST)","6708","0"
"15.06.2019 01:00 - 15.06.2019 02:00 (CET/CEST)","6707","0"
"15.06.2019 02:00 - 15.06.2019 03:00 (CET/CEST)","6656","0"
"15.06.2019 03:00 - 15.06.2019 04:00 (CET/CEST)","6747","0"
"15.06.2019 04:00 - 15.06.2019 05:00 (CET/CEST)","6734","0"
"15.06.2019 05:00 - 15.06.2019 06:00 (CET/CEST)","6763","0"
"15.06.2019 06:00 - 15.06.2019 07:00 (CET/CEST)","6966","0"
"15.06.2019 07:00 - 15.06.2019 08:00 (CET/CEST)","7034","0"
"15.06.2019 08:00 - 15.06.2019 09:00 (CET/CEST)","7064","0"
"15.06.2019 09:00 - 15.06.2019 10:00 (CET/CEST)","7253","0"
"15.06.2019 10:00 - 15.06.2019 11:00 (CET/CEST)","7477","0"
"15.06.2019 11:00 - 15.06.2019 12:00 (CET/CEST)","7532","0"
"15.06.2019 12:00 - 15.06.2019 13:00 (CET/CEST)","7517","0"
"15.06.2019 13:00 - 15.06.2019 14:00 (CET/CEST)","7293","0"
"15.06.2019 14:00 - 15.06.2019 15:00 (CET/CEST)","7132","0"
"15.06.2019 15:00 - 15.06.2019 16:00 (CET/CEST)","6988","0"
"15.06.2019 16:00 - 15.06.2019 17:00 (CET/CEST)","6938","0"
"15.06.2019 17:00 - 15.06.2019 18:00 (CET/CEST)","6831","0"
"15.06.2019 18:00 - 15.06.2019 19:00 (CET/CEST)","6893","0"
"15.06.2019 19:00 - 15.06.2019 20:00 (CET/CEST)","6960","0"
"15.06.2019 20:00 - 15.06.2019 21:00 (CET/CEST)","6926","0"
"15.06.2019 21:00 - 15.06.2019 22:00 (CET/CEST)","6912","0"
"15.06.2019 22:00 - 15.06.2019 23:00 (CET/CEST)","6888","0"
"15.06.2019 23:00 - 16.06.2019 00:00 (CET/CEST)","6604","0"
"16.06.2019 00:00 - 16.06.2019 01:00 (CET/CEST)","6786","0"
"16.06.2019 01:00 - 16.06.2019 02:00 (CET/CEST)","6847","0"
"16.06.2019 02:00 - 16.06.2019 03:00 (CET/CEST)","7005","0"
"16.06.2019 03:00 - 16.06.2019 04:00 (CET/CEST)","7054","0"
"16.06.2019 04:00 - 16.06.2019 05:00 (CET/CEST)","7073","0"
"16.06.2019 05:00 - 16.06.2019 06:00 (CET/CEST)","7080","0"
"16.06.2019 06:00 - 16.06.2019 07:00 (CET/CEST)","7105","0"
"16.06.2019 07:00 - 16.06.2019 08:00 (CET/CEST)","7308","0"
"16.06.2019 08:00 - 16.06.2019 09:00 (CET/CEST)","7309","0"
"16.06.2019 09:00 - 16.06.2019 10:00 (CET/CEST)","7296","0"
"16.06.2019 10:00 - 16.06.2019 11:00 (CET/CEST)","7240","0"
"16.06.2019 11:00 - 16.06.2019 12:00 (CET/CEST)","7253","0"
"16.06.2019 12:00 - 16.06.2019 13:00 (CET/CEST)","7256","0"
"16.06.2019 13:00 - 16.06.2019 14:00 (CET/CEST)","7254","0"
"16.06.2019 14:00 - 16.06.2019 15:00 (CET/CEST)","7266","0"
"16.06.2019 15:00 - 16.06.2019 16:00 (CET/CEST)","7311","0"
"16.06.2019 16:00 - 16.06.2019 17:00 (CET/CEST)","7447","0"
"16.06.2019 17:00 - 16.06.2019 18:00 (CET/CEST)","7550","0"
"16.06.2019 18:00 - 16.06.2019 19:00 (CET/CEST)","7842","0"
"16.06.2019 19:00 - 16.06.2019 20:00 (CET/CEST)","7999","0"
"16.06.2019 20:00 - 16.06.2019 21:00 (CET/CEST)","8662","0"
"16.06.2019 21:00 - 16.06.2019 22:00 (CET/CEST)","9276","0"
"16.06.2019 22:00 - 16.06.2019 23:00 (CET/CEST)","8915","0"
"16.06.2019 23:00 - 17.06.2019 00:00 (CET/CEST)","7896","0"
"17.06.2019 00:00 - 17.06.2019 01:00 (CET/CEST)","7556","0"
"17.06.2019 01:00 - 17.06.2019 02:00 (CET/CEST)","7466","0"
"17.06.2019 02:00 - 17.06.2019 03:00 (CET/CEST)","7546","0"
"17.06.2019 03:00 - 17.06.2019 04:00 (CET/CEST)","7585","0"
"17.06.2019 04:00 - 17.06.2019 05:00 (CET/CEST)","7581","0"
"17.06.2019 05:00 - 17.06.2019 06:00 (CET/CEST)","7620","0"
"17.06.2019 06:00 - 17.06.2019 07:00 (CET/CEST)","8830","0"
"17.06.2019 07:00 - 17.06.2019 08:00 (CET/CEST)","10236","0"
"17.06.2019 08:00 - 17.06.2019 09:00 (CET/CEST)","10244","0"
"17.06.2019 09:00 - 17.06.2019 10:00 (CET/CEST)","8203","0"
"17.06.2019 10:00 - 17.06.2019 11:00 (CET/CEST)","7984","0"
"17.06.2019 11:00 - 17.06.2019 12:00 (CET/CEST)","7861","0"
"17.06.2019 12:00 - 17.06.2019 13:00 (CET/CEST)","7625","0"
"17.06.2019 13:00 - 17.06.2019 14:00 (CET/CEST)","7452","0"
"17.06.2019 14:00 - 17.06.2019 15:00 (CET/CEST)","7339","0"
"17.06.2019 15:00 - 17.06.2019 16:00 (CET/CEST)","7346","0"
"17.06.2019 16:00 - 17.06.2019 17:00 (CET/CEST)","7440","0"
"17.06.2019 17:00 - 17.06.2019 18:00 (CET/CEST)","9185","0"
"17.06.2019 18:00 - 17.06.2019 19:00 (CET/CEST)","9727","0"
"17.06.2019 19:00 - 17.06.2019 20:00 (CET/CEST)","9621","0"
"17.06.2019 20:00 - 17.06.2019 21:00 (CET/CEST)","9540","0"
"17.06.2019 21:00 - 17.06.2019 22:00 (CET/CEST)","9489","0"
"17.06.2019 22:00 - 17.06.2019 23:00 (CET/CEST)","8516","0"
"17.06.2019 23:00 - 18.06.2019 00:00 (CET/CEST)","7089","0"
"18.06.2019 00:00 - 18.06.2019 01:00 (CET/CEST)","6813","0"
"18.06.2019 01:00 - 18.06.2019 02:00 (CET/CEST)","6676","0"
"18.06.2019 02:00 - 18.06.2019 03:00 (CET/CEST)","6554","0"
"18.06.2019 03:00 - 18.06.2019 04:00 (CET/CEST)","6513","0"
"18.06.2019 04:00 - 18.06.2019 05:00 (CET/CEST)","6492","0"
"18.06.2019 05:00 - 18.06.2019 06:00 (CET/CEST)","6516","0"
"18.06.2019 06:00 - 18.06.2019 07:00 (CET/CEST)","7350","0"
"18.06.2019 07:00 - 18.06.2019 08:00 (CET/CEST)","9357","0"
"18.06.2019 08:00 - 18.06.2019 09:00 (CET/CEST)","9485","0"
"18.06.2019 09:00 - 18.06.2019 10:00 (CET/CEST)","8243","0"
"18.06.2019 10:00 - 18.06.2019 11:00 (CET/CEST)","7172","0"
"18.06.2019 11:00 - 18.06.2019 12:00 (CET/CEST)","7100","0"
"18.06.2019 12:00 - 18.06.2019 13:00 (CET/CEST)","6959","0"
"18.06.2019 13:00 - 18.06.2019 14:00 (CET/CEST)","6899","0"
"18.06.2019 14:00 - 18.06.2019 15:00 (CET/CEST)","6891","0"
"18.06.2019 15:00 - 18.06.2019 16:00 (CET/CEST)","7083","0"
"18.06.2019 16:00 - 18.06.2019 17:00 (CET/CEST)","7991","0"
"18.06.2019 17:00 - 18.06.2019 18:00 (CET/CEST)","9560","0"
"18.06.2019 18:00 - 18.06.2019 19:00 (CET/CEST)","9854","0"
"18.06.2019 19:00 - 18.06.2019 20:00 (CET/CEST)","9724","0"
"18.06.2019 20:00 - 18.06.2019 21:00 (CET/CEST)","9652","0"
"18.06.2019 21:00 - 18.06.2019 22:00 (CET/CEST)","9588","0"
"18.06.2019 22:00 - 18.06.2019 23:00 (CET/CEST)","8537","0"
"18.06.2019 23:00 - 19.06.2019 00:00 (CET/CEST)","6944","0"
"19.06.2019 00:00 - 19.06.2019 01:00 (CET/CEST)","6415","0"
"19.06.2019 01:00 - 19.06.2019 02:00 (CET/CEST)","6218","0"
"19.06.2019 02:00 - 19.06.2019 03:00 (CET/CEST)","6151","0"
"19.06.2019 03:00 - 19.06.2019 04:00 (CET/CEST)","6218","0"
"19.06.2019 04:00 - 19.06.2019 05:00 (CET/CEST)","6239","0"
"19.06.2019 05:00 - 19.06.2019 06:00 (CET/CEST)","6352","0"
"19.06.2019 06:00 - 19.06.2019 07:00 (CET/CEST)","7857","0"
"19.06.2019 07:00 - 19.06.2019 08:00 (CET/CEST)","9687","0"
"19.06.2019 08:00 - 19.06.2019 09:00 (CET/CEST)","9783","0"
"19.06.2019 09:00 - 19.06.2019 10:00 (CET/CEST)","9575","0"
"19.06.2019 10:00 - 19.06.2019 11:00 (CET/CEST)","8223","0"
"19.06.2019 11:00 - 19.06.2019 12:00 (CET/CEST)","7693","0"
"19.06.2019 12:00 - 19.06.2019 13:00 (CET/CEST)","7089","0"
"19.06.2019 13:00 - 19.06.2019 14:00 (CET/CEST)","7028","0"
"19.06.2019 14:00 - 19.06.2019 15:00 (CET/CEST)","6968","0"
"19.06.2019 15:00 - 19.06.2019 16:00 (CET/CEST)","6985","0"
"19.06.2019 16:00 - 19.06.2019 17:00 (CET/CEST)","7024","0"
"19.06.2019 17:00 - 19.06.2019 18:00 (CET/CEST)","8163","0"
"19.06.2019 18:00 - 19.06.2019 19:00 (CET/CEST)","9669","0"
"19.06.2019 19:00 - 19.06.2019 20:00 (CET/CEST)","9800","0"
"19.06.2019 20:00 - 19.06.2019 21:00 (CET/CEST)","9596","0"
"19.06.2019 21:00 - 19.06.2019 22:00 (CET/CEST)","8675","0"
"19.06.2019 22:00 - 19.06.2019 23:00 (CET/CEST)","7612","0"
"19.06.2019 23:00 - 20.06.2019 00:00 (CET/CEST)","6976","0"
"20.06.2019 00:00 - 20.06.2019 01:00 (CET/CEST)","6565","0"
"20.06.2019 01:00 - 20.06.2019 02:00 (CET/CEST)","6416","0"
"20.06.2019 02:00 - 20.06.2019 03:00 (CET/CEST)","6454","0"
"20.06.2019 03:00 - 20.06.2019 04:00 (CET/CEST)","6438","0"
"20.06.2019 04:00 - 20.06.2019 05:00 (CET/CEST)","6415","0"
"20.06.2019 05:00 - 20.06.2019 06:00 (CET/CEST)","6386","0"
"20.06.2019 06:00 - 20.06.2019 07:00 (CET/CEST)","6327","0"
"20.06.2019 07:00 - 20.06.2019 08:00 (CET/CEST)","7052","0"
"20.06.2019 08:00 - 20.06.2019 09:00 (CET/CEST)","7853","0"
"20.06.2019 09:00 - 20.06.2019 10:00 (CET/CEST)","7180","0"
"20.06.2019 10:00 - 20.06.2019 11:00 (CET/CEST)","6998","0"
"20.06.2019 11:00 - 20.06.2019 12:00 (CET/CEST)","7528","0"
"20.06.2019 12:00 - 20.06.2019 13:00 (CET/CEST)","7119","0"
"20.06.2019 13:00 - 20.06.2019 14:00 (CET/CEST)","6614","0"
"20.06.2019 14:00 - 20.06.2019 15:00 (CET/CEST)","6625","0"
"20.06.2019 15:00 - 20.06.2019 16:00 (CET/CEST)","6601","0"
"20.06.2019 16:00 - 20.06.2019 17:00 (CET/CEST)","6632","0"
"20.06.2019 17:00 - 20.06.2019 18:00 (CET/CEST)","7255","0"
"20.06.2019 18:00 - 20.06.2019 19:00 (CET/CEST)","7994","0"
"20.06.2019 19:00 - 20.06.2019 20:00 (CET/CEST)","8880","0"
"20.06.2019 20:00 - 20.06.2019 21:00 (CET/CEST)","9361","0"
"20.06.2019 21:00 - 20.06.2019 22:00 (CET/CEST)","9150","0"
"20.06.2019 22:00 - 20.06.2019 23:00 (CET/CEST)","9100","0"
"20.06.2019 23:00 - 21.06.2019 00:00 (CET/CEST)","7758","0"
"21.06.2019 00:00 - 21.06.2019 01:00 (CET/CEST)","6500","0"
"21.06.2019 01:00 - 21.06.2019 02:00 (CET/CEST)","6542","0"
"21.06.2019 02:00 - 21.06.2019 03:00 (CET/CEST)","6553","0"
"21.06.2019 03:00 - 21.06.2019 04:00 (CET/CEST)","6566","0"
"21.06.2019 04:00 - 21.06.2019 05:00 (CET/CEST)","6428","0"
"21.06.2019 05:00 - 21.06.2019 06:00 (CET/CEST)","6494","0"
"21.06.2019 06:00 - 21.06.2019 07:00 (CET/CEST)","8067","0"
"21.06.2019 07:00 - 21.06.2019 08:00 (CET/CEST)","9339","0"
"21.06.2019 08:00 - 21.06.2019 09:00 (CET/CEST)","9699","0"
"21.06.2019 09:00 - 21.06.2019 10:00 (CET/CEST)","9341","0"
"21.06.2019 10:00 - 21.06.2019 11:00 (CET/CEST)","8797","0"
"21.06.2019 11:00 - 21.06.2019 12:00 (CET/CEST)","8081","0"
"21.06.2019 12:00 - 21.06.2019 13:00 (CET/CEST)","7449","0"
"21.06.2019 13:00 - 21.06.2019 14:00 (CET/CEST)","6714","0"
"21.06.2019 14:00 - 21.06.2019 15:00 (CET/CEST)","6695","0"
"21.06.2019 15:00 - 21.06.2019 16:00 (CET/CEST)","6704","0"
"21.06.2019 16:00 - 21.06.2019 17:00 (CET/CEST)","6739","0"
"21.06.2019 17:00 - 21.06.2019 18:00 (CET/CEST)","7368","0"
"21.06.2019 18:00 - 21.06.2019 19:00 (CET/CEST)","8446","0"
"21.06.2019 19:00 - 21.06.2019 20:00 (CET/CEST)","9233","0"
"21.06.2019 20:00 - 21.06.2019 21:00 (CET/CEST)","9528","0"
"21.06.2019 21:00 - 21.06.2019 22:00 (CET/CEST)","9335","0"
"21.06.2019 22:00 - 21.06.2019 23:00 (CET/CEST)","8231","0"
"21.06.2019 23:00 - 22.06.2019 00:00 (CET/CEST)","7649","0"
"22.06.2019 00:00 - 22.06.2019 01:00 (CET/CEST)","7029","0"
"22.06.2019 01:00 - 22.06.2019 02:00 (CET/CEST)","6946","0"
"22.06.2019 02:00 - 22.06.2019 03:00 (CET/CEST)","6742","0"
"22.06.2019 03:00 - 22.06.2019 04:00 (CET/CEST)","6528","0"
"22.06.2019 04:00 - 22.06.2019 05:00 (CET/CEST)","6446","0"
"22.06.2019 05:00 - 22.06.2019 06:00 (CET/CEST)","6451","0"
"22.06.2019 06:00 - 22.06.2019 07:00 (CET/CEST)","6519","0"
"22.06.2019 07:00 - 22.06.2019 08:00 (CET/CEST)","7200","0"
"22.06.2019 08:00 - 22.06.2019 09:00 (CET/CEST)","7295","0"
"22.06.2019 09:00 - 22.06.2019 10:00 (CET/CEST)","7259","0"
"22.06.2019 10:00 - 22.06.2019 11:00 (CET/CEST)","7261","0"
"22.06.2019 11:00 - 22.06.2019 12:00 (CET/CEST)","7012","0"
"22.06.2019 12:00 - 22.06.2019 13:00 (CET/CEST)","7006","0"
"22.06.2019 13:00 - 22.06.2019 14:00 (CET/CEST)","6550","0"
"22.06.2019 14:00 - 22.06.2019 15:00 (CET/CEST)","6562","0"
"22.06.2019 15:00 - 22.06.2019 16:00 (CET/CEST)","6566","0"
"22.06.2019 16:00 - 22.06.2019 17:00 (CET/CEST)","6838","0"
"22.06.2019 17:00 - 22.06.2019 18:00 (CET/CEST)","7251","0"
"22.06.2019 18:00 - 22.06.2019 19:00 (CET/CEST)","7355","0"
"22.06.2019 19:00 - 22.06.2019 20:00 (CET/CEST)","7816","0"
"22.06.2019 20:00 - 22.06.2019 21:00 (CET/CEST)","7287","0"
"22.06.2019 21:00 - 22.06.2019 22:00 (CET/CEST)","7223","0"
"22.06.2019 22:00 - 22.06.2019 23:00 (CET/CEST)","7207","0"
"22.06.2019 23:00 - 23.06.2019 00:00 (CET/CEST)","6655","0"
"23.06.2019 00:00 - 23.06.2019 01:00 (CET/CEST)","6616","0"
"23.06.2019 01:00 - 23.06.2019 02:00 (CET/CEST)","6448","0"
"23.06.2019 02:00 - 23.06.2019 03:00 (CET/CEST)","6479","0"
"23.06.2019 03:00 - 23.06.2019 04:00 (CET/CEST)","6499","0"
"23.06.2019 04:00 - 23.06.2019 05:00 (CET/CEST)","6546","0"
"23.06.2019 05:00 - 23.06.2019 06:00 (CET/CEST)","6598","0"
"23.06.2019 06:00 - 23.06.2019 07:00 (CET/CEST)","6630","0"
"23.06.2019 07:00 - 23.06.2019 08:00 (CET/CEST)","6750","0"
"23.06.2019 08:00 - 23.06.2019 09:00 (CET/CEST)","6758","0"
"23.06.2019 09:00 - 23.06.2019 10:00 (CET/CEST)","6715","0"
"23.06.2019 10:00 - 23.06.2019 11:00 (CET/CEST)","6704","0"
"23.06.2019 11:00 - 23.06.2019 12:00 (CET/CEST)","6665","0"
"23.06.2019 12:00 - 23.06.2019 13:00 (CET/CEST)","6562","0"
"23.06.2019 13:00 - 23.06.2019 14:00 (CET/CEST)","6503","0"
"23.06.2019 14:00 - 23.06.2019 15:00 (CET/CEST)","6472","0"
"23.06.2019 15:00 - 23.06.2019 16:00 (CET/CEST)","6527","0"
"23.06.2019 16:00 - 23.06.2019 17:00 (CET/CEST)","6689","0"
"23.06.2019 17:00 - 23.06.2019 18:00 (CET/CEST)","6900","0"
"23.06.2019 18:00 - 23.06.2019 19:00 (CET/CEST)","7375","0"
"23.06.2019 19:00 - 23.06.2019 20:00 (CET/CEST)","7671","0"
"23.06.2019 20:00 - 23.06.2019 21:00 (CET/CEST)","7737","0"
"23.06.2019 21:00 - 23.06.2019 22:00 (CET/CEST)","7737","0"
"23.06.2019 22:00 - 23.06.2019 23:00 (CET/CEST)","7747","0"
"23.06.2019 23:00 - 24.06.2019 00:00 (CET/CEST)","7357","0"
"24.06.2019 00:00 - 24.06.2019 01:00 (CET/CEST)","6814","0"
"24.06.2019 01:00 - 24.06.2019 02:00 (CET/CEST)","6743","0"
"24.06.2019 02:00 - 24.06.2019 03:00 (CET/CEST)","6604","0"
"24.06.2019 03:00 - 24.06.2019 04:00 (CET/CEST)","6590","0"
"24.06.2019 04:00 - 24.06.2019 05:00 (CET/CEST)","6652","0"
"24.06.2019 05:00 - 24.06.2019 06:00 (CET/CEST)","6805","0"
"24.06.2019 06:00 - 24.06.2019 07:00 (CET/CEST)","7678","0"
"24.06.2019 07:00 - 24.06.2019 08:00 (CET/CEST)","9187","0"
"24.06.2019 08:00 - 24.06.2019 09:00 (CET/CEST)","9035","0"
"24.06.2019 09:00 - 24.06.2019 10:00 (CET/CEST)","8186","0"
"24.06.2019 10:00 - 24.06.2019 11:00 (CET/CEST)","7451","0"
"24.06.2019 11:00 - 24.06.2019 12:00 (CET/CEST)","7329","0"
"24.06.2019 12:00 - 24.06.2019 13:00 (CET/CEST)","7213","0"
"24.06.2019 13:00 - 24.06.2019 14:00 (CET/CEST)","7333","0"
"24.06.2019 14:00 - 24.06.2019 15:00 (CET/CEST)","7053","0"
"24.06.2019 15:00 - 24.06.2019 16:00 (CET/CEST)","7188","0"
"24.06.2019 16:00 - 24.06.2019 17:00 (CET/CEST)","7478","0"
"24.06.2019 17:00 - 24.06.2019 18:00 (CET/CEST)","8105","0"
"24.06.2019 18:00 - 24.06.2019 19:00 (CET/CEST)","9294","0"
"24.06.2019 19:00 - 24.06.2019 20:00 (CET/CEST)","9582","0"
"24.06.2019 20:00 - 24.06.2019 21:00 (CET/CEST)","9508","0"
"24.06.2019 21:00 - 24.06.2019 22:00 (CET/CEST)","8371","0"
"24.06.2019 22:00 - 24.06.2019 23:00 (CET/CEST)","7257","0"
"24.06.2019 23:00 - 25.06.2019 00:00 (CET/CEST)","6773","0"
"25.06.2019 00:00 - 25.06.2019 01:00 (CET/CEST)","6638","0"
"25.06.2019 01:00 - 25.06.2019 02:00 (CET/CEST)","6147","0"
"25.06.2019 02:00 - 25.06.2019 03:00 (CET/CEST)","6124","0"
"25.06.2019 03:00 - 25.06.2019 04:00 (CET/CEST)","6089","0"
"25.06.2019 04:00 - 25.06.2019 05:00 (CET/CEST)","6078","0"
"25.06.2019 05:00 - 25.06.2019 06:00 (CET/CEST)","6192","0"
"25.06.2019 06:00 - 25.06.2019 07:00 (CET/CEST)","7091","0"
"25.06.2019 07:00 - 25.06.2019 08:00 (CET/CEST)","8830","0"
"25.06.2019 08:00 - 25.06.2019 09:00 (CET/CEST)","8927","0"
"25.06.2019 09:00 - 25.06.2019 10:00 (CET/CEST)","8715","0"
"25.06.2019 10:00 - 25.06.2019 11:00 (CET/CEST)","8804","0"
"25.06.2019 11:00 - 25.06.2019 12:00 (CET/CEST)","8382","0"
"25.06.2019 12:00 - 25.06.2019 13:00 (CET/CEST)","7828","0"
"25.06.2019 13:00 - 25.06.2019 14:00 (CET/CEST)","7438","0"
"25.06.2019 14:00 - 25.06.2019 15:00 (CET/CEST)","7597","0"
"25.06.2019 15:00 - 25.06.2019 16:00 (CET/CEST)","7651","0"
"25.06.2019 16:00 - 25.06.2019 17:00 (CET/CEST)","8402","0"
"25.06.2019 17:00 - 25.06.2019 18:00 (CET/CEST)","9005","0"
"25.06.2019 18:00 - 25.06.2019 19:00 (CET/CEST)","9260","0"
"25.06.2019 19:00 - 25.06.2019 20:00 (CET/CEST)","9296","0"
"25.06.2019 20:00 - 25.06.2019 21:00 (CET/CEST)","9319","0"
"25.06.2019 21:00 - 25.06.2019 22:00 (CET/CEST)","9709","0"
"25.06.2019 22:00 - 25.06.2019 23:00 (CET/CEST)","9158","0"
"25.06.2019 23:00 - 26.06.2019 00:00 (CET/CEST)","8490","0"
"26.06.2019 00:00 - 26.06.2019 01:00 (CET/CEST)","7920","0"
"26.06.2019 01:00 - 26.06.2019 02:00 (CET/CEST)","7360","0"
"26.06.2019 02:00 - 26.06.2019 03:00 (CET/CEST)","7210","0"
"26.06.2019 03:00 - 26.06.2019 04:00 (CET/CEST)","6877","0"
"26.06.2019 04:00 - 26.06.2019 05:00 (CET/CEST)","6920","0"
"26.06.2019 05:00 - 26.06.2019 06:00 (CET/CEST)","7004","0"
"26.06.2019 06:00 - 26.06.2019 07:00 (CET/CEST)","8721","0"
"26.06.2019 07:00 - 26.06.2019 08:00 (CET/CEST)","9261","0"
"26.06.2019 08:00 - 26.06.2019 09:00 (CET/CEST)","9209","0"
"26.06.2019 09:00 - 26.06.2019 10:00 (CET/CEST)","9006","0"
"26.06.2019 10:00 - 26.06.2019 11:00 (CET/CEST)","9045","0"
"26.06.2019 11:00 - 26.06.2019 12:00 (CET/CEST)","8664","0"
"26.06.2019 12:00 - 26.06.2019 13:00 (CET/CEST)","8334","0"
"26.06.2019 13:00 - 26.06.2019 14:00 (CET/CEST)","7835","0"
"26.06.2019 14:00 - 26.06.2019 15:00 (CET/CEST)","7479","0"
"26.06.2019 15:00 - 26.06.2019 16:00 (CET/CEST)","7440","0"
"26.06.2019 16:00 - 26.06.2019 17:00 (CET/CEST)","7405","0"
"26.06.2019 17:00 - 26.06.2019 18:00 (CET/CEST)","7801","0"
"26.06.2019 18:00 - 26.06.2019 19:00 (CET/CEST)","8623","0"
"26.06.2019 19:00 - 26.06.2019 20:00 (CET/CEST)","9181","0"
"26.06.2019 20:00 - 26.06.2019 21:00 (CET/CEST)","9288","0"
"26.06.2019 21:00 - 26.06.2019 22:00 (CET/CEST)","9065","0"
"26.06.2019 22:00 - 26.06.2019 23:00 (CET/CEST)","8412","0"
"26.06.2019 23:00 - 27.06.2019 00:00 (CET/CEST)","7113","0"
"27.06.2019 00:00 - 27.06.2019 01:00 (CET/CEST)","6658","0"
"27.06.2019 01:00 - 27.06.2019 02:00 (CET/CEST)","6529","0"
"27.06.2019 02:00 - 27.06.2019 03:00 (CET/CEST)","6532","0"
"27.06.2019 03:00 - 27.06.2019 04:00 (CET/CEST)","6572","0"
"27.06.2019 04:00 - 27.06.2019 05:00 (CET/CEST)","6600","0"
"27.06.2019 05:00 - 27.06.2019 06:00 (CET/CEST)","7029","0"
"27.06.2019 06:00 - 27.06.2019 07:00 (CET/CEST)","8296","0"
"27.06.2019 07:00 - 27.06.2019 08:00 (CET/CEST)","9315","0"
"27.06.2019 08:00 - 27.06.2019 09:00 (CET/CEST)","9374","0"
"27.06.2019 09:00 - 27.06.2019 10:00 (CET/CEST)","8884","0"
"27.06.2019 10:00 - 27.06.2019 11:00 (CET/CEST)","8801","0"
"27.06.2019 11:00 - 27.06.2019 12:00 (CET/CEST)","8724","0"
"27.06.2019 12:00 - 27.06.2019 13:00 (CET/CEST)","8133","0"
"27.06.2019 13:00 - 27.06.2019 14:00 (CET/CEST)","8195","0"
"27.06.2019 14:00 - 27.06.2019 15:00 (CET/CEST)","8244","0"
"27.06.2019 15:00 - 27.06.2019 16:00 (CET/CEST)","8341","0"
"27.06.2019 16:00 - 27.06.2019 17:00 (CET/CEST)","8551","0"
"27.06.2019 17:00 - 27.06.2019 18:00 (CET/CEST)","9432","0"
"27.06.2019 18:00 - 27.06.2019 19:00 (CET/CEST)","10020","0"
"27.06.2019 19:00 - 27.06.2019 20:00 (CET/CEST)","10416","0"
"27.06.2019 20:00 - 27.06.2019 21:00 (CET/CEST)","10382","0"
"27.06.2019 21:00 - 27.06.2019 22:00 (CET/CEST)","10312","0"
"27.06.2019 22:00 - 27.06.2019 23:00 (CET/CEST)","10043","0"
"27.06.2019 23:00 - 28.06.2019 00:00 (CET/CEST)","8759","0"
"28.06.2019 00:00 - 28.06.2019 01:00 (CET/CEST)","7658","0"
"28.06.2019 01:00 - 28.06.2019 02:00 (CET/CEST)","7505","0"
"28.06.2019 02:00 - 28.06.2019 03:00 (CET/CEST)","7573","0"
"28.06.2019 03:00 - 28.06.2019 04:00 (CET/CEST)","7624","0"
"28.06.2019 04:00 - 28.06.2019 05:00 (CET/CEST)","7614","0"
"28.06.2019 05:00 - 28.06.2019 06:00 (CET/CEST)","7552","0"
"28.06.2019 06:00 - 28.06.2019 07:00 (CET/CEST)","9240","0"
"28.06.2019 07:00 - 28.06.2019 08:00 (CET/CEST)","9764","0"
"28.06.2019 08:00 - 28.06.2019 09:00 (CET/CEST)","9705","0"
"28.06.2019 09:00 - 28.06.2019 10:00 (CET/CEST)","9452","0"
"28.06.2019 10:00 - 28.06.2019 11:00 (CET/CEST)","9745","0"
"28.06.2019 11:00 - 28.06.2019 12:00 (CET/CEST)","9490","0"
"28.06.2019 12:00 - 28.06.2019 13:00 (CET/CEST)","8830","0"
"28.06.2019 13:00 - 28.06.2019 14:00 (CET/CEST)","8776","0"
"28.06.2019 14:00 - 28.06.2019 15:00 (CET/CEST)","8651","0"
"28.06.2019 15:00 - 28.06.2019 16:00 (CET/CEST)","8659","0"
"28.06.2019 16:00 - 28.06.2019 17:00 (CET/CEST)","8673","0"
"28.06.2019 17:00 - 28.06.2019 18:00 (CET/CEST)","9104","0"
"28.06.2019 18:00 - 28.06.2019 19:00 (CET/CEST)","9757","0"
"28.06.2019 19:00 - 28.06.2019 20:00 (CET/CEST)","9694","0"
"28.06.2019 20:00 - 28.06.2019 21:00 (CET/CEST)","9596","0"
"28.06.2019 21:00 - 28.06.2019 22:00 (CET/CEST)","9838","0"
"28.06.2019 22:00 - 28.06.2019 23:00 (CET/CEST)","9494","0"
"28.06.2019 23:00 - 29.06.2019 00:00 (CET/CEST)","8726","0"
"29.06.2019 00:00 - 29.06.2019 01:00 (CET/CEST)","8002","0"
"29.06.2019 01:00 - 29.06.2019 02:00 (CET/CEST)","6853","0"
"29.06.2019 02:00 - 29.06.2019 03:00 (CET/CEST)","6714","0"
"29.06.2019 03:00 - 29.06.2019 04:00 (CET/CEST)","6693","0"
"29.06.2019 04:00 - 29.06.2019 05:00 (CET/CEST)","6653","0"
"29.06.2019 05:00 - 29.06.2019 06:00 (CET/CEST)","6663","0"
"29.06.2019 06:00 - 29.06.2019 07:00 (CET/CEST)","6820","0"
"29.06.2019 07:00 - 29.06.2019 08:00 (CET/CEST)","7031","0"
"29.06.2019 08:00 - 29.06.2019 09:00 (CET/CEST)","7029","0"
"29.06.2019 09:00 - 29.06.2019 10:00 (CET/CEST)","7049","0"
"29.06.2019 10:00 - 29.06.2019 11:00 (CET/CEST)","6899","0"
