"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"10.08.2014 02:00 - 10.08.2014 03:00 (CET/CEST)","N/A","N/A"
"10.08.2014 03:00 - 10.08.2014 04:00 (CET/CEST)","N/A","N/A"
"10.08.2014 04:00 - 10.08.2014 05:00 (CET/CEST)","N/A","N/A"
"10.08.2014 05:00 - 10.08.2014 06:00 (CET/CEST)","N/A","N/A"
"10.08.2014 06:00 - 10.08.2014 07:00 (CET/CEST)","N/A","N/A"
"10.08.2014 07:00 - 10.08.2014 08:00 (CET/CEST)","N/A","N/A"
"10.08.2014 08:00 - 10.08.2014 09:00 (CET/CEST)","N/A","N/A"
"10.08.2014 09:00 - 10.08.2014 10:00 (CET/CEST)","N/A","N/A"
"10.08.2014 10:00 - 10.08.2014 11:00 (CET/CEST)","N/A","N/A"
"10.08.2014 11:00 - 10.08.2014 12:00 (CET/CEST)","N/A","N/A"
"10.08.2014 12:00 - 10.08.2014 13:00 (CET/CEST)","N/A","N/A"
"10.08.2014 13:00 - 10.08.2014 14:00 (CET/CEST)","N/A","N/A"
"10.08.2014 14:00 - 10.08.2014 15:00 (CET/CEST)","N/A","N/A"
"10.08.2014 15:00 - 10.08.2014 16:00 (CET/CEST)","N/A","N/A"
"10.08.2014 16:00 - 10.08.2014 17:00 (CET/CEST)","N/A","N/A"
"10.08.2014 17:00 - 10.08.2014 18:00 (CET/CEST)","N/A","N/A"
"10.08.2014 18:00 - 10.08.2014 19:00 (CET/CEST)","N/A","N/A"
"10.08.2014 19:00 - 10.08.2014 20:00 (CET/CEST)","N/A","N/A"
"10.08.2014 20:00 - 10.08.2014 21:00 (CET/CEST)","N/A","N/A"
"10.08.2014 21:00 - 10.08.2014 22:00 (CET/CEST)","N/A","N/A"
"10.08.2014 22:00 - 10.08.2014 23:00 (CET/CEST)","N/A","N/A"
"10.08.2014 23:00 - 11.08.2014 00:00 (CET/CEST)","N/A","N/A"
"11.08.2014 00:00 - 11.08.2014 01:00 (CET/CEST)","N/A","N/A"
"11.08.2014 01:00 - 11.08.2014 02:00 (CET/CEST)","N/A","N/A"
"11.08.2014 02:00 - 11.08.2014 03:00 (CET/CEST)","N/A","N/A"
"11.08.2014 03:00 - 11.08.2014 04:00 (CET/CEST)","N/A","N/A"
"11.08.2014 04:00 - 11.08.2014 05:00 (CET/CEST)","N/A","N/A"
"11.08.2014 05:00 - 11.08.2014 06:00 (CET/CEST)","N/A","N/A"
"11.08.2014 06:00 - 11.08.2014 07:00 (CET/CEST)","N/A","N/A"
"11.08.2014 07:00 - 11.08.2014 08:00 (CET/CEST)","N/A","N/A"
"11.08.2014 08:00 - 11.08.2014 09:00 (CET/CEST)","N/A","N/A"
"11.08.2014 09:00 - 11.08.2014 10:00 (CET/CEST)","N/A","N/A"
"11.08.2014 10:00 - 11.08.2014 11:00 (CET/CEST)","N/A","N/A"
"11.08.2014 11:00 - 11.08.2014 12:00 (CET/CEST)","N/A","N/A"
"11.08.2014 12:00 - 11.08.2014 13:00 (CET/CEST)","N/A","N/A"
"11.08.2014 13:00 - 11.08.2014 14:00 (CET/CEST)","N/A","N/A"
"11.08.2014 14:00 - 11.08.2014 15:00 (CET/CEST)","N/A","N/A"
"11.08.2014 15:00 - 11.08.2014 16:00 (CET/CEST)","N/A","N/A"
"11.08.2014 16:00 - 11.08.2014 17:00 (CET/CEST)","N/A","N/A"
"11.08.2014 17:00 - 11.08.2014 18:00 (CET/CEST)","N/A","N/A"
"11.08.2014 18:00 - 11.08.2014 19:00 (CET/CEST)","N/A","N/A"
"11.08.2014 19:00 - 11.08.2014 20:00 (CET/CEST)","N/A","N/A"
"11.08.2014 20:00 - 11.08.2014 21:00 (CET/CEST)","N/A","N/A"
"11.08.2014 21:00 - 11.08.2014 22:00 (CET/CEST)","N/A","N/A"
"11.08.2014 22:00 - 11.08.2014 23:00 (CET/CEST)","N/A","N/A"
"11.08.2014 23:00 - 12.08.2014 00:00 (CET/CEST)","N/A","N/A"
"12.08.2014 00:00 - 12.08.2014 01:00 (CET/CEST)","N/A","N/A"
"12.08.2014 01:00 - 12.08.2014 02:00 (CET/CEST)","N/A","N/A"
"12.08.2014 02:00 - 12.08.2014 03:00 (CET/CEST)","N/A","N/A"
"12.08.2014 03:00 - 12.08.2014 04:00 (CET/CEST)","N/A","N/A"
"12.08.2014 04:00 - 12.08.2014 05:00 (CET/CEST)","N/A","N/A"
"12.08.2014 05:00 - 12.08.2014 06:00 (CET/CEST)","N/A","N/A"
"12.08.2014 06:00 - 12.08.2014 07:00 (CET/CEST)","N/A","N/A"
"12.08.2014 07:00 - 12.08.2014 08:00 (CET/CEST)","N/A","N/A"
"12.08.2014 08:00 - 12.08.2014 09:00 (CET/CEST)","N/A","N/A"
"12.08.2014 09:00 - 12.08.2014 10:00 (CET/CEST)","N/A","N/A"
"12.08.2014 10:00 - 12.08.2014 11:00 (CET/CEST)","N/A","N/A"
"12.08.2014 11:00 - 12.08.2014 12:00 (CET/CEST)","N/A","N/A"
"12.08.2014 12:00 - 12.08.2014 13:00 (CET/CEST)","N/A","N/A"
"12.08.2014 13:00 - 12.08.2014 14:00 (CET/CEST)","N/A","N/A"
"12.08.2014 14:00 - 12.08.2014 15:00 (CET/CEST)","N/A","N/A"
"12.08.2014 15:00 - 12.08.2014 16:00 (CET/CEST)","N/A","N/A"
"12.08.2014 16:00 - 12.08.2014 17:00 (CET/CEST)","N/A","N/A"
"12.08.2014 17:00 - 12.08.2014 18:00 (CET/CEST)","N/A","N/A"
"12.08.2014 18:00 - 12.08.2014 19:00 (CET/CEST)","N/A","N/A"
"12.08.2014 19:00 - 12.08.2014 20:00 (CET/CEST)","N/A","N/A"
"12.08.2014 20:00 - 12.08.2014 21:00 (CET/CEST)","N/A","N/A"
"12.08.2014 21:00 - 12.08.2014 22:00 (CET/CEST)","N/A","N/A"
"12.08.2014 22:00 - 12.08.2014 23:00 (CET/CEST)","N/A","N/A"
"12.08.2014 23:00 - 13.08.2014 00:00 (CET/CEST)","N/A","N/A"
"13.08.2014 00:00 - 13.08.2014 01:00 (CET/CEST)","N/A","N/A"
"13.08.2014 01:00 - 13.08.2014 02:00 (CET/CEST)","N/A","N/A"
"13.08.2014 02:00 - 13.08.2014 03:00 (CET/CEST)","N/A","N/A"
"13.08.2014 03:00 - 13.08.2014 04:00 (CET/CEST)","N/A","N/A"
"13.08.2014 04:00 - 13.08.2014 05:00 (CET/CEST)","N/A","N/A"
"13.08.2014 05:00 - 13.08.2014 06:00 (CET/CEST)","N/A","N/A"
"13.08.2014 06:00 - 13.08.2014 07:00 (CET/CEST)","N/A","N/A"
"13.08.2014 07:00 - 13.08.2014 08:00 (CET/CEST)","N/A","N/A"
"13.08.2014 08:00 - 13.08.2014 09:00 (CET/CEST)","N/A","N/A"
"13.08.2014 09:00 - 13.08.2014 10:00 (CET/CEST)","N/A","N/A"
"13.08.2014 10:00 - 13.08.2014 11:00 (CET/CEST)","N/A","N/A"
"13.08.2014 11:00 - 13.08.2014 12:00 (CET/CEST)","N/A","N/A"
"13.08.2014 12:00 - 13.08.2014 13:00 (CET/CEST)","N/A","N/A"
"13.08.2014 13:00 - 13.08.2014 14:00 (CET/CEST)","N/A","N/A"
"13.08.2014 14:00 - 13.08.2014 15:00 (CET/CEST)","N/A","N/A"
"13.08.2014 15:00 - 13.08.2014 16:00 (CET/CEST)","N/A","N/A"
"13.08.2014 16:00 - 13.08.2014 17:00 (CET/CEST)","N/A","N/A"
"13.08.2014 17:00 - 13.08.2014 18:00 (CET/CEST)","N/A","N/A"
"13.08.2014 18:00 - 13.08.2014 19:00 (CET/CEST)","N/A","N/A"
"13.08.2014 19:00 - 13.08.2014 20:00 (CET/CEST)","N/A","N/A"
"13.08.2014 20:00 - 13.08.2014 21:00 (CET/CEST)","N/A","N/A"
"13.08.2014 21:00 - 13.08.2014 22:00 (CET/CEST)","N/A","N/A"
"13.08.2014 22:00 - 13.08.2014 23:00 (CET/CEST)","N/A","N/A"
"13.08.2014 23:00 - 14.08.2014 00:00 (CET/CEST)","N/A","N/A"
"14.08.2014 00:00 - 14.08.2014 01:00 (CET/CEST)","N/A","N/A"
"14.08.2014 01:00 - 14.08.2014 02:00 (CET/CEST)","N/A","N/A"
"14.08.2014 02:00 - 14.08.2014 03:00 (CET/CEST)","N/A","N/A"
"14.08.2014 03:00 - 14.08.2014 04:00 (CET/CEST)","N/A","N/A"
"14.08.2014 04:00 - 14.08.2014 05:00 (CET/CEST)","N/A","N/A"
"14.08.2014 05:00 - 14.08.2014 06:00 (CET/CEST)","N/A","N/A"
"14.08.2014 06:00 - 14.08.2014 07:00 (CET/CEST)","N/A","N/A"
"14.08.2014 07:00 - 14.08.2014 08:00 (CET/CEST)","N/A","N/A"
"14.08.2014 08:00 - 14.08.2014 09:00 (CET/CEST)","N/A","N/A"
"14.08.2014 09:00 - 14.08.2014 10:00 (CET/CEST)","N/A","N/A"
"14.08.2014 10:00 - 14.08.2014 11:00 (CET/CEST)","N/A","N/A"
"14.08.2014 11:00 - 14.08.2014 12:00 (CET/CEST)","N/A","N/A"
"14.08.2014 12:00 - 14.08.2014 13:00 (CET/CEST)","N/A","N/A"
"14.08.2014 13:00 - 14.08.2014 14:00 (CET/CEST)","N/A","N/A"
"14.08.2014 14:00 - 14.08.2014 15:00 (CET/CEST)","N/A","N/A"
"14.08.2014 15:00 - 14.08.2014 16:00 (CET/CEST)","N/A","N/A"
"14.08.2014 16:00 - 14.08.2014 17:00 (CET/CEST)","N/A","N/A"
"14.08.2014 17:00 - 14.08.2014 18:00 (CET/CEST)","N/A","N/A"
"14.08.2014 18:00 - 14.08.2014 19:00 (CET/CEST)","N/A","N/A"
"14.08.2014 19:00 - 14.08.2014 20:00 (CET/CEST)","N/A","N/A"
"14.08.2014 20:00 - 14.08.2014 21:00 (CET/CEST)","N/A","N/A"
"14.08.2014 21:00 - 14.08.2014 22:00 (CET/CEST)","N/A","N/A"
"14.08.2014 22:00 - 14.08.2014 23:00 (CET/CEST)","N/A","N/A"
"14.08.2014 23:00 - 15.08.2014 00:00 (CET/CEST)","N/A","N/A"
"15.08.2014 00:00 - 15.08.2014 01:00 (CET/CEST)","N/A","N/A"
"15.08.2014 01:00 - 15.08.2014 02:00 (CET/CEST)","N/A","N/A"
"15.08.2014 02:00 - 15.08.2014 03:00 (CET/CEST)","N/A","N/A"
"15.08.2014 03:00 - 15.08.2014 04:00 (CET/CEST)","N/A","N/A"
"15.08.2014 04:00 - 15.08.2014 05:00 (CET/CEST)","N/A","N/A"
"15.08.2014 05:00 - 15.08.2014 06:00 (CET/CEST)","N/A","N/A"
"15.08.2014 06:00 - 15.08.2014 07:00 (CET/CEST)","N/A","N/A"
"15.08.2014 07:00 - 15.08.2014 08:00 (CET/CEST)","N/A","N/A"
"15.08.2014 08:00 - 15.08.2014 09:00 (CET/CEST)","N/A","N/A"
"15.08.2014 09:00 - 15.08.2014 10:00 (CET/CEST)","N/A","N/A"
"15.08.2014 10:00 - 15.08.2014 11:00 (CET/CEST)","N/A","N/A"
"15.08.2014 11:00 - 15.08.2014 12:00 (CET/CEST)","N/A","N/A"
"15.08.2014 12:00 - 15.08.2014 13:00 (CET/CEST)","N/A","N/A"
"15.08.2014 13:00 - 15.08.2014 14:00 (CET/CEST)","N/A","N/A"
"15.08.2014 14:00 - 15.08.2014 15:00 (CET/CEST)","N/A","N/A"
"15.08.2014 15:00 - 15.08.2014 16:00 (CET/CEST)","N/A","N/A"
"15.08.2014 16:00 - 15.08.2014 17:00 (CET/CEST)","N/A","N/A"
"15.08.2014 17:00 - 15.08.2014 18:00 (CET/CEST)","N/A","N/A"
"15.08.2014 18:00 - 15.08.2014 19:00 (CET/CEST)","N/A","N/A"
"15.08.2014 19:00 - 15.08.2014 20:00 (CET/CEST)","N/A","N/A"
"15.08.2014 20:00 - 15.08.2014 21:00 (CET/CEST)","N/A","N/A"
"15.08.2014 21:00 - 15.08.2014 22:00 (CET/CEST)","N/A","N/A"
"15.08.2014 22:00 - 15.08.2014 23:00 (CET/CEST)","N/A","N/A"
"15.08.2014 23:00 - 16.08.2014 00:00 (CET/CEST)","N/A","N/A"
"16.08.2014 00:00 - 16.08.2014 01:00 (CET/CEST)","N/A","N/A"
"16.08.2014 01:00 - 16.08.2014 02:00 (CET/CEST)","N/A","N/A"
"16.08.2014 02:00 - 16.08.2014 03:00 (CET/CEST)","N/A","N/A"
"16.08.2014 03:00 - 16.08.2014 04:00 (CET/CEST)","N/A","N/A"
"16.08.2014 04:00 - 16.08.2014 05:00 (CET/CEST)","N/A","N/A"
"16.08.2014 05:00 - 16.08.2014 06:00 (CET/CEST)","N/A","N/A"
"16.08.2014 06:00 - 16.08.2014 07:00 (CET/CEST)","N/A","N/A"
"16.08.2014 07:00 - 16.08.2014 08:00 (CET/CEST)","N/A","N/A"
"16.08.2014 08:00 - 16.08.2014 09:00 (CET/CEST)","N/A","N/A"
"16.08.2014 09:00 - 16.08.2014 10:00 (CET/CEST)","N/A","N/A"
"16.08.2014 10:00 - 16.08.2014 11:00 (CET/CEST)","N/A","N/A"
"16.08.2014 11:00 - 16.08.2014 12:00 (CET/CEST)","N/A","N/A"
"16.08.2014 12:00 - 16.08.2014 13:00 (CET/CEST)","N/A","N/A"
"16.08.2014 13:00 - 16.08.2014 14:00 (CET/CEST)","N/A","N/A"
"16.08.2014 14:00 - 16.08.2014 15:00 (CET/CEST)","N/A","N/A"
"16.08.2014 15:00 - 16.08.2014 16:00 (CET/CEST)","N/A","N/A"
"16.08.2014 16:00 - 16.08.2014 17:00 (CET/CEST)","N/A","N/A"
"16.08.2014 17:00 - 16.08.2014 18:00 (CET/CEST)","N/A","N/A"
"16.08.2014 18:00 - 16.08.2014 19:00 (CET/CEST)","N/A","N/A"
"16.08.2014 19:00 - 16.08.2014 20:00 (CET/CEST)","N/A","N/A"
"16.08.2014 20:00 - 16.08.2014 21:00 (CET/CEST)","N/A","N/A"
"16.08.2014 21:00 - 16.08.2014 22:00 (CET/CEST)","N/A","N/A"
"16.08.2014 22:00 - 16.08.2014 23:00 (CET/CEST)","N/A","N/A"
"16.08.2014 23:00 - 17.08.2014 00:00 (CET/CEST)","N/A","N/A"
"17.08.2014 00:00 - 17.08.2014 01:00 (CET/CEST)","N/A","N/A"
"17.08.2014 01:00 - 17.08.2014 02:00 (CET/CEST)","N/A","N/A"
"17.08.2014 02:00 - 17.08.2014 03:00 (CET/CEST)","N/A","N/A"
"17.08.2014 03:00 - 17.08.2014 04:00 (CET/CEST)","N/A","N/A"
"17.08.2014 04:00 - 17.08.2014 05:00 (CET/CEST)","N/A","N/A"
"17.08.2014 05:00 - 17.08.2014 06:00 (CET/CEST)","N/A","N/A"
"17.08.2014 06:00 - 17.08.2014 07:00 (CET/CEST)","N/A","N/A"
"17.08.2014 07:00 - 17.08.2014 08:00 (CET/CEST)","N/A","N/A"
"17.08.2014 08:00 - 17.08.2014 09:00 (CET/CEST)","N/A","N/A"
"17.08.2014 09:00 - 17.08.2014 10:00 (CET/CEST)","N/A","N/A"
"17.08.2014 10:00 - 17.08.2014 11:00 (CET/CEST)","N/A","N/A"
"17.08.2014 11:00 - 17.08.2014 12:00 (CET/CEST)","N/A","N/A"
"17.08.2014 12:00 - 17.08.2014 13:00 (CET/CEST)","N/A","N/A"
"17.08.2014 13:00 - 17.08.2014 14:00 (CET/CEST)","N/A","N/A"
"17.08.2014 14:00 - 17.08.2014 15:00 (CET/CEST)","N/A","N/A"
"17.08.2014 15:00 - 17.08.2014 16:00 (CET/CEST)","N/A","N/A"
"17.08.2014 16:00 - 17.08.2014 17:00 (CET/CEST)","N/A","N/A"
"17.08.2014 17:00 - 17.08.2014 18:00 (CET/CEST)","N/A","N/A"
"17.08.2014 18:00 - 17.08.2014 19:00 (CET/CEST)","N/A","N/A"
"17.08.2014 19:00 - 17.08.2014 20:00 (CET/CEST)","N/A","N/A"
"17.08.2014 20:00 - 17.08.2014 21:00 (CET/CEST)","N/A","N/A"
"17.08.2014 21:00 - 17.08.2014 22:00 (CET/CEST)","N/A","N/A"
"17.08.2014 22:00 - 17.08.2014 23:00 (CET/CEST)","N/A","N/A"
"17.08.2014 23:00 - 18.08.2014 00:00 (CET/CEST)","N/A","N/A"
"18.08.2014 00:00 - 18.08.2014 01:00 (CET/CEST)","N/A","N/A"
"18.08.2014 01:00 - 18.08.2014 02:00 (CET/CEST)","N/A","N/A"
"18.08.2014 02:00 - 18.08.2014 03:00 (CET/CEST)","N/A","N/A"
"18.08.2014 03:00 - 18.08.2014 04:00 (CET/CEST)","N/A","N/A"
"18.08.2014 04:00 - 18.08.2014 05:00 (CET/CEST)","N/A","N/A"
"18.08.2014 05:00 - 18.08.2014 06:00 (CET/CEST)","N/A","N/A"
"18.08.2014 06:00 - 18.08.2014 07:00 (CET/CEST)","N/A","N/A"
"18.08.2014 07:00 - 18.08.2014 08:00 (CET/CEST)","N/A","N/A"
"18.08.2014 08:00 - 18.08.2014 09:00 (CET/CEST)","N/A","N/A"
"18.08.2014 09:00 - 18.08.2014 10:00 (CET/CEST)","N/A","N/A"
"18.08.2014 10:00 - 18.08.2014 11:00 (CET/CEST)","N/A","N/A"
"18.08.2014 11:00 - 18.08.2014 12:00 (CET/CEST)","N/A","N/A"
"18.08.2014 12:00 - 18.08.2014 13:00 (CET/CEST)","N/A","N/A"
"18.08.2014 13:00 - 18.08.2014 14:00 (CET/CEST)","N/A","N/A"
"18.08.2014 14:00 - 18.08.2014 15:00 (CET/CEST)","N/A","N/A"
"18.08.2014 15:00 - 18.08.2014 16:00 (CET/CEST)","N/A","N/A"
"18.08.2014 16:00 - 18.08.2014 17:00 (CET/CEST)","N/A","N/A"
"18.08.2014 17:00 - 18.08.2014 18:00 (CET/CEST)","N/A","N/A"
"18.08.2014 18:00 - 18.08.2014 19:00 (CET/CEST)","N/A","N/A"
"18.08.2014 19:00 - 18.08.2014 20:00 (CET/CEST)","N/A","N/A"
"18.08.2014 20:00 - 18.08.2014 21:00 (CET/CEST)","N/A","N/A"
"18.08.2014 21:00 - 18.08.2014 22:00 (CET/CEST)","N/A","N/A"
"18.08.2014 22:00 - 18.08.2014 23:00 (CET/CEST)","N/A","N/A"
"18.08.2014 23:00 - 19.08.2014 00:00 (CET/CEST)","N/A","N/A"
"19.08.2014 00:00 - 19.08.2014 01:00 (CET/CEST)","N/A","N/A"
"19.08.2014 01:00 - 19.08.2014 02:00 (CET/CEST)","N/A","N/A"
"19.08.2014 02:00 - 19.08.2014 03:00 (CET/CEST)","N/A","N/A"
"19.08.2014 03:00 - 19.08.2014 04:00 (CET/CEST)","N/A","N/A"
"19.08.2014 04:00 - 19.08.2014 05:00 (CET/CEST)","N/A","N/A"
"19.08.2014 05:00 - 19.08.2014 06:00 (CET/CEST)","N/A","N/A"
"19.08.2014 06:00 - 19.08.2014 07:00 (CET/CEST)","N/A","N/A"
"19.08.2014 07:00 - 19.08.2014 08:00 (CET/CEST)","N/A","N/A"
"19.08.2014 08:00 - 19.08.2014 09:00 (CET/CEST)","N/A","N/A"
"19.08.2014 09:00 - 19.08.2014 10:00 (CET/CEST)","N/A","N/A"
"19.08.2014 10:00 - 19.08.2014 11:00 (CET/CEST)","N/A","N/A"
"19.08.2014 11:00 - 19.08.2014 12:00 (CET/CEST)","N/A","N/A"
"19.08.2014 12:00 - 19.08.2014 13:00 (CET/CEST)","N/A","N/A"
"19.08.2014 13:00 - 19.08.2014 14:00 (CET/CEST)","N/A","N/A"
"19.08.2014 14:00 - 19.08.2014 15:00 (CET/CEST)","N/A","N/A"
"19.08.2014 15:00 - 19.08.2014 16:00 (CET/CEST)","N/A","N/A"
"19.08.2014 16:00 - 19.08.2014 17:00 (CET/CEST)","N/A","N/A"
"19.08.2014 17:00 - 19.08.2014 18:00 (CET/CEST)","N/A","N/A"
"19.08.2014 18:00 - 19.08.2014 19:00 (CET/CEST)","N/A","N/A"
"19.08.2014 19:00 - 19.08.2014 20:00 (CET/CEST)","N/A","N/A"
"19.08.2014 20:00 - 19.08.2014 21:00 (CET/CEST)","N/A","N/A"
"19.08.2014 21:00 - 19.08.2014 22:00 (CET/CEST)","N/A","N/A"
"19.08.2014 22:00 - 19.08.2014 23:00 (CET/CEST)","N/A","N/A"
"19.08.2014 23:00 - 20.08.2014 00:00 (CET/CEST)","N/A","N/A"
"20.08.2014 00:00 - 20.08.2014 01:00 (CET/CEST)","N/A","N/A"
"20.08.2014 01:00 - 20.08.2014 02:00 (CET/CEST)","N/A","N/A"
"20.08.2014 02:00 - 20.08.2014 03:00 (CET/CEST)","N/A","N/A"
"20.08.2014 03:00 - 20.08.2014 04:00 (CET/CEST)","N/A","N/A"
"20.08.2014 04:00 - 20.08.2014 05:00 (CET/CEST)","N/A","N/A"
"20.08.2014 05:00 - 20.08.2014 06:00 (CET/CEST)","N/A","N/A"
"20.08.2014 06:00 - 20.08.2014 07:00 (CET/CEST)","N/A","N/A"
"20.08.2014 07:00 - 20.08.2014 08:00 (CET/CEST)","N/A","N/A"
"20.08.2014 08:00 - 20.08.2014 09:00 (CET/CEST)","N/A","N/A"
"20.08.2014 09:00 - 20.08.2014 10:00 (CET/CEST)","N/A","N/A"
"20.08.2014 10:00 - 20.08.2014 11:00 (CET/CEST)","N/A","N/A"
"20.08.2014 11:00 - 20.08.2014 12:00 (CET/CEST)","N/A","N/A"
"20.08.2014 12:00 - 20.08.2014 13:00 (CET/CEST)","N/A","N/A"
"20.08.2014 13:00 - 20.08.2014 14:00 (CET/CEST)","N/A","N/A"
"20.08.2014 14:00 - 20.08.2014 15:00 (CET/CEST)","N/A","N/A"
"20.08.2014 15:00 - 20.08.2014 16:00 (CET/CEST)","N/A","N/A"
"20.08.2014 16:00 - 20.08.2014 17:00 (CET/CEST)","N/A","N/A"
"20.08.2014 17:00 - 20.08.2014 18:00 (CET/CEST)","N/A","N/A"
"20.08.2014 18:00 - 20.08.2014 19:00 (CET/CEST)","N/A","N/A"
"20.08.2014 19:00 - 20.08.2014 20:00 (CET/CEST)","N/A","N/A"
"20.08.2014 20:00 - 20.08.2014 21:00 (CET/CEST)","N/A","N/A"
"20.08.2014 21:00 - 20.08.2014 22:00 (CET/CEST)","N/A","N/A"
"20.08.2014 22:00 - 20.08.2014 23:00 (CET/CEST)","N/A","N/A"
"20.08.2014 23:00 - 21.08.2014 00:00 (CET/CEST)","N/A","N/A"
"21.08.2014 00:00 - 21.08.2014 01:00 (CET/CEST)","N/A","N/A"
"21.08.2014 01:00 - 21.08.2014 02:00 (CET/CEST)","N/A","N/A"
"21.08.2014 02:00 - 21.08.2014 03:00 (CET/CEST)","N/A","N/A"
"21.08.2014 03:00 - 21.08.2014 04:00 (CET/CEST)","N/A","N/A"
"21.08.2014 04:00 - 21.08.2014 05:00 (CET/CEST)","N/A","N/A"
"21.08.2014 05:00 - 21.08.2014 06:00 (CET/CEST)","N/A","N/A"
"21.08.2014 06:00 - 21.08.2014 07:00 (CET/CEST)","N/A","N/A"
"21.08.2014 07:00 - 21.08.2014 08:00 (CET/CEST)","N/A","N/A"
"21.08.2014 08:00 - 21.08.2014 09:00 (CET/CEST)","N/A","N/A"
"21.08.2014 09:00 - 21.08.2014 10:00 (CET/CEST)","N/A","N/A"
"21.08.2014 10:00 - 21.08.2014 11:00 (CET/CEST)","N/A","N/A"
"21.08.2014 11:00 - 21.08.2014 12:00 (CET/CEST)","N/A","N/A"
"21.08.2014 12:00 - 21.08.2014 13:00 (CET/CEST)","N/A","N/A"
"21.08.2014 13:00 - 21.08.2014 14:00 (CET/CEST)","N/A","N/A"
"21.08.2014 14:00 - 21.08.2014 15:00 (CET/CEST)","N/A","N/A"
"21.08.2014 15:00 - 21.08.2014 16:00 (CET/CEST)","N/A","N/A"
"21.08.2014 16:00 - 21.08.2014 17:00 (CET/CEST)","N/A","N/A"
"21.08.2014 17:00 - 21.08.2014 18:00 (CET/CEST)","N/A","N/A"
"21.08.2014 18:00 - 21.08.2014 19:00 (CET/CEST)","N/A","N/A"
"21.08.2014 19:00 - 21.08.2014 20:00 (CET/CEST)","N/A","N/A"
"21.08.2014 20:00 - 21.08.2014 21:00 (CET/CEST)","N/A","N/A"
"21.08.2014 21:00 - 21.08.2014 22:00 (CET/CEST)","N/A","N/A"
"21.08.2014 22:00 - 21.08.2014 23:00 (CET/CEST)","N/A","N/A"
"21.08.2014 23:00 - 22.08.2014 00:00 (CET/CEST)","N/A","N/A"
"22.08.2014 00:00 - 22.08.2014 01:00 (CET/CEST)","N/A","N/A"
"22.08.2014 01:00 - 22.08.2014 02:00 (CET/CEST)","N/A","N/A"
"22.08.2014 02:00 - 22.08.2014 03:00 (CET/CEST)","N/A","N/A"
"22.08.2014 03:00 - 22.08.2014 04:00 (CET/CEST)","N/A","N/A"
"22.08.2014 04:00 - 22.08.2014 05:00 (CET/CEST)","N/A","N/A"
"22.08.2014 05:00 - 22.08.2014 06:00 (CET/CEST)","N/A","N/A"
"22.08.2014 06:00 - 22.08.2014 07:00 (CET/CEST)","N/A","N/A"
"22.08.2014 07:00 - 22.08.2014 08:00 (CET/CEST)","N/A","N/A"
"22.08.2014 08:00 - 22.08.2014 09:00 (CET/CEST)","N/A","N/A"
"22.08.2014 09:00 - 22.08.2014 10:00 (CET/CEST)","N/A","N/A"
"22.08.2014 10:00 - 22.08.2014 11:00 (CET/CEST)","N/A","N/A"
"22.08.2014 11:00 - 22.08.2014 12:00 (CET/CEST)","N/A","N/A"
"22.08.2014 12:00 - 22.08.2014 13:00 (CET/CEST)","N/A","N/A"
"22.08.2014 13:00 - 22.08.2014 14:00 (CET/CEST)","N/A","N/A"
"22.08.2014 14:00 - 22.08.2014 15:00 (CET/CEST)","N/A","N/A"
"22.08.2014 15:00 - 22.08.2014 16:00 (CET/CEST)","N/A","N/A"
"22.08.2014 16:00 - 22.08.2014 17:00 (CET/CEST)","N/A","N/A"
"22.08.2014 17:00 - 22.08.2014 18:00 (CET/CEST)","N/A","N/A"
"22.08.2014 18:00 - 22.08.2014 19:00 (CET/CEST)","N/A","N/A"
"22.08.2014 19:00 - 22.08.2014 20:00 (CET/CEST)","N/A","N/A"
"22.08.2014 20:00 - 22.08.2014 21:00 (CET/CEST)","N/A","N/A"
"22.08.2014 21:00 - 22.08.2014 22:00 (CET/CEST)","N/A","N/A"
"22.08.2014 22:00 - 22.08.2014 23:00 (CET/CEST)","N/A","N/A"
"22.08.2014 23:00 - 23.08.2014 00:00 (CET/CEST)","N/A","N/A"
"23.08.2014 00:00 - 23.08.2014 01:00 (CET/CEST)","N/A","N/A"
"23.08.2014 01:00 - 23.08.2014 02:00 (CET/CEST)","N/A","N/A"
"23.08.2014 02:00 - 23.08.2014 03:00 (CET/CEST)","N/A","N/A"
"23.08.2014 03:00 - 23.08.2014 04:00 (CET/CEST)","N/A","N/A"
"23.08.2014 04:00 - 23.08.2014 05:00 (CET/CEST)","N/A","N/A"
"23.08.2014 05:00 - 23.08.2014 06:00 (CET/CEST)","N/A","N/A"
"23.08.2014 06:00 - 23.08.2014 07:00 (CET/CEST)","N/A","N/A"
"23.08.2014 07:00 - 23.08.2014 08:00 (CET/CEST)","N/A","N/A"
"23.08.2014 08:00 - 23.08.2014 09:00 (CET/CEST)","N/A","N/A"
"23.08.2014 09:00 - 23.08.2014 10:00 (CET/CEST)","N/A","N/A"
"23.08.2014 10:00 - 23.08.2014 11:00 (CET/CEST)","N/A","N/A"
"23.08.2014 11:00 - 23.08.2014 12:00 (CET/CEST)","N/A","N/A"
"23.08.2014 12:00 - 23.08.2014 13:00 (CET/CEST)","N/A","N/A"
"23.08.2014 13:00 - 23.08.2014 14:00 (CET/CEST)","N/A","N/A"
